ckpt_index,env_id,episode,step,global_step,raw_action_steer,raw_action_throttle,safe_action_steer,safe_action_throttle,action_delta_steer,action_delta_throttle,filter_enabled,filter_intervened,recovery_mode,selected_candidate_type,fallback_reason,cost,step_cost,episode_cost_so_far,crash,crash_vehicle,crash_object,crash_sidewalk,crash_building,crash_human,out_of_road,out_of_route,on_lane,route_completion,velocity,reward,done,done_reason,front_blocking_object_type,front_blocking_object_distance,nearest_object_type,nearest_object_distance,nearest_traffic_object_distance,front_traffic_object_distance,min_vehicle_margin,min_static_margin,min_boundary_margin,rss_longitudinal_margin,rss_lateral_margin,rss_risk_score,contact_results,raw_predicted_collision,raw_predicted_out_of_road,raw_predicted_cost_risk,raw_min_vehicle_margin,raw_min_boundary_margin,raw_deadlock_risk,allow_intervention,intervention_reason,intervention_rejected_reason,candidate_predicted_collision,candidate_predicted_out_of_road,candidate_predicted_cost_risk,candidate_min_vehicle_margin,candidate_min_boundary_margin,vehicle_margin_worse,intervention_score_gain,event_type,window_relative_step,is_first_cost_event
6000,1042,43,174,20411,-0.3522462248802185,0.4199177026748657,-0.3522462248802185,0.4199177026748657,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6917196232653485,13.734430865639874,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-15,False
6000,1042,43,175,20412,-0.4197378158569336,0.15336251258850098,-0.4197378158569336,0.15336251258850098,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.696295212803399,13.632258770795527,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-14,False
6000,1042,43,176,20413,-0.417216420173645,0.2572469711303711,-0.417216420173645,0.2572469711303711,0.0,0.0,True,False,inactive_raw_action,raw_action,none,0,0,0,False,False,False,False,False,False,False,False,True,0.7008670881795452,13.551070280169538,0.0,False,max_steps,vehicle,17.2391357421875,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,1.3199393000540545,inf,0.7338037719726561,0.0,False,no_safe_candidate,no_hard_safe_candidate,False,False,0.0,inf,inf,False,0.0,cost_window,-13,False
6000,1042,43,177,20414,-0.19211143255233765,0.6338927745819092,-0.19211143255233765,0.6338927745819092,0.0,0.0,True,False,inactive_raw_action,raw_action_safe,raw_action_predicted_safe,0,0,0,False,False,False,False,False,False,False,False,True,0.7054477331046318,13.650664167829602,0.0,False,max_steps,vehicle,16.288787841796875,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.5418537902832038,inf,0.8916292419433592,0.0,False,raw_action_safe,,False,False,0.0,inf,inf,False,0.0,cost_window,-12,False
6000,1042,43,178,20415,-0.18852174282073975,0.7681230306625366,-0.18852174282073975,0.7681230306625366,0.0,0.0,True,False,inactive_raw_action,raw_action_safe,raw_action_predicted_safe,0,0,0,False,False,False,False,False,False,False,False,True,0.7100710908916167,13.777497147662386,0.0,False,max_steps,vehicle,15.331649780273438,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.11413085937500067,inf,0.9771738281249999,0.0,False,raw_action_safe,,False,False,0.0,inf,inf,False,0.0,cost_window,-11,False
6000,1042,43,179,20416,-0.06321358680725098,-0.07997429370880127,-0.06321358680725098,-0.07997429370880127,0.0,0.0,True,False,inactive_raw_action,raw_action_safe,raw_action_predicted_safe,0,0,0,False,False,False,False,False,False,False,False,True,0.7147144122988366,13.662899679877663,0.0,False,max_steps,vehicle,14.354202270507812,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.07527816772461005,inf,0.984944366455078,0.0,False,raw_action_safe,,False,False,0.0,inf,inf,False,0.0,cost_window,-10,False
6000,1042,43,180,20417,0.06080126762390137,0.05325305461883545,0.06080126762390137,0.05325305461883545,0.0,0.0,True,False,inactive_raw_action,raw_action_safe,raw_action_predicted_safe,0,0,0,False,False,False,False,False,False,False,False,True,0.7193260601587068,13.65857218614835,0.0,False,max_steps,vehicle,13.370712280273438,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.3254827423095709,inf,0.9276705017089842,0.0,False,raw_action_safe,,False,False,0.0,inf,inf,False,0.0,cost_window,-9,False
6000,1042,43,181,20418,-0.2430119514465332,0.016361236572265625,-0.2430119514465332,0.016361236572265625,0.0,0.0,True,False,inactive_raw_action,raw_action_safe,raw_action_predicted_safe,0,0,0,False,False,False,False,False,False,False,False,True,0.7239273909021765,13.57359784705708,0.0,False,max_steps,vehicle,12.407302856445312,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.7694386291503914,inf,0.8461122741699217,0.0,False,raw_action_safe,,False,False,0.0,inf,inf,False,0.0,cost_window,-8,False
6000,1042,43,182,20419,-0.45824170112609863,-0.4067450761795044,-0.45824170112609863,-0.4067450761795044,0.0,0.0,True,False,inactive_raw_action,raw_action,none,0,0,0,False,False,False,False,False,False,False,False,True,0.7284517559572983,13.044155148385467,0.0,False,max_steps,vehicle,11.461410522460938,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,1.0766601327709686,inf,0.7627306213378905,0.0,False,no_safe_candidate,no_hard_safe_candidate,False,False,0.0,inf,inf,False,0.0,cost_window,-7,False
6000,1042,43,183,20420,-0.5349093675613403,-0.591698408126831,-0.5349093675613403,-0.591698408126831,0.0,0.0,True,False,inactive_raw_action,raw_action,none,0,0,0,False,False,False,False,False,False,False,False,True,0.7327707072248857,12.42357583973676,0.0,False,max_steps,vehicle,10.530517578125,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,1.514629314444584,inf,0.630543731689453,0.0,False,no_safe_candidate,no_hard_safe_candidate,False,False,0.0,inf,inf,False,0.0,cost_window,-6,False
6000,1042,43,184,20421,-0.707796573638916,-0.9781066179275513,-0.707796573638916,-0.9781066179275513,0.0,0.0,True,False,inactive_raw_action,raw_action,none,0,0,0,False,False,False,False,False,False,False,False,True,0.7368314210689679,11.666890286612169,0.0,False,max_steps,vehicle,9.596817016601562,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,1.6236102163053079,inf,0.442463897705078,0.0,False,no_safe_candidate,no_hard_safe_candidate,False,False,0.0,inf,inf,False,0.0,cost_window,-5,False
6000,1042,43,185,20422,-0.3716444969177246,-0.17338788509368896,-0.3716444969177246,-0.17338788509368896,0.0,0.0,True,False,inactive_raw_action,raw_action,none,0,0,0,False,False,False,False,False,False,False,False,True,0.7406263659945727,11.406010289286016,0.0,False,max_steps,vehicle,8.727005004882812,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,3.8678294882844275,inf,0.19647314453124998,0.0,False,no_safe_candidate,no_hard_safe_candidate,False,False,0.0,inf,inf,False,0.0,cost_window,-4,False
6000,1042,43,186,20423,-0.5811331868171692,0.1836850643157959,-0.5811331868171692,0.1836850643157959,0.0,0.0,True,False,inactive_raw_action,raw_action,none,0,0,0,False,False,False,False,False,False,False,False,True,0.744255463274039,11.263020192908023,0.0,False,max_steps,vehicle,7.9493560791015625,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),True,True,3.0,inf,-0.10751626586914065,0.0,False,no_safe_candidate,no_hard_safe_candidate,False,False,0.0,inf,inf,False,0.0,cost_window,-3,False
6000,1042,43,187,20424,-0.26450151205062866,0.5450003147125244,-0.26450151205062866,0.5450003147125244,0.0,0.0,True,False,inactive_raw_action,raw_action,none,0,0,0,False,False,False,False,False,False,False,False,True,0.7477520371933406,11.322906200147113,0.0,False,max_steps,vehicle,7.235565185546875,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),True,True,3.0,inf,-0.4845418701171875,0.0,False,no_safe_candidate,no_hard_safe_candidate,False,False,0.0,inf,inf,False,0.0,cost_window,-2,False
6000,1042,43,188,20425,-0.1933145523071289,0.9799783229827881,-0.1933145523071289,0.9799783229827881,0.0,0.0,True,False,inactive_raw_action,raw_action,none,0,0,0,False,False,False,False,False,False,False,False,True,0.7511619989204599,11.561844089684183,0.0,False,max_steps,vehicle,6.5756378173828125,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),True,True,3.0,inf,-0.8810980384578304,0.0,False,no_safe_candidate,no_hard_safe_candidate,False,False,0.0,inf,inf,False,0.0,cost_window,-1,False
6000,1042,43,189,20426,-0.08845317363739014,0.9665157794952393,-0.08845317363739014,0.9665157794952393,0.0,0.0,True,False,inactive_raw_action,raw_action,none,1.0,1.0,1.0,False,False,False,False,False,False,True,False,False,0.7545448782170276,11.83189549018221,0.0,True,out_of_road,vehicle,5.955963134765625,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),True,True,3.0,inf,-1.2464812153860545,0.0,False,no_safe_candidate,no_hard_safe_candidate,False,False,0.0,inf,inf,False,0.0,cost_window,0,True
6000,1043,44,173,20599,-0.48407864570617676,0.9980881214141846,-0.48407864570617676,0.9980881214141846,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.4185947493136597,8.739398468238297,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-20,False
6000,1043,44,174,20600,-0.06175792217254639,0.9993226528167725,-0.06175792217254639,0.9993226528167725,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.4205345105523068,9.009667600418583,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-19,False
6000,1043,44,175,20601,0.10851311683654785,0.9944167137145996,0.10851311683654785,0.9944167137145996,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.4225303371188205,9.195682595268275,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-18,False
6000,1043,44,176,20602,0.3213726282119751,0.9900425672531128,0.3213726282119751,0.9900425672531128,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.4245699500178533,9.289056600001958,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-17,False
6000,1043,44,177,20603,0.24130892753601074,0.9811052083969116,0.24130892753601074,0.9811052083969116,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.42664118010786056,9.477200469940687,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-16,False
6000,1043,44,178,20604,-0.018603146076202393,0.9944090843200684,-0.018603146076202393,0.9944090843200684,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.4287557972100842,9.707728682774642,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-15,False
6000,1043,44,179,20605,-0.30491065979003906,0.9973263740539551,-0.30491065979003906,0.9973263740539551,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.43091431794482266,9.790172891435162,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-14,False
6000,1043,44,180,20606,-0.13642358779907227,0.9954962730407715,-0.13642358779907227,0.9954962730407715,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.43309910999714396,10.052622257793018,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-13,False
6000,1043,44,181,20607,-0.0680590271949768,0.9934093952178955,-0.0680590271949768,0.9934093952178955,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.43533775197621083,10.335696014551143,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-12,False
6000,1043,44,182,20608,0.042293548583984375,0.9907890558242798,0.042293548583984375,0.9907890558242798,0.0,0.0,True,False,inactive_raw_action,raw_action_no_front_blocker,no_front_blocking_object,0,0,0,False,False,False,False,False,False,False,False,True,0.4376361043418426,10.592484317982393,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,no_front_blocker,,False,False,0.0,inf,inf,False,0.0,cost_window,-11,False
6000,1043,44,183,20609,0.49876654148101807,0.9785511493682861,0.49876654148101807,0.9785511493682861,0.0,0.0,True,False,inactive_raw_action,raw_action_no_front_blocker,no_front_blocking_object,0,0,0,False,False,False,False,False,False,False,False,True,0.4399830462256607,10.599820413419035,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,no_front_blocker,,False,False,0.0,inf,inf,False,0.0,cost_window,-10,False
6000,1043,44,184,20610,0.45794010162353516,0.9156379699707031,0.45794010162353516,0.9156379699707031,0.0,0.0,True,False,inactive_raw_action,raw_action_no_front_blocker,no_front_blocking_object,0,0,0,False,False,False,False,False,False,False,False,True,0.4423386626623726,10.61993141419882,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,no_front_blocker,,False,False,0.0,inf,inf,False,0.0,cost_window,-9,False
6000,1043,44,185,20611,0.3580667972564697,0.9748666286468506,0.3580667972564697,0.9748666286468506,0.0,0.0,True,False,inactive_raw_action,raw_action_no_front_blocker,no_front_blocking_object,0,0,0,False,False,False,False,False,False,False,False,True,0.4447015679539021,10.714888599686057,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,no_front_blocker,,False,False,0.0,inf,inf,False,0.0,cost_window,-8,False
6000,1043,44,186,20612,0.7954508066177368,0.99965500831604,0.7954508066177368,0.99965500831604,0.0,0.0,True,False,inactive_raw_action,raw_action_no_front_blocker,no_front_blocking_object,0,0,0,False,False,False,False,False,False,False,False,True,0.44706677214478985,10.647666299940184,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,no_front_blocker,,False,False,0.0,inf,inf,False,0.0,cost_window,-7,False
6000,1043,44,187,20613,0.7698111534118652,0.9993963241577148,0.7698111534118652,0.9993963241577148,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.44939984993636206,10.589188485646867,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-6,False
6000,1043,44,188,20614,0.5302791595458984,0.9997371435165405,0.0,-0.800000011920929,-0.5302791595458984,-1.7997372150421143,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_2,0,0,0,False,False,False,False,False,False,False,False,True,0.45165647741388265,9.629613560991526,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,vehicle_collision_step_2,,False,False,0.0,inf,inf,False,0.0,cost_window,-5,False
6000,1043,44,189,20615,0.24205505847930908,0.9917957782745361,0.24205505847930908,0.9917957782745361,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.45375925824535107,9.736438595794258,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-4,False
6000,1043,44,190,20616,0.09425783157348633,0.9716494083404541,0.0,-0.800000011920929,-0.09425783157348633,-1.7716493606567383,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_1,0,0,0,False,False,False,False,False,False,False,False,True,0.4557830761411793,8.580861206874244,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_collision_step_1,,False,False,0.0,inf,inf,False,0.0,cost_window,-3,False
6000,1043,44,191,20617,-0.6324741244316101,0.48366260528564453,-0.6324741244316101,0.48366260528564453,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.4576280330501719,8.387732227262413,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-2,False
6000,1043,44,192,20618,-0.8240113258361816,-0.4488002061843872,-0.8240113258361816,-0.4488002061843872,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.45941619722357435,7.629623543344061,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-1,False
6000,1043,44,193,20619,-0.7955416440963745,-0.32462161779403687,-0.7955416440963745,-0.32462161779403687,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,1.0,1.0,1.0,True,True,False,False,False,False,False,False,True,0.4610706022177257,7.019691497351247,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,0,True
6000,1043,44,194,20620,-0.7003986835479736,0.4586753845214844,-0.25,-0.800000011920929,0.45039868354797363,-1.2586753368377686,True,True,minimum_risk_stop,minimum_risk_stop_vehicle_risk,vehicle_risk_before_route_build,0,0,1.0,False,False,False,False,False,False,False,False,True,0.46257121074257795,5.936743439027245,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,1,False
6000,1043,44,195,20621,-0.47447341680526733,0.9174630641937256,-0.47447341680526733,0.9174630641937256,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.4639011074220544,6.040691774209743,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,2,False
6000,1043,44,196,20622,-0.2821900248527527,0.994473934173584,0.0,-0.800000011920929,0.2821900248527527,-1.7944738864898682,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_1,0,0,1.0,False,False,False,False,False,False,False,False,True,0.46518589129548077,4.984155321524419,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_collision_step_1,,False,False,0.0,inf,inf,False,0.0,cost_window,3,False
6000,1043,44,197,20623,-0.10648763179779053,0.9858541488647461,-0.10648763179779053,0.9858541488647461,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.4663169157865663,5.260007725027991,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,4,False
6000,1043,44,198,20624,0.10346174240112305,0.9936749935150146,0.0,-0.800000011920929,-0.10346174240112305,-1.7936749458312988,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_1,0,0,1.0,False,False,False,False,False,False,False,False,True,0.4674061768927564,3.9966980813077595,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_collision_step_1,,False,False,0.0,inf,inf,False,0.0,cost_window,5,False
6000,1043,44,199,20625,-0.0996633768081665,0.8835107088088989,-0.0996633768081665,0.8835107088088989,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.46831554868117387,4.239479362752453,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,6,False
6000,1043,44,200,20626,0.050061821937561035,0.9611475467681885,0.0,-0.800000011920929,-0.050061821937561035,-1.7611474990844727,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_1,0,0,1.0,False,False,False,False,False,False,False,False,True,0.46917652098341106,2.9418054790418497,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_collision_step_1,,False,False,0.0,inf,inf,False,0.0,cost_window,7,False
6000,1043,44,201,20627,0.09725642204284668,0.9760723114013672,0.09725642204284668,0.9760723114013672,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.46985330545414544,3.2086918718953914,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,8,False
6000,1043,44,202,20628,-0.06814038753509521,0.9824428558349609,-0.06814038753509521,0.9824428558349609,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.4705775356633257,3.4767394430134075,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,9,False
6000,1043,44,203,20629,-0.24090003967285156,0.9921828508377075,-0.24090003967285156,0.9921828508377075,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.47135676778606156,3.7190463515601992,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,10,False
6000,1043,44,204,20630,-0.11145448684692383,0.9944308996200562,-0.11145448684692383,0.9944308996200562,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.4721894020128686,4.001206897405862,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,11,False
6000,1043,44,205,20631,0.23521041870117188,0.9960348606109619,0.23521041870117188,0.9960348606109619,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.47307924412719937,4.1760572636628535,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,12,False
6000,1043,44,206,20632,0.2320694923400879,0.991106390953064,0.2320694923400879,0.991106390953064,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.47401833424711237,4.433631197545603,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,13,False
6000,1043,44,207,20633,-0.18659257888793945,0.994461178779602,-0.18659257888793945,0.994461178779602,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.4750078900456626,4.594493780281772,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,14,False
6000,1043,44,208,20634,-0.16365772485733032,0.9949581623077393,-0.16365772485733032,0.9949581623077393,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.4760376259494025,4.856707294527368,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,15,False
