ckpt_index,env_id,episode,step,global_step,raw_action_steer,raw_action_throttle,safe_action_steer,safe_action_throttle,action_delta_steer,action_delta_throttle,filter_enabled,filter_intervened,recovery_mode,selected_candidate_type,fallback_reason,cost,step_cost,episode_cost_so_far,crash,crash_vehicle,crash_object,crash_sidewalk,crash_building,crash_human,out_of_road,out_of_route,on_lane,route_completion,velocity,reward,done,done_reason,front_blocking_object_type,front_blocking_object_distance,nearest_object_type,nearest_object_distance,nearest_traffic_object_distance,front_traffic_object_distance,min_vehicle_margin,min_static_margin,min_boundary_margin,rss_longitudinal_margin,rss_lateral_margin,rss_risk_score,contact_results,raw_predicted_collision,raw_predicted_out_of_road,raw_predicted_cost_risk,raw_min_vehicle_margin,raw_min_boundary_margin,raw_deadlock_risk,allow_intervention,intervention_reason,intervention_rejected_reason,candidate_predicted_collision,candidate_predicted_out_of_road,candidate_predicted_cost_risk,candidate_min_vehicle_margin,candidate_min_boundary_margin,vehicle_margin_worse,intervention_score_gain
6000,1048,49,426,23640,-0.7316747903823853,0.9272801876068115,0.0,-0.4000000059604645,0.7316747903823853,-1.3272801637649536,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,30.0,True,True,False,False,False,False,False,False,True,0.9497013993200215,0.11910782568842225,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,427,23641,-0.7329357266426086,0.9634445905685425,0.0,-0.4000000059604645,0.7329357266426086,-1.3634445667266846,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,31.0,True,True,False,False,False,False,False,False,True,0.9497280996166039,0.11668842573614208,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,428,23642,-0.7230614423751831,0.9636439085006714,0.0,-0.4000000059604645,0.7230614423751831,-1.3636438846588135,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,32.0,True,True,False,False,False,False,False,False,True,0.9497497758065117,0.11974176039707511,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,429,23643,-0.7449055314064026,0.9681410789489746,0.0,-0.4000000059604645,0.7449055314064026,-1.3681410551071167,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,33.0,True,True,False,False,False,False,False,False,True,0.9497759679093738,0.11515002506214632,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,430,23644,-0.7964939475059509,0.9599432945251465,0.0,-0.4000000059604645,0.7964939475059509,-1.3599432706832886,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,34.0,True,True,False,False,False,False,False,False,True,0.9497971161535483,0.12034985660893335,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,431,23645,-0.8025930523872375,0.9586997032165527,0.0,-0.4000000059604645,0.8025930523872375,-1.3586996793746948,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,35.0,True,True,False,False,False,False,False,False,True,0.9498228185464895,0.1135689922043309,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,432,23646,-0.8264122605323792,0.9357092380523682,0.0,-0.4000000059604645,0.8264122605323792,-1.3357092142105103,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,36.0,True,True,False,False,False,False,False,False,True,0.9498434196002037,0.12087027433997913,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,433,23647,-0.8073331713676453,0.9582996368408203,0.0,-0.4000000059604645,0.8073331713676453,-1.3582996129989624,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,37.0,True,True,False,False,False,False,False,False,True,0.949868651020666,0.11217143869567786,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,434,23648,-0.8087056875228882,0.9625382423400879,0.0,-0.4000000059604645,0.8087056875228882,-1.36253821849823,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,38.0,True,True,False,False,False,False,False,False,True,0.949888723367719,0.1213725724483926,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,435,23649,-0.8332306146621704,0.8986082077026367,0.0,-0.4000000059604645,0.8332306146621704,-1.2986081838607788,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,39.0,True,True,False,False,False,False,False,False,True,0.9499134645709749,0.11077324839695439,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,436,23650,-0.8286460041999817,0.8577481508255005,0.0,-0.4000000059604645,0.8286460041999817,-1.2577481269836426,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,40.0,True,True,False,False,False,False,False,False,True,0.9499330464471789,0.12180278655303618,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,437,23651,-0.8328149318695068,0.7669532299041748,0.0,-0.4000000059604645,0.8328149318695068,-1.166953206062317,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,41.0,True,True,False,False,False,False,False,False,True,0.9499573541528402,0.10933869285024592,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,438,23652,-0.8301553726196289,0.7201125621795654,0.0,-0.4000000059604645,0.8301553726196289,-1.1201125383377075,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,42.0,True,True,False,False,False,False,False,False,True,0.9499764258061826,0.1222187869382903,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,439,23653,-0.8487054705619812,0.6887730360031128,0.0,-0.4000000059604645,0.8487054705619812,-1.0887730121612549,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,43.0,True,True,False,False,False,False,False,False,True,0.9500003184980487,0.10821006467056185,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,440,23654,-0.8420318365097046,0.7431401014328003,0.0,-0.4000000059604645,0.8420318365097046,-1.1431400775909424,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,44.0,True,True,False,False,False,False,False,False,True,0.9500189556392256,0.12263043602544751,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,441,23655,-0.8305653929710388,0.7681336402893066,0.0,-0.4000000059604645,0.8305653929710388,-1.1681336164474487,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,45.0,True,True,False,False,False,False,False,False,True,0.9500424330636537,0.10722163494699326,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,442,23656,-0.7953982353210449,0.8073915243148804,0.0,-0.4000000059604645,0.7953982353210449,-1.2073915004730225,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,0,0,45.0,False,False,False,False,False,False,False,False,True,0.9500606551910353,0.1232694696805858,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,443,23657,-0.7762492895126343,0.8482666015625,-0.7762492895126343,0.8482666015625,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,1.0,1.0,46.0,True,True,False,False,False,False,False,False,True,0.9500840247884945,0.19850783615381648,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,444,23658,-0.7884783148765564,0.9261538982391357,-0.15524986386299133,-0.4000000059604645,0.6332284212112427,-1.3261538743972778,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,47.0,True,True,False,False,False,False,False,False,True,0.9501171650277197,0.12857030932375046,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,445,23659,-0.7793590426445007,0.7970070838928223,-0.031049972400069237,-0.4000000059604645,0.7483090758323669,-1.1970070600509644,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,48.0,True,True,False,False,False,False,False,False,True,0.9501437317221274,0.11032658829810968,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,446,23660,-0.7673453092575073,0.7969892024993896,-0.006209994666278362,-0.4000000059604645,0.7611353397369385,-1.1969891786575317,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,49.0,True,True,False,False,False,False,False,False,True,0.9501629153570679,0.1267697741050318,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,447,23661,-0.7638003826141357,0.7971745729446411,-0.0012419989798218012,-0.4000000059604645,0.7625584006309509,-1.1971745491027832,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,50.0,True,True,False,False,False,False,False,False,True,0.9501860742770961,0.10482837463813181,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,448,23662,-0.8318501114845276,0.7173405885696411,-0.00024839979596436024,-0.4000000059604645,0.8316017389297485,-1.1173405647277832,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,51.0,True,True,False,False,False,False,False,False,True,0.9502034144764864,0.1244426478279506,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,449,23663,-0.8310961723327637,0.7166306972503662,-4.9679958465276286e-05,-0.4000000059604645,0.8310465216636658,-1.1166306734085083,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,52.0,True,True,False,False,False,False,False,False,True,0.9502256876317675,0.10385067094985077,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,450,23664,-0.8301793336868286,0.7196831703186035,-9.935991329257376e-06,-0.4000000059604645,0.8301693797111511,-1.1196831464767456,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,53.0,True,True,False,False,False,False,False,False,True,0.9502424745532732,0.1253578377157133,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,451,23665,-0.8215436339378357,0.740980863571167,-1.987198174902005e-06,-0.4000000059604645,0.8215416669845581,-1.140980839729309,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,54.0,True,True,False,False,False,False,False,False,True,0.950264389921656,0.10283601021300535,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,452,23666,-0.8119990825653076,0.7493201494216919,-3.97439634980401e-07,-0.4000000059604645,0.8119986653327942,-1.149320125579834,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,0,0,54.0,False,False,False,False,False,False,False,False,True,0.9502808393155614,0.1262313088295401,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,453,23667,-0.8110722303390503,0.7492506504058838,-0.8110722303390503,0.7492506504058838,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,1.0,1.0,55.0,True,True,False,False,False,False,False,False,True,0.9503015993357173,0.17086680006348182,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,454,23668,-0.8677785992622375,0.810258150100708,-0.16221444308757782,-0.4000000059604645,0.7055641412734985,-1.21025812625885,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,56.0,True,True,False,False,False,False,False,False,True,0.9503312842763185,0.1273598071299243,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,455,23669,-0.8291727900505066,0.6955442428588867,-0.03244289010763168,-0.4000000059604645,0.7967299222946167,-1.0955442190170288,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,57.0,True,True,False,False,False,False,False,False,True,0.9503563592988813,0.10747638261246978,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,456,23670,-0.8151795268058777,0.698746919631958,-0.006488577928394079,-0.4000000059604645,0.8086909651756287,-1.0987468957901,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,58.0,True,True,False,False,False,False,False,False,True,0.9503740922878585,0.129500500294842,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,457,23671,-0.8129032850265503,0.6977708339691162,-0.0012977155856788158,-0.4000000059604645,0.8116055727005005,-1.0977708101272583,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,59.0,True,True,False,False,False,False,False,False,True,0.9503959927555549,0.10171219111724958,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,458,23672,-0.8116927742958069,0.7006099224090576,-0.00025954312877729535,-0.4000000059604645,0.8114332556724548,-1.1006098985671997,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,60.0,True,True,False,False,False,False,False,False,True,0.9504119380140226,0.12658915149462352,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,459,23673,-0.8108206987380981,0.6998825073242188,-5.190862430026755e-05,-0.4000000059604645,0.8107687830924988,-1.0998824834823608,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,61.0,True,True,False,False,False,False,False,False,True,0.9504330626051978,0.10156965034792743,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,460,23674,-0.8592088222503662,0.6553747653961182,-1.0381724678154569e-05,-0.4000000059604645,0.8591984510421753,-1.0553747415542603,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,62.0,True,True,False,False,False,False,False,False,True,0.9504486414529165,0.12740551529915325,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,461,23675,-0.8584580421447754,0.6554230451583862,-2.076345026580384e-06,-0.4000000059604645,0.8584559559822083,-1.0554230213165283,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,63.0,True,True,False,False,False,False,False,False,True,0.9504696158909124,0.10119680199574685,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,462,23676,-0.85064697265625,0.6032516956329346,-4.152689996317349e-07,-0.4000000059604645,0.8506465554237366,-1.0032516717910767,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,64.0,True,True,False,False,False,False,False,False,True,0.9504850838358346,0.12801758893453025,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,463,23677,-0.8498191833496094,0.6033971309661865,-8.305379850526151e-08,-0.4000000059604645,0.8498191237449646,-1.0033971071243286,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,65.0,True,True,False,False,False,False,False,False,True,0.9505060608102571,0.10146488839269352,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,464,23678,-0.8242474794387817,0.6389272212982178,-1.6610758990509567e-08,-0.4000000059604645,0.8242474794387817,-1.0389271974563599,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,66.0,True,True,False,False,False,False,False,False,True,0.9505215110323079,0.1282390907701734,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,465,23679,-0.8232714533805847,0.6391193866729736,-3.3221518869197553e-09,-0.4000000059604645,0.8232714533805847,-1.0391193628311157,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,0,0,66.0,False,False,False,False,False,False,False,False,True,0.9506407669188686,2.1330506959034436,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,466,23680,-0.832848846912384,0.702021598815918,-0.832848846912384,0.702021598815918,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,1.0,1.0,67.0,True,True,False,False,False,False,False,False,True,0.9511218267109419,1.9276007409894003,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,467,23681,-0.8649330139160156,0.8446452617645264,-0.1665697693824768,-0.800000011920929,0.6983632445335388,-1.6446452140808105,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,0,0,67.0,False,False,False,False,False,False,False,False,True,0.9515526907700935,1.5592691728762946,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,468,23682,-0.8186607956886292,0.7080097198486328,-0.8186607956886292,0.7080097198486328,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,67.0,False,False,False,False,False,False,False,False,True,0.9518872542781319,1.4159855268869845,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,469,23683,-0.8623461127281189,0.8423349857330322,-0.8623461127281189,0.8423349857330322,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,1.0,1.0,68.0,True,True,False,False,False,False,False,False,True,0.9522164456365099,1.2993921926924368,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,470,23684,-0.8992488980293274,0.7469489574432373,-0.17246922850608826,-0.800000011920929,0.7267796993255615,-1.5469489097595215,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,69.0,True,True,False,False,False,False,False,False,True,0.952502254027219,0.9880734505723965,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,471,23685,-0.7983680367469788,0.8048136234283447,-0.03449384495615959,-0.800000011920929,0.7638741731643677,-1.604813575744629,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,70.0,True,True,False,False,False,False,False,False,True,0.9527085696735214,0.7900417157418279,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,472,23686,-0.7428997755050659,0.8644845485687256,-0.006898769177496433,-0.800000011920929,0.7360010147094727,-1.6644845008850098,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,71.0,True,True,False,False,False,False,False,False,True,0.95287806007478,0.5920318135426701,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,473,23687,-0.7351083159446716,0.8701279163360596,-0.0013797538122162223,-0.800000011920929,0.7337285876274109,-1.6701278686523438,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,72.0,True,True,False,False,False,False,False,False,True,0.953012090116902,0.42741410445106226,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
