ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
10000,ppl_rss_mpc,1032,1,1,626,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.148715592975346,13.148715592975346,10.537442867699147,10.537442867699147,-2.7362917630449717,-2.434971124239736,0.8462561514593556,True,64,4,108.38945206172741,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0905679756788755,-0.12200805674929138,-0.1963383954434783,rss_cbf_intervention,2.0926076889038088,-0.11724872589111346,-0.17930591106414795,True,2.0905679756788755,True,True,deadlock_risk,True,0.9989632623538082,489,0.0004741133047796481,0.004217759414073154,1.0,1.0,2.0926463878154755,0.0,0.41430104684365754,deadlock_risk,True,terminal_speed_recovered,0.8462561514593556,-2.6112727252761996,True,False,58,4,False,2.097436178077753,1.9753589630126953,-0.12200805674929138,-2.097367019761987,-0.17930591106414795,-0.1963383954434783,-0.01703248437933036,0,0,False,False,False,False,0.4143009590663763,0.004260650040563249,True,static,16.578347368562973,3.4296317755876267,-0.17930591106414795,0.9876794815063477,-0.19633840024471283,-0.02440161071717739,1.9753589630126953,-0.17930591106414795,-0.12200805674929138,-0.1963383954434783,
10000,ppl_rss_mpc,1032,1,1,627,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.150331904572878,13.150331904572878,10.528399717079616,10.528399717079616,-2.829520980730714,-1.9138385749091853,0.8280599391840873,True,64,3,66.4932719321836,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.6334943878523385,-0.09951683644298481,-0.20219289310841046,rss_cbf_intervention,2.0925411701202394,-0.11740393638610858,-0.19095414876937866,True,1.6334943878523385,True,True,deadlock_risk,True,0.9989563123660915,490,0.00041491523881079874,0.004345836260663498,1.0,1.0,2.0926366388797764,0.0,0.4143009590663763,deadlock_risk,True,terminal_speed_recovered,0.8280599391840873,-2.621932187493263,True,False,59,5,False,2.0746845110225287,1.9751372337341309,-0.09951683644298481,-2.0746540701771155,-0.19095414876937866,-0.20219289310841046,-0.011238744339031798,0,0,False,False,False,False,0.41430140742341454,0.004236742369185981,True,static,16.578529661245646,3.4281977566727684,-0.19095414876937866,0.9875686168670654,-0.20219288766384125,-0.01990336738526821,1.9751372337341309,-0.19095414876937866,-0.09951683644298481,-0.20219289310841046,
10000,ppl_rss_mpc,1032,1,1,628,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.150189654587,13.150189654587,10.598892236322406,10.598892236322406,-2.786751355049196,-1.9679659431465302,0.842088498887621,True,64,4,84.20413582979096,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8398697506071486,-0.14943429385388107,-0.14324337929954556,rss_cbf_intervention,2.092569494247437,-0.1173378467559818,-0.19181770086288452,True,1.8398697506071486,True,True,deadlock_risk,True,0.9988878555435262,491,0.000493075857680421,0.004549372018784904,1.0,1.0,2.092621504068375,0.0,0.41430140742341454,deadlock_risk,True,terminal_speed_recovered,0.842088498887621,-2.5512974182645944,True,False,59,4,False,2.1252211242664143,1.975231647491455,-0.14943429385388107,-2.124665941345336,-0.19181770086288452,-0.14324337929954556,0.04857432156333896,0,0,False,False,False,False,0.4143005296506025,0.008347274159434485,True,static,16.578369455112128,3.428179800525127,-0.19181770086288452,0.9876158237457275,-0.14324337244033813,-0.02988685853779316,1.975231647491455,-0.19181770086288452,-0.14943429385388107,-0.14324337929954556,
10000,ppl_rss_mpc,1032,1,1,629,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.147497213296772,13.147497213296772,10.468148230899507,10.468148230899507,-2.813582764975097,-1.7813719474644811,0.8645387569525238,True,64,5,106.82099172598865,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0820084289243397,-0.14198033250987363,-0.11612044600615086,rss_cbf_intervention,2.0925381660461424,-0.1174109458923338,-0.18337029218673706,True,2.0820084289243397,True,True,deadlock_risk,True,0.9990217920318071,492,0.00010660452600598132,0.004524831005716506,1.0,1.0,2.092624365091324,0.0,0.4143005296506025,deadlock_risk,True,terminal_speed_recovered,0.8645387569525238,-2.679348982397265,True,False,59,3,False,2.118175377856357,1.9751272201538086,-0.14198033250987363,-2.1171075526636822,-0.18337029218673706,-0.11612044600615086,0.0672498461805862,0,0,False,False,False,False,0.414300204643694,0.0037909641628724776,True,static,16.578766378539584,3.4312691652428122,-0.18337029218673706,0.9875636100769043,-0.11612044274806976,-0.028396066278219223,1.9751272201538086,-0.18337029218673706,-0.14198033250987363,-0.11612044600615086,
10000,ppl_rss_mpc,1032,1,1,630,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.15096408641098,13.15096408641098,10.334209205802411,10.334209205802411,-2.7960248520627156,-1.7619981089133905,0.8879310430196965,True,64,4,107.89369888918756,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.18720828520364366,rss_cbf_intervention,2.0925968170166014,-0.11727409362792951,-0.17970818281173706,True,2.0999999999999996,True,True,deadlock_risk,True,0.99898892630687,493,0.0001819257351569908,0.004562072550772982,1.0,1.0,2.09262206196785,0.0,0.414300204643694,deadlock_risk,True,terminal_speed_recovered,0.8879310430196965,-2.8167548806085687,True,False,59,4,False,2.075336275823574,1.9753227233886719,-0.09999999999999964,-2.0753227233886715,-0.17970818281173706,-0.18720828520364366,-0.007500102391906599,0,0,False,False,False,False,0.4142994704330719,0.004758297963708633,True,static,16.578809105959294,3.4278450195483146,-0.17970818281173706,0.9876613616943359,-0.18720827996730804,-0.019999999552965164,1.9753227233886719,-0.17970818281173706,-0.09999999999999964,-0.18720828520364366,
10000,ppl_rss_mpc,1032,1,1,631,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.150590246194096,13.150590246194096,10.361710336875506,10.361710336875506,-2.8297358151484753,-2.578662332003761,0.8862722058519672,True,64,3,108.11079902789633,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.057031391848395674,rss_cbf_intervention,2.092580795288086,-0.11731147766113281,-0.18963325023651123,True,2.0999999999999996,True,True,deadlock_risk,True,0.9990460334805104,494,4.605902047647463e-05,0.0045053448607875754,1.0,1.0,2.0926148879528044,0.0,0.4142994704330719,deadlock_risk,True,terminal_speed_recovered,0.8862722058519672,-2.78887990931859,True,False,59,5,False,2.0795013809881975,1.9752693176269531,-0.09999999999999964,-2.0752693176269528,-0.18963325023651123,-0.057031391848395674,0.13260185838811556,0,0,False,False,False,False,0.4142996104147858,0.003799480035719456,True,static,16.579161799841817,3.4285715536477204,-0.18963325023651123,0.9876346588134766,-0.05703139305114746,-0.019999999552965164,1.9752693176269531,-0.18963325023651123,-0.09999999999999964,-0.057031391848395674,
10000,ppl_rss_mpc,1032,1,1,632,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.151224778159595,13.151224778159595,10.332845360794778,10.332845360794778,-2.754870713613938,-1.3632703379663145,0.8861314389591807,True,64,3,87.35637854555102,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.896275542549511,-0.0007281150967444194,-0.18051467499594007,rss_cbf_intervention,2.092727780342102,-0.11696851253509521,-0.1718217134475708,True,1.896275542549511,True,True,deadlock_risk,True,0.9989920637126796,495,0.00017244443556170693,0.004562183082239183,1.0,1.0,2.092616093158722,0.0,0.4142996104147858,deadlock_risk,True,terminal_speed_recovered,0.8861314389591807,-2.8183794173648167,True,False,59,5,False,1.9765064994474977,1.9757592678070068,-0.0007281150967444194,-1.9764873829037513,-0.1718217134475708,-0.18051467499594007,-0.008692961548369266,0,0,False,False,False,False,0.4143003387352518,0.0034665933323549314,True,static,16.57907619269245,3.4278514145328574,-0.1718217134475708,0.9878796339035034,-0.18051467835903168,-0.0001456230238545686,1.9757592678070068,-0.1718217134475708,-0.0007281150967444194,-0.18051467499594007,
10000,ppl_rss_mpc,1032,1,1,633,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.151439189518854,13.151439189518854,10.347168732682519,10.347168732682519,-2.229279984028807,-2.0810913619152354,0.8702562782905294,True,64,7,83.72492961615644,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8491293687142993,-0.12502257338957468,-0.1659264698672457,rss_cbf_intervention,2.092728638648987,-0.11696650981903112,-0.18856912851333618,True,1.8491293687142993,True,True,deadlock_risk,True,0.9989250910577652,496,0.0003229422584285318,0.004642855309241433,1.0,1.0,2.092619923353195,0.0,0.4143003387352518,deadlock_risk,True,terminal_speed_recovered,0.8702562782905294,-2.804270456836335,True,False,58,1,False,2.1009067221250364,1.975762128829956,-0.12502257338957468,-2.1007847022195305,-0.18856912851333618,-0.1659264698672457,0.02264265864609047,0,0,False,False,False,False,0.4143004656658575,0.005247960578403997,True,static,16.579040636676787,3.4276014471579326,-0.18856912851333618,0.987881064414978,-0.1659264713525772,-0.025004515424370766,1.975762128829956,-0.18856912851333618,-0.12502257338957468,-0.1659264698672457,
10000,ppl_rss_mpc,1032,1,1,634,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.150028030709215,13.150028030709215,10.36703148500928,10.36703148500928,-2.7079262077111057,-2.2948009422060647,0.8792784718234533,True,64,5,108.25003142404977,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.12983701486952076,rss_cbf_intervention,2.0925585508346556,-0.11736338138580305,-0.18650782108306885,True,2.0999999999999996,True,True,deadlock_risk,True,0.9990159145352125,497,5.919806526995257e-05,0.004628893326547501,1.0,1.0,2.0926222443580627,0.0,0.4143004656658575,deadlock_risk,True,terminal_speed_recovered,0.8792784718234533,-2.7829965456999357,True,False,59,3,False,2.0759688272179675,1.9751951694488525,-0.09999999999999964,-2.075195169448852,-0.18650782108306885,-0.12983701486952076,0.056670806213548086,0,0,False,False,False,False,0.41430056649424685,0.003299950719239121,True,static,16.578967443779298,3.428939413070082,-0.18650782108306885,0.9875975847244263,-0.1298370212316513,-0.019999999552965164,1.9751951694488525,-0.18650782108306885,-0.09999999999999964,-0.12983701486952076,
10000,ppl_rss_mpc,1032,1,1,635,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.151623699702665,13.151623699702665,10.324980453628129,10.324980453628129,-2.6678457120930084,-2.6678457120930084,0.8903378573586953,True,64,2,107.81252464121593,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.18522185001795077,rss_cbf_intervention,2.092642307281494,-0.11716794967651367,-0.18159329891204834,True,2.0999999999999996,True,True,deadlock_risk,True,0.9990624577836965,498,-0.00015997944937357026,0.004500202638257043,1.0,1.0,2.092615070343018,0.0,0.41430056649424685,deadlock_risk,True,terminal_speed_recovered,0.8903378573586953,-2.8266432460745357,True,False,59,6,False,2.075477529499882,1.9754743576049805,-0.09999999999999964,-2.07547435760498,-0.18159329891204834,-0.18522185001795077,-0.0036285511059024333,0,0,False,False,False,False,0.4142998809075814,0.0052458361414531455,True,static,16.579100023951437,3.4274763242487727,-0.18159329891204834,0.9877371788024902,-0.1852218508720398,-0.019999999552965164,1.9754743576049805,-0.18159329891204834,-0.09999999999999964,-0.18522185001795077,
10000,ppl_rss_mpc,1032,1,1,636,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.150300429985183,13.150300429985183,10.452112696404312,10.452112696404312,-2.832132519229808,-2.3083805914257898,0.8397158529464027,True,64,5,86.98479527617464,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8772011719151251,-0.05101509222376088,-0.13617659373855917,rss_cbf_intervention,2.0925803661346434,-0.11731247901916486,-0.18936896324157715,True,1.8772011719151251,True,True,deadlock_risk,True,0.9990355993183279,499,-0.0005946771078553804,0.004629123272026033,1.0,1.0,2.0926138257980345,0.0,0.4142998809075814,deadlock_risk,True,terminal_speed_recovered,0.8397158529464027,-2.6981877335808715,True,False,59,3,False,2.0269810409900852,1.9752678871154785,-0.05101509222376088,-2.026282979339239,-0.18936896324157715,-0.13617659373855917,0.05319236950301798,0,0,False,False,False,False,0.41429955590067297,0.0025773728531166586,True,static,16.579238246940875,3.4289378169556928,-0.18936896324157715,0.9876339435577393,-0.13617660105228424,-0.01020301878452301,1.9752678871154785,-0.18936896324157715,-0.05101509222376088,-0.13617659373855917,
10000,ppl_rss_mpc,1032,1,1,637,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.152550682829958,13.152550682829958,10.4040609271539,10.4040609271539,-2.7704609229784376,-0.8896477011474495,0.8563361080475141,True,64,6,87.2284951954324,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8854192652828652,-0.029349209708810386,-0.10027261086850775,rss_cbf_intervention,2.0927088260650635,-0.11701273918151855,-0.18247056007385254,True,1.8854192652828652,True,True,deadlock_risk,True,0.999068931984735,500,-0.0005632490973110091,0.0044691264732724025,1.0,1.0,2.0926197946071623,0.0,0.41429955590067297,deadlock_risk,True,lateral_bypass_improving,0.8563361080475141,-2.748489755676058,True,False,59,2,False,2.0067294646365985,1.975696086883545,-0.029349209708810386,-2.005045296592355,-0.18247056007385254,-0.10027261086850775,0.08219794920534479,0,0,False,False,False,False,0.4142994942256081,0.0007496034679212497,True,static,16.579484542826147,3.4269338599961903,-0.18247056007385254,0.9878480434417725,-0.10027261078357697,-0.005869842134416103,1.975696086883545,-0.18247056007385254,-0.029349209708810386,-0.10027261086850775,
10000,ppl_rss_mpc,1032,1,1,638,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.153897842302895,13.153897842302895,10.357856833621483,10.357856833621483,-2.802959133436323,-1.6672130825538618,0.8562898243554128,True,64,5,86.07179358253832,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8727895130743153,-0.06264582916771433,-0.14659172374829535,rss_cbf_intervention,2.0927872180938722,-0.11682982444763201,-0.17766058444976807,True,1.8727895130743153,True,True,deadlock_risk,True,0.9991383238615819,501,-0.0006056502388095956,0.004136045464407033,1.0,1.0,2.0926328694820406,0.0,0.4142994942256081,deadlock_risk,True,terminal_speed_recovered,0.8562898243554128,-2.796041008681412,True,False,59,3,False,2.038839957959606,1.9759573936462402,-0.06264582916771433,-2.0386032228139546,-0.17766058444976807,-0.14659172374829535,0.031068860701472717,0,0,False,False,False,False,0.41429945507228355,0.002484860639360152,True,static,16.579460115142005,3.4255622728391106,-0.17766058444976807,0.9879786968231201,-0.14659172296524048,-0.012529165484011173,1.9759573936462402,-0.17766058444976807,-0.06264582916771433,-0.14659172374829535,
10000,ppl_rss_mpc,1032,1,1,639,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.152767091165654,13.152767091165654,10.54883690148473,10.54883690148473,-2.6932197252819154,-1.3877838707035979,0.8566069780356658,True,64,6,83.72901314671097,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.841146211824723,-0.14606907791663937,-0.12827168849855713,rss_cbf_intervention,2.09267942905426,-0.1170813322067259,-0.18386971950531006,True,1.841146211824723,True,True,deadlock_risk,True,0.9991660671175184,502,-0.0005421202078997255,0.004002877835911139,1.0,1.0,2.092634732723236,0.0,0.41429945507228355,deadlock_risk,True,terminal_speed_recovered,0.8566069780356658,-2.6039301896809235,True,False,58,2,False,2.1223955195777284,1.9755980968475342,-0.14606907791663937,-2.1216671747641733,-0.18386971950531006,-0.12827168849855713,0.055598031006752924,0,0,False,False,False,False,0.41429973734539144,0.005297132859088535,True,static,16.579631508461723,3.42686441729607,-0.18386971950531006,0.9877990484237671,-0.12827168405056,-0.029213815927505493,1.9755980968475342,-0.18386971950531006,-0.14606907791663937,-0.12827168849855713,
10000,ppl_rss_mpc,1032,1,1,640,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.150537153405459,13.150537153405459,10.327971059947078,10.327971059947078,-2.5958812155909943,-2.5958812155909943,0.8944980959164842,True,64,3,107.64832812457325,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.1921834678605479,rss_cbf_intervention,2.0925698518753055,-0.11733701229095495,-0.18141025304794312,True,2.0999999999999996,True,True,deadlock_risk,True,0.9991664249671527,503,-0.00043185730541793135,0.00400116015766744,1.0,1.0,2.0926363956928253,0.0,0.41429973734539144,deadlock_risk,True,terminal_speed_recovered,0.8944980959164842,-2.8225660934583807,True,False,57,5,False,2.0752608030430113,1.9752328395843506,-0.09999999999999964,-2.0752328395843502,-0.18141025304794312,-0.1921834678605479,-0.010773214812604792,0,0,False,False,False,False,0.41429950958639633,0.003253415817405328,True,static,16.57951351050184,3.4289763570963823,-0.18141025304794312,0.9876164197921753,-0.1921834647655487,-0.019999999552965164,1.9752328395843506,-0.18141025304794312,-0.09999999999999964,-0.1921834678605479,
10000,ppl_rss_mpc,1032,1,1,641,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.152291687407367,13.152291687407367,10.402157912507917,10.402157912507917,-2.7831233171478464,-1.8418740647550988,0.8760046206708652,True,64,4,108.27185758574902,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.13191190102888095,rss_cbf_intervention,2.0925802230834964,-0.11731281280517614,-0.19040238857269287,True,2.0999999999999996,True,True,deadlock_risk,True,0.999151208139104,504,-0.0005319646747687218,0.004074200932301031,1.0,1.0,2.092632039785385,0.0,0.41429950958639633,deadlock_risk,True,terminal_speed_recovered,0.8760046206708652,-2.7501337748994494,True,False,59,4,False,2.0760915108194045,1.9752674102783203,-0.09999999999999964,-2.07526741027832,-0.19040238857269287,-0.13191190102888095,0.05849048754381192,0,0,False,False,False,False,0.4143001857024296,0.00529319452663233,True,static,16.57973307235973,3.427441384952364,-0.19040238857269287,0.9876337051391602,-0.13191190361976624,-0.019999999552965164,1.9752674102783203,-0.19040238857269287,-0.09999999999999964,-0.13191190102888095,
10000,ppl_rss_mpc,1032,1,1,642,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.150537105888311,13.150537105888311,10.41046712208538,10.41046712208538,-2.8030839260510643,-2.4400768646856426,0.8497014226268226,True,64,6,67.35470555563124,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.6564036702544032,-0.0307889892367903,-0.08423371517930293,rss_cbf_intervention,2.0926335811614987,-0.11718831062316859,-0.18190854787826538,True,1.6564036702544032,True,True,deadlock_risk,True,0.9991053673827303,505,-0.000276209651274713,0.004294236562894184,1.0,1.0,2.092629235982895,0.0,0.4143001857024296,deadlock_risk,True,terminal_speed_recovered,0.8497014226268226,-2.7400699838029308,True,False,58,2,False,2.008610534184812,1.97544527053833,-0.0307889892367903,-2.0062342597751206,-0.18190854787826538,-0.08423371517930293,0.09767483269896245,0,0,False,False,False,False,0.41430058543551107,0.0016673539649653016,True,static,16.579510504021822,3.428973398133511,-0.18190854787826538,0.987722635269165,-0.08423371613025665,-0.006157797761261463,1.97544527053833,-0.18190854787826538,-0.0307889892367903,-0.08423371517930293,
10000,ppl_rss_mpc,1032,1,1,643,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.153314921919865,13.153314921919865,10.394196103578599,10.394196103578599,-2.7037381302608257,-1.4810703243982513,0.858881599917187,True,64,6,88.25577270377532,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8964703758591273,-0.00021446364411947805,-0.18248408317792067,rss_cbf_intervention,2.0928012371063236,-0.11679711341857946,-0.17550373077392578,True,1.8964703758591273,True,True,deadlock_risk,True,0.9991406616446575,506,-0.0001724445448556014,0.004124824105643967,1.0,1.0,2.0926373147964474,0.0,0.41430058543551107,deadlock_risk,True,terminal_speed_recovered,0.858881599917187,-2.759118818341266,True,False,59,2,False,1.9762309152109807,1.9760041236877441,-0.00021446364411947805,-1.9762185873318636,-0.17550373077392578,-0.18248408317792067,-0.006980352403994888,0,0,False,False,False,False,0.41430096622732826,0.0015702585629292602,True,static,16.579565784902243,3.4262508629823794,-0.17550373077392578,0.9880020618438721,-0.18248409032821655,-4.289273056201637e-05,1.9760041236877441,-0.17550373077392578,-0.00021446364411947805,-0.18248408317792067,
10000,ppl_rss_mpc,1032,1,1,644,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.153244979512195,13.153244979512195,10.49246048591512,10.49246048591512,-2.82493873184343,-2.0118906718265084,0.870645380498356,True,64,7,86.9646228609111,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.887551315684278,-0.023728349559630324,-0.20165212890432083,rss_cbf_intervention,2.0927335023880005,-0.11695516109466553,-0.18885254859924316,True,1.887551315684278,True,True,deadlock_risk,True,0.999128764860126,507,9.577560072033351e-05,0.004028687710242702,1.0,1.0,2.0926415312290194,0.0,0.41430096622732826,deadlock_risk,True,terminal_speed_recovered,0.870645380498356,-2.6607844935970757,True,False,59,1,False,1.9995476578520857,1.975778341293335,-0.023728349559630324,-1.9995066908529653,-0.18885254859924316,-0.20165212890432083,-0.012799580305077662,0,0,False,False,False,False,0.4143012200885397,0.0006427265273025333,True,static,16.579422981648385,3.426178002136191,-0.18885254859924316,0.9878891706466675,-0.20165212452411652,-0.00474567012861371,1.975778341293335,-0.18885254859924316,-0.023728349559630324,-0.20165212890432083,
10000,ppl_rss_mpc,1032,1,1,645,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.154034847061428,13.154034847061428,10.416022802041534,10.416022802041534,-2.788167469468961,-1.9916720685957374,0.8721022151581559,True,64,6,107.61258267358077,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0927545426926626,-0.11690606705045559,-0.1564735428103793,rss_cbf_intervention,2.0926880836486816,-0.11706113815307617,-0.19169747829437256,True,2.0927545426926626,True,True,deadlock_risk,True,0.9991903292634697,508,4.904264677008629e-05,0.0038079513005133555,1.0,1.0,2.092642686367035,0.0,0.4143012200885397,deadlock_risk,True,terminal_speed_recovered,0.8721022151581559,-2.738012045019895,True,False,59,2,False,2.0928294565554246,1.9756269454956055,-0.11690606705045559,-2.092533012546061,-0.19169747829437256,-0.1564735428103793,0.035223935483993246,0,0,False,False,False,False,0.41430157477814056,0.00567233533477743,True,static,16.57951694359408,3.4254820965326505,-0.19169747829437256,0.9878134727478027,-0.1564735472202301,-0.02338121272623539,1.9756269454956055,-0.19169747829437256,-0.11690606705045559,-0.1564735428103793,
10000,ppl_rss_mpc,1032,1,1,646,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.150121886114643,13.150121886114643,10.276448318296481,10.276448318296481,-2.6845484141965352,-1.5836897790581927,0.8931633544120186,True,64,4,107.71966592287951,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.10371375802305796,rss_cbf_intervention,2.092577791213989,-0.11731848716735804,-0.18518292903900146,True,2.0999999999999996,True,True,deadlock_risk,True,0.9991548219285861,509,0.00017109658747782355,0.003783100202821713,1.0,1.0,2.092641191482544,0.0,0.41430157477814056,deadlock_risk,True,terminal_speed_recovered,0.8931633544120186,-2.8736735678181624,True,False,58,4,False,2.0768578200873864,1.9752593040466309,-0.09999999999999964,-2.0752593040466305,-0.18518292903900146,-0.10371375802305796,0.0814691710159435,0,0,False,False,False,False,0.4143016850771621,0.0028787125324014344,True,static,16.579380159539244,3.4292582734246015,-0.18518292903900146,0.9876296520233154,-0.103713758289814,-0.019999999552965164,1.9752593040466309,-0.18518292903900146,-0.09999999999999964,-0.10371375802305796,
10000,ppl_rss_mpc,1032,1,1,647,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.152353831252103,13.152353831252103,10.432502418700004,10.432502418700004,-2.7797021184807065,-2.1786601004638397,0.8719871963918853,True,64,4,88.04202248800732,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8976060063941644,0.002779471402797773,-0.1484864516488942,rss_cbf_intervention,2.092674493789673,-0.11709284782409668,-0.1780914068222046,True,1.8976060063941644,True,True,deadlock_risk,True,0.9992001477533021,510,7.830466045984753e-05,0.003714003327413622,1.0,1.0,2.0926478576660155,0.0,0.4143016850771621,deadlock_risk,True,terminal_speed_recovered,0.8719871963918853,-2.7198514125520994,True,False,59,4,False,1.9730242961835116,1.9755816459655762,0.002779471402797773,-1.9728021745627784,-0.1780914068222046,-0.1484864516488942,0.029604955173310382,0,0,False,False,False,False,0.4143013173364531,0.00247335553506429,True,static,16.579513901524635,3.4271600702725316,-0.1780914068222046,0.9877908229827881,-0.1484864503145218,0.001389735727570951,1.9755816459655762,-0.1780914068222046,0.002779471402797773,-0.1484864516488942,
10000,ppl_rss_mpc,1032,1,1,648,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.152716708678078,13.152716708678078,10.39114076394818,10.39114076394818,-2.7401964849281333,-1.9236703838149856,0.8792175020171128,True,64,5,105.74575974674569,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0739657973336065,-0.1607464728882526,-0.17701841068401328,rss_cbf_intervention,2.092773056030273,-0.11686286926269496,-0.1840175986289978,True,2.0739657973336065,True,True,deadlock_risk,True,0.9991720080797702,511,0.00021782951962216607,0.0036258339857075375,1.0,1.0,2.0926580357551576,0.0,0.4143013173364531,deadlock_risk,True,terminal_speed_recovered,0.8792175020171128,-2.7615759447298984,True,False,59,3,False,2.1366681234771816,1.9759101867675781,-0.1607464728882526,-2.1366566596558307,-0.1840175986289978,-0.17701841068401328,0.006999187944984525,0,0,False,False,False,False,0.4143009270740038,0.004642627955824382,True,static,16.579572490015327,3.4268557813372484,-0.1840175986289978,0.9879550933837891,-0.177018404006958,-0.0321492962539196,1.9759101867675781,-0.1840175986289978,-0.1607464728882526,-0.17701841068401328,
