ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,certified_recovery_override_used,certified_recovery_override_reason,guard_reject_reason,lateral_guard_reject_reason,recovery_hold_used,mpc_failure_reason,mpc_num_corridors,mpc_num_rss_feasible,mpc_num_road_safe,mpc_num_terminal_recoverable,mpc_num_guard_rejected,mpc_no_rss_feasible_count,mpc_no_road_safe_count,mpc_no_terminal_recoverable_count,mpc_guard_rejected_count,active_recovery_corridor,selected_recovery_corridor,previous_recovery_corridor,corridor_switch_used,corridor_switch_reason,left_corridor_available,right_corridor_available,forward_corridor_available,recenter_corridor_available,drivable_corridor_available,no_left_corridor,no_right_corridor,no_forward_corridor,no_recenter_corridor,road_boundary_active,corridor_target_lateral_offset,corridor_target_speed,corridor_cost,corridor_terminal_recoverable,first_step_recovery_feasible,first_step_recovery_reason,recovery_horizon_steps_used,dynamic_vehicle_detected,candidate_family,selected_candidate_family,best_candidate_family,is_lateral_escape,lateral_certified_gate,first_acc,first_steer,num_candidates_brake,num_candidates_creep,num_candidates_left,num_candidates_right,best_brake_cost,best_creep_cost,best_left_cost,best_right_cost,best_left_terminal_recoverable,best_right_terminal_recoverable,best_left_guard_rejected,best_right_guard_rejected,left_reject_reason,right_reject_reason,brake_selected_reason,mpc_time_ms,candidate_generation_time_ms,candidate_evaluation_time_ms,num_total_candidates,num_random_candidates,num_structured_candidates,lateral_rss_margin,front_object_path_overlap,front_object_lateral_distance,front_object_lateral_margin,front_object_deconflicted,longitudinal_constraint_relaxed_by_lateral_escape,initial_lateral_rss_margin,final_lateral_rss_margin,predicted_lateral_distance,predicted_lateral_rss_margin,predicted_path_overlap,predicted_path_overlap_reducing,terminal_lateral_separation_safe,terminal_lateral_deconflicted,road_boundary_safe,immediate_longitudinal_margin_safe,conservative_longitudinal_margin_safe,critical_longitudinal_margin_safe,lateral_rss_improvement,path_overlap_reduced,terminal_deconflicted,first_step_lateral_margin_improves,first_step_path_overlap_reduces,first_step_lateral_distance_increases,lateral_escape_candidate,lateral_escape_certified,lateral_escape_certification_reason,lateral_escape_reject_reason,lateral_escape_used_relaxed_longitudinal_gate,lateral_escape_rejected_by_conservative_gate,lateral_escape_rejected_by_critical_margin,lateral_escape_lateral_rss_safe,lateral_escape_lateral_margin_improved,lateral_escape_path_overlap_reduced,lateral_escape_terminal_recoverable,lateral_escape_terminal_reason,lateral_escape_low_speed_creep,lateral_escape_no_immediate_collision_risk,lateral_escape_steer_toward_escape,certified_lateral_escape_used,certified_lateral_escape_side,certified_lateral_escape_reason,lateral_escape_guard_pass_through,lateral_escape_guard_reject_reason,guard_rejected_lateral_escape,mpc_action_before_guard_acc,mpc_action_before_guard_steer,action_after_guard_acc,action_after_guard_steer,right_steer_value_used,left_steer_value_used,selected_steer_before_guard,selected_steer_after_guard,right_road_safe,left_road_safe,right_lateral_rss_safe,left_lateral_rss_safe,right_escape_available,left_escape_available,right_escape_reject_reason,left_escape_reject_reason,best_left_lateral_rss_margin,best_right_lateral_rss_margin,right_candidate_generated,left_candidate_generated,certified_lateral_creep_available,certified_lateral_creep_used,certified_lateral_creep_side,certified_lateral_creep_reason,brake_selected_despite_certified_creep,brake_selected_despite_lateral_escape_available,lateral_escape_throttle_suppressed,creep_suppression_reason,lateral_creep_failure_reason,selected_acc_before_guard,selected_acc_after_guard,selected_throttle_before_guard,selected_throttle_after_guard,selected_brake_before_guard,selected_brake_after_guard,creep_acc_value_used,action_mapping_note,invalid_lateral_escape_no_creep,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6000,ppl_rss_mpc,1009,1,1,11,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9845290184020996,-0.31012868881225586,normal,0.0,1.9845290184020996,-0.31012868881225586,False,0.0,True,False,,False,0.16666666666666666,0,1.2134685516357422,1.3358214162187456,0.0,0.0,0.0,0.0,0.017598469498176467,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9845290184020996,1.9845290184020996,0.0,-0.31012868881225586,-0.31012868881225586,0.0,0.0,0.0,False,False,False,False,0.01834366689912394,2.9681435800317844,False,none,inf,0.0,-0.31012868881225586,0.9922645092010498,-0.31012868881225586,0.9922645092010498,1.9845290184020996,-0.31012868881225586,1.9845290184020996,-0.31012868881225586,
6000,ppl_rss_mpc,1009,1,1,12,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9837019443511963,-0.2731778025627136,normal,0.0,1.9837019443511963,-0.2731778025627136,False,0.0,True,False,,False,0.16666666666666666,0,1.476574420928955,1.4718482632031655,0.0,0.0,0.0,0.0,0.01834366689912394,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9837019443511963,1.9837019443511963,0.0,-0.2731778025627136,-0.2731778025627136,0.0,0.0,0.0,False,False,False,False,0.019161290281445295,3.2456884929244914,False,none,inf,0.0,-0.2731778025627136,0.9918509721755981,-0.2731778025627136,0.9918509721755981,1.9837019443511963,-0.2731778025627136,1.9837019443511963,-0.2731778025627136,
6000,ppl_rss_mpc,1009,1,1,13,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.982560157775879,-0.2350677251815796,normal,0.0,1.982560157775879,-0.2350677251815796,False,0.0,True,False,,False,0.16666666666666666,0,1.765251636505127,1.6082975116432674,0.0,0.0,0.0,0.0,0.019161290281445295,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.982560157775879,1.982560157775879,0.0,-0.2350677251815796,-0.2350677251815796,0.0,0.0,0.0,False,False,False,False,0.020051137062538367,3.5237627054387293,False,none,inf,0.0,-0.2350677251815796,0.9912800788879395,-0.2350677251815796,0.9912800788879395,1.982560157775879,-0.2350677251815796,1.982560157775879,-0.2350677251815796,
6000,ppl_rss_mpc,1009,1,1,14,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9810075759887695,-0.19657057523727417,normal,0.0,1.9810075759887695,-0.19657057523727417,False,0.0,True,False,,False,0.16666666666666666,0,2.0794286727905273,1.745116454057229,0.0,0.0,0.0,0.0,0.020051137062538367,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9810075759887695,1.9810075759887695,0.0,-0.19657057523727417,-0.19657057523727417,0.0,0.0,0.0,False,False,False,False,0.021013149168723873,3.8019732083089766,False,none,inf,0.0,-0.19657057523727417,0.9905037879943848,-0.19657057523727417,0.9905037879943848,1.9810075759887695,-0.19657057523727417,1.9810075759887695,-0.19657057523727417,
6000,ppl_rss_mpc,1009,1,1,15,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.978926181793213,-0.15864425897598267,normal,0.0,1.978926181793213,-0.15864425897598267,False,0.0,True,False,,False,0.16666666666666666,0,2.4190850257873535,1.8822402376740122,0.0,0.0,0.0,0.0,0.021013149168723873,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.978926181793213,1.978926181793213,0.0,-0.15864425897598267,-0.15864425897598267,0.0,0.0,0.0,False,False,False,False,0.02204738602423178,4.079898153765666,False,none,inf,0.0,-0.15864425897598267,0.9894630908966064,-0.15864425897598267,0.9894630908966064,1.978926181793213,-0.15864425897598267,1.978926181793213,-0.15864425897598267,
6000,ppl_rss_mpc,1009,1,1,16,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9761571884155273,-0.12230128049850464,normal,0.0,1.9761571884155273,-0.12230128049850464,False,0.0,True,False,,False,0.16666666666666666,0,2.7842416763305664,2.0195938574297405,0.0,0.0,0.0,0.0,0.02204738602423178,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9761571884155273,1.9761571884155273,0.0,-0.12230128049850464,-0.12230128049850464,0.0,0.0,0.0,False,False,False,False,0.02315403805670812,4.3571508074479235,False,none,inf,0.0,-0.12230128049850464,0.9880785942077637,-0.12230128049850464,0.9880785942077637,1.9761571884155273,-0.12230128049850464,1.9761571884155273,-0.12230128049850464,
6000,ppl_rss_mpc,1009,1,1,17,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.972346305847168,-0.08896142244338989,normal,0.0,1.972346305847168,-0.08896142244338989,False,0.0,True,False,,False,0.16666666666666666,0,3.1749658584594727,2.15709720743081,0.0,0.0,0.0,0.0,0.02315403805670812,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.972346305847168,1.972346305847168,0.0,-0.08896142244338989,-0.08896142244338989,0.0,0.0,0.0,False,False,False,False,0.02433338483014387,4.633378813213386,False,none,inf,0.0,-0.08896142244338989,0.986173152923584,-0.08896142244338989,0.986173152923584,1.972346305847168,-0.08896142244338989,1.972346305847168,-0.08896142244338989,
6000,ppl_rss_mpc,1009,1,1,18,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9674170017242432,-0.05873429775238037,normal,0.0,1.9674170017242432,-0.05873429775238037,False,0.0,True,False,,False,0.16666666666666666,0,3.5913562774658203,2.2946684077520643,0.0,0.0,0.0,0.0,0.02433338483014387,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9674170017242432,1.9674170017242432,0.0,-0.05873429775238037,-0.05873429775238037,0.0,0.0,0.0,False,False,False,False,0.02558579909652701,4.908369688924315,False,none,inf,0.0,-0.05873429775238037,0.9837085008621216,-0.05873429775238037,0.9837085008621216,1.9674170017242432,-0.05873429775238037,1.9674170017242432,-0.05873429775238037,
6000,ppl_rss_mpc,1009,1,1,19,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9611332416534424,-0.031965017318725586,normal,0.0,1.9611332416534424,-0.031965017318725586,False,0.0,True,False,,False,0.16666666666666666,0,4.033544540405273,2.4322316330769196,0.0,0.0,0.0,0.0,0.02558579909652701,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9611332416534424,1.9611332416534424,0.0,-0.031965017318725586,-0.031965017318725586,0.0,0.0,0.0,False,False,False,False,0.02691179136401499,5.181939316558976,False,none,inf,0.0,-0.031965017318725586,0.9805666208267212,-0.031965017318725586,0.9805666208267212,1.9611332416534424,-0.031965017318725586,1.9611332416534424,-0.031965017318725586,
6000,ppl_rss_mpc,1009,1,1,20,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9531030654907227,-0.009683191776275635,normal,0.0,1.9531030654907227,-0.009683191776275635,False,0.0,True,False,,False,0.16666666666666666,0,4.501710891723633,2.569717017251022,0.0,0.0,0.0,0.0,0.02691179136401499,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9531030654907227,1.9531030654907227,0.0,-0.009683191776275635,-0.009683191776275635,0.0,0.0,0.0,False,False,False,False,0.02831192616279249,5.453927543761986,False,none,inf,0.0,-0.009683191776275635,0.9765515327453613,-0.009683191776275635,0.9765515327453613,1.9531030654907227,-0.009683191776275635,1.9531030654907227,-0.009683191776275635,
6000,ppl_rss_mpc,1009,1,1,21,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9427146911621094,0.00947582721710205,normal,0.0,1.9427146911621094,0.00947582721710205,False,0.0,True,False,,False,0.16666666666666666,0,4.990821313539239,2.842413394439122,0.0,0.0,0.0,0.0,0.02831192616279249,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9427146911621094,1.9427146911621094,0.0,0.00947582721710205,0.00947582721710205,0.0,0.0,0.0,False,False,False,False,0.029786773425246927,5.724092385412418,False,none,inf,0.0,0.00947582721710205,0.9713573455810547,0.00947582721710205,0.9713573455810547,1.9427146911621094,0.00947582721710205,1.9427146911621094,0.00947582721710205,
6000,ppl_rss_mpc,1009,1,1,22,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.98646879196167,0.2143688201904297,normal,0.0,1.98646879196167,0.2143688201904297,False,0.0,True,False,,False,0.16666666666666666,0,5.4871291503480535,3.115351423786184,0.0,0.0,0.0,0.0,0.029786773425246927,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.98646879196167,1.98646879196167,0.0,0.2143688201904297,0.2143688201904297,0.0,0.0,0.0,False,False,False,False,0.03133881816463147,5.929255379158768,False,none,inf,0.0,0.2143688201904297,0.993234395980835,0.2143688201904297,0.993234395980835,1.98646879196167,0.2143688201904297,1.98646879196167,0.2143688201904297,
6000,ppl_rss_mpc,1009,1,1,23,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9865045547485352,0.24073052406311035,normal,0.0,1.9865045547485352,0.24073052406311035,False,0.0,True,False,,False,0.16666666666666666,0,5.993117463479889,3.3852650128238353,0.0,0.0,0.0,0.0,0.03133881816463147,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9865045547485352,1.9865045547485352,0.0,0.24073052406311035,0.24073052406311035,0.0,0.0,0.0,False,False,False,False,0.0329798858027096,6.180120170260916,False,none,inf,0.0,0.24073052406311035,0.9932522773742676,0.24073052406311035,0.9932522773742676,1.9865045547485352,0.24073052406311035,1.9865045547485352,0.24073052406311035,
6000,ppl_rss_mpc,1009,1,1,24,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9904851913452148,0.2085871696472168,normal,0.0,1.9904851913452148,0.2085871696472168,False,0.0,True,False,,False,0.16666666666666666,0,6.514119744771277,3.654481977421651,0.0,0.0,0.0,0.0,0.0329798858027096,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9904851913452148,1.9904851913452148,0.0,0.2085871696472168,0.2085871696472168,0.0,0.0,0.0,False,False,False,False,0.03470962519630424,6.454983027038652,False,none,inf,0.0,0.2085871696472168,0.9952425956726074,0.2085871696472168,0.9952425956726074,1.9904851913452148,0.2085871696472168,1.9904851913452148,0.2085871696472168,
6000,ppl_rss_mpc,1009,1,1,25,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9910378456115723,0.16285955905914307,normal,0.0,1.9910378456115723,0.16285955905914307,False,0.0,True,False,,False,0.16666666666666666,0,7.048921295681432,3.924197299010126,0.0,0.0,0.0,0.0,0.03470962519630424,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9910378456115723,1.9910378456115723,0.0,0.16285955905914307,0.16285955905914307,0.0,0.0,0.0,False,False,False,False,0.03652529472753279,6.7361842483306535,False,none,inf,0.0,0.16285955905914307,0.9955189228057861,0.16285955905914307,0.9955189228057861,1.9910378456115723,0.16285955905914307,1.9910378456115723,0.16285955905914307,
6000,ppl_rss_mpc,1009,1,1,26,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.989227294921875,0.12039637565612793,normal,0.0,1.989227294921875,0.12039637565612793,False,0.0,True,False,,False,0.16666666666666666,0,7.593757050013651,4.194610503761014,0.0,0.0,0.0,0.0,0.03652529472753279,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.989227294921875,1.989227294921875,0.0,0.12039637565612793,0.12039637565612793,0.0,0.0,0.0,False,False,False,False,0.038424717308697384,7.017119903201865,False,none,inf,0.0,0.12039637565612793,0.9946136474609375,0.12039637565612793,0.9946136474609375,1.989227294921875,0.12039637565612793,1.989227294921875,0.12039637565612793,
6000,ppl_rss_mpc,1009,1,1,27,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9856655597686768,0.08263683319091797,normal,0.0,1.9856655597686768,0.08263683319091797,False,0.0,True,False,,False,0.16666666666666666,0,8.14488709201872,4.465609532338632,0.0,0.0,0.0,0.0,0.038424717308697384,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9856655597686768,1.9856655597686768,0.0,0.08263683319091797,0.08263683319091797,0.0,0.0,0.0,False,False,False,False,0.04040625877347392,7.296414830515283,False,none,inf,0.0,0.08263683319091797,0.9928327798843384,0.08263683319091797,0.9928327798843384,1.9856655597686768,0.08263683319091797,1.9856655597686768,0.08263683319091797,
6000,ppl_rss_mpc,1009,1,1,28,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.980565071105957,0.05280768871307373,normal,0.0,1.980565071105957,0.05280768871307373,False,0.0,True,False,,False,0.16666666666666666,0,8.698431018205868,4.737027056344088,0.0,0.0,0.0,0.0,0.04040625877347392,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.980565071105957,1.980565071105957,0.0,0.05280768871307373,0.05280768871307373,0.0,0.0,0.0,False,False,False,False,0.04246842271170776,7.5737738517522875,False,none,inf,0.0,0.05280768871307373,0.9902825355529785,0.05280768871307373,0.9902825355529785,1.980565071105957,0.05280768871307373,1.980565071105957,0.05280768871307373,
