ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,certified_recovery_override_used,certified_recovery_override_reason,guard_reject_reason,lateral_guard_reject_reason,recovery_hold_used,mpc_failure_reason,mpc_num_corridors,mpc_num_rss_feasible,mpc_num_road_safe,mpc_num_terminal_recoverable,mpc_num_guard_rejected,mpc_no_rss_feasible_count,mpc_no_road_safe_count,mpc_no_terminal_recoverable_count,mpc_guard_rejected_count,active_recovery_corridor,selected_recovery_corridor,previous_recovery_corridor,corridor_switch_used,corridor_switch_reason,left_corridor_available,right_corridor_available,forward_corridor_available,recenter_corridor_available,drivable_corridor_available,no_left_corridor,no_right_corridor,no_forward_corridor,no_recenter_corridor,road_boundary_active,corridor_target_lateral_offset,corridor_target_speed,corridor_cost,corridor_terminal_recoverable,first_step_recovery_feasible,first_step_recovery_reason,recovery_horizon_steps_used,dynamic_vehicle_detected,selected_candidate_family,best_candidate_family,num_candidates_brake,num_candidates_creep,num_candidates_left,num_candidates_right,best_brake_cost,best_creep_cost,best_left_cost,best_right_cost,best_left_terminal_recoverable,best_right_terminal_recoverable,best_left_guard_rejected,best_right_guard_rejected,left_reject_reason,right_reject_reason,brake_selected_reason,mpc_time_ms,candidate_generation_time_ms,candidate_evaluation_time_ms,num_total_candidates,num_random_candidates,num_structured_candidates,lateral_rss_margin,front_object_path_overlap,front_object_lateral_distance,front_object_lateral_margin,front_object_deconflicted,longitudinal_constraint_relaxed_by_lateral_escape,initial_lateral_rss_margin,final_lateral_rss_margin,predicted_lateral_distance,predicted_lateral_rss_margin,predicted_path_overlap,predicted_path_overlap_reducing,terminal_lateral_separation_safe,terminal_lateral_deconflicted,road_boundary_safe,immediate_longitudinal_margin_safe,lateral_rss_improvement,path_overlap_reduced,terminal_deconflicted,first_step_lateral_margin_improves,first_step_path_overlap_reduces,first_step_lateral_distance_increases,certified_lateral_escape_used,certified_lateral_escape_side,certified_lateral_escape_reason,guard_rejected_lateral_escape,mpc_action_before_guard_acc,mpc_action_before_guard_steer,action_after_guard_acc,action_after_guard_steer,right_steer_value_used,left_steer_value_used,selected_steer_before_guard,selected_steer_after_guard,right_road_safe,left_road_safe,right_lateral_rss_safe,left_lateral_rss_safe,right_escape_available,left_escape_available,right_escape_reject_reason,left_escape_reject_reason,best_left_lateral_rss_margin,best_right_lateral_rss_margin,right_candidate_generated,left_candidate_generated,certified_lateral_creep_available,certified_lateral_creep_used,certified_lateral_creep_side,certified_lateral_creep_reason,brake_selected_despite_certified_creep,lateral_escape_throttle_suppressed,creep_suppression_reason,selected_acc_before_guard,selected_acc_after_guard,creep_acc_value_used,action_mapping_note,invalid_lateral_escape_no_creep,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6000,ppl_rss_mpc,1000,1,1,11,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9807865619659424,0.1298689842224121,normal,0.0,1.9807865619659424,0.1298689842224121,False,0.0,True,False,,False,0.16666666666666666,0,1.4049129486083984,1.5051281374966996,0.0,0.0,0.0,0.0,0.020478162182920093,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9807865619659424,1.9807865619659424,0.0,0.1298689842224121,0.1298689842224121,0.0,0.0,0.0,False,False,False,False,0.02145160727558062,3.31633586580317,False,none,inf,0.0,0.1298689842224121,0.9903932809829712,0.1298689842224121,0.9903932809829712,1.9807865619659424,0.1298689842224121,1.9807865619659424,0.1298689842224121,
6000,ppl_rss_mpc,1000,1,1,12,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9772896766662598,0.10752558708190918,normal,0.0,1.9772896766662598,0.10752558708190918,False,0.0,True,False,,False,0.16666666666666666,0,1.7093753814697266,1.6560621148555719,0.0,0.0,0.0,0.0,0.02145160727558062,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9772896766662598,1.9772896766662598,0.0,0.10752558708190918,0.10752558708190918,0.0,0.0,0.0,False,False,False,False,0.022520100262783428,3.6180589783519497,False,none,inf,0.0,0.10752558708190918,0.9886448383331299,0.10752558708190918,0.9886448383331299,1.9772896766662598,0.10752558708190918,1.9772896766662598,0.10752558708190918,
6000,ppl_rss_mpc,1000,1,1,13,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9727272987365723,0.08543932437896729,normal,0.0,1.9727272987365723,0.08543932437896729,False,0.0,True,False,,False,0.16666666666666666,0,2.0435657501220703,1.8069849505091395,0.0,0.0,0.0,0.0,0.022520100262783428,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9727272987365723,1.9727272987365723,0.0,0.08543932437896729,0.08543932437896729,0.0,0.0,0.0,False,False,False,False,0.023683523752511978,3.919095678402587,False,none,inf,0.0,0.08543932437896729,0.9863636493682861,0.08543932437896729,0.9863636493682861,1.9727272987365723,0.08543932437896729,1.9727272987365723,0.08543932437896729,
6000,ppl_rss_mpc,1000,1,1,14,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.966905117034912,0.06409060955047607,normal,0.0,1.966905117034912,0.06409060955047607,False,0.0,True,False,,False,0.16666666666666666,0,2.407447338104248,1.9578500025015286,0.0,0.0,0.0,0.0,0.023683523752511978,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.966905117034912,1.966905117034912,0.0,0.06409060955047607,0.06409060955047607,0.0,0.0,0.0,False,False,False,False,0.02494174205788999,4.2191540707660815,False,none,inf,0.0,0.06409060955047607,0.983452558517456,0.06409060955047607,0.983452558517456,1.966905117034912,0.06409060955047607,1.966905117034912,0.06409060955047607,
6000,ppl_rss_mpc,1000,1,1,15,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9595370292663574,0.043978214263916016,normal,0.0,1.9595370292663574,0.043978214263916016,False,0.0,True,False,,False,0.16666666666666666,0,2.8009777069091797,2.108603607052499,0.0,0.0,0.0,0.0,0.02494174205788999,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9595370292663574,1.9595370292663574,0.0,0.043978214263916016,0.043978214263916016,0.0,0.0,0.0,False,False,False,False,0.026294601197181473,4.517930596789274,False,none,inf,0.0,0.043978214263916016,0.9797685146331787,0.043978214263916016,0.9797685146331787,1.9595370292663574,0.043978214263916016,1.9595370292663574,0.043978214263916016,
6000,ppl_rss_mpc,1000,1,1,16,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9501113891601562,0.02470850944519043,normal,0.0,1.9501113891601562,0.02470850944519043,False,0.0,True,False,,False,0.16666666666666666,0,3.2241086959838867,2.2591865439110475,0.0,0.0,0.0,0.0,0.026294601197181473,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9501113891601562,1.9501113891601562,0.0,0.02470850944519043,0.02470850944519043,0.0,0.0,0.0,False,False,False,False,0.027741938041220576,4.815068383058712,False,none,inf,0.0,0.02470850944519043,0.9750556945800781,0.02470850944519043,0.9750556945800781,1.9501113891601562,0.02470850944519043,1.9501113891601562,0.02470850944519043,
6000,ppl_rss_mpc,1000,1,1,17,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.938145399093628,0.006269097328186035,normal,0.0,1.938145399093628,0.006269097328186035,False,0.0,True,False,,False,0.16666666666666666,0,3.6767892837524414,2.4095325344491454,0.0,0.0,0.0,0.0,0.027741938041220576,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.938145399093628,1.938145399093628,0.0,0.006269097328186035,0.006269097328186035,0.0,0.0,0.0,False,False,False,False,0.02928359403455637,5.110136501340946,False,none,inf,0.0,0.006269097328186035,0.969072699546814,0.006269097328186035,0.969072699546814,1.938145399093628,0.006269097328186035,1.938145399093628,0.006269097328186035,
6000,ppl_rss_mpc,1000,1,1,18,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9230403900146484,-0.009909272193908691,normal,0.0,1.9230403900146484,-0.009909272193908691,False,0.0,True,False,,False,0.16666666666666666,0,4.158969879150391,2.5595660881653566,0.0,0.0,0.0,0.0,0.02928359403455637,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9230403900146484,1.9230403900146484,0.0,-0.009909272193908691,-0.009909272193908691,0.0,0.0,0.0,False,False,False,False,0.030919337442299046,5.402657539712476,False,none,inf,0.0,-0.009909272193908691,0.9615201950073242,-0.009909272193908691,0.9615201950073242,1.9230403900146484,-0.009909272193908691,1.9230403900146484,-0.009909272193908691,
6000,ppl_rss_mpc,1000,1,1,19,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9032859802246094,-0.02606409788131714,normal,0.0,1.9032859802246094,-0.02606409788131714,False,0.0,True,False,,False,0.16666666666666666,0,4.6705780029296875,2.7092024803520474,0.0,0.0,0.0,0.0,0.030919337442299046,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9032859802246094,1.9032859802246094,0.0,-0.02606409788131714,-0.02606409788131714,0.0,0.0,0.0,False,False,False,False,0.0326488176129706,5.69184835463071,False,none,inf,0.0,-0.02606409788131714,0.9516429901123047,-0.02606409788131714,0.9516429901123047,1.9032859802246094,-0.02606409788131714,1.9032859802246094,-0.02606409788131714,
6000,ppl_rss_mpc,1000,1,1,20,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9798758029937744,0.009274125099182129,normal,0.0,1.9798758029937744,0.009274125099182129,False,0.0,True,False,,False,0.16666666666666666,0,5.211503982543945,2.8583347740659804,0.0,0.0,0.0,0.0,0.0326488176129706,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9798758029937744,1.9798758029937744,0.0,0.009274125099182129,0.009274125099182129,0.0,0.0,0.0,False,False,False,False,0.034471269211605995,5.992731588243529,False,none,inf,0.0,0.009274125099182129,0.9899379014968872,0.009274125099182129,0.9899379014968872,1.9798758029937744,0.009274125099182129,1.9798758029937744,0.009274125099182129,
6000,ppl_rss_mpc,1000,1,1,21,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9780263900756836,0.0051299333572387695,normal,0.0,1.9780263900756836,0.0051299333572387695,False,0.0,True,False,,False,0.16666666666666666,0,5.774726593243359,3.157971353478157,0.0,0.0,0.0,0.0,0.034471269211605995,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9780263900756836,1.9780263900756836,0.0,0.0051299333572387695,0.0051299333572387695,0.0,0.0,0.0,False,False,False,False,0.0363876130794779,6.293837998918845,False,none,inf,0.0,0.0051299333572387695,0.9890131950378418,0.0051299333572387695,0.9890131950378418,1.9780263900756836,0.0051299333572387695,1.9780263900756836,0.0051299333572387695,
6000,ppl_rss_mpc,1000,1,1,22,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.973599910736084,-0.006093919277191162,normal,0.0,1.973599910736084,-0.006093919277191162,False,0.0,True,False,,False,0.16666666666666666,0,6.340462771801207,3.457717981081951,0.0,0.0,0.0,0.0,0.0363876130794779,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.973599910736084,1.973599910736084,0.0,-0.006093919277191162,-0.006093919277191162,0.0,0.0,0.0,False,False,False,False,0.03839923047849534,6.594186835843098,False,none,inf,0.0,-0.006093919277191162,0.986799955368042,-0.006093919277191162,0.986799955368042,1.973599910736084,-0.006093919277191162,1.973599910736084,-0.006093919277191162,
6000,ppl_rss_mpc,1000,1,1,23,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9694080352783203,-0.01850825548171997,normal,0.0,1.9694080352783203,-0.01850825548171997,False,0.0,True,False,,False,0.16666666666666666,0,6.908038756884625,3.7574018298252314,0.0,0.0,0.0,0.0,0.03839923047849534,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9694080352783203,1.9694080352783203,0.0,-0.01850825548171997,-0.01850825548171997,0.0,0.0,0.0,False,False,False,False,0.04050700261106824,6.893625561346976,False,none,inf,0.0,-0.01850825548171997,0.9847040176391602,-0.01850825548171997,0.9847040176391602,1.9694080352783203,-0.01850825548171997,1.9694080352783203,-0.01850825548171997,
6000,ppl_rss_mpc,1000,1,1,24,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9655332565307617,-0.028825819492340088,normal,0.0,1.9655332565307617,-0.028825819492340088,False,0.0,True,False,,False,0.16666666666666666,0,7.478234482487317,4.056999437585422,0.0,0.0,0.0,0.0,0.04050700261106824,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9655332565307617,1.9655332565307617,0.0,-0.028825819492340088,-0.028825819492340088,0.0,0.0,0.0,False,False,False,False,0.04271141429097924,7.192287280051799,False,none,inf,0.0,-0.028825819492340088,0.9827666282653809,-0.028825819492340088,0.9827666282653809,1.9655332565307617,-0.028825819492340088,1.9655332565307617,-0.028825819492340088,
6000,ppl_rss_mpc,1000,1,1,25,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.962324619293213,-0.03609555959701538,normal,0.0,1.962324619293213,-0.03609555959701538,False,0.0,True,False,,False,0.16666666666666666,0,8.051234439191246,4.356482617871101,0.0,0.0,0.0,0.0,0.04271141429097924,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.962324619293213,1.962324619293213,0.0,-0.03609555959701538,-0.03609555959701538,0.0,0.0,0.0,False,False,False,False,0.04501268810568828,7.490404612450955,False,none,inf,0.0,-0.03609555959701538,0.9811623096466064,-0.03609555959701538,0.9811623096466064,1.962324619293213,-0.03609555959701538,1.962324619293213,-0.03609555959701538,
6000,ppl_rss_mpc,1000,1,1,26,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9588584899902344,-0.04051131010055542,normal,0.0,1.9588584899902344,-0.04051131010055542,False,0.0,True,False,,False,0.16666666666666666,0,8.626553666456859,4.655807643810063,0.0,0.0,0.0,0.0,0.04501268810568828,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9588584899902344,1.9588584899902344,0.0,-0.04051131010055542,-0.04051131010055542,0.0,0.0,0.0,False,False,False,False,0.04741092467692385,7.788022478001402,False,none,inf,0.0,-0.04051131010055542,0.9794292449951172,-0.04051131010055542,0.9794292449951172,1.9588584899902344,-0.04051131010055542,1.9588584899902344,-0.04051131010055542,
6000,ppl_rss_mpc,1000,1,1,27,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9547889232635498,-0.042295098304748535,normal,0.0,1.9547889232635498,-0.042295098304748535,False,0.0,True,False,,False,0.16666666666666666,0,9.203398790586315,4.954931756697273,0.0,0.0,0.0,0.0,0.04741092467692385,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9547889232635498,1.9547889232635498,0.0,-0.042295098304748535,-0.042295098304748535,0.0,0.0,0.0,False,False,False,False,0.049906102660682926,8.085106813868684,False,none,inf,0.0,-0.042295098304748535,0.9773944616317749,-0.042295098304748535,0.9773944616317749,1.9547889232635498,-0.042295098304748535,1.9547889232635498,-0.042295098304748535,
6000,ppl_rss_mpc,1000,1,1,28,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9498307704925537,-0.04163151979446411,normal,0.0,1.9498307704925537,-0.04163151979446411,False,0.0,True,False,,False,0.16666666666666666,0,9.780754229642904,5.253813407351243,0.0,0.0,0.0,0.0,0.049906102660682926,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9498307704925537,1.9498307704925537,0.0,-0.04163151979446411,-0.04163151979446411,0.0,0.0,0.0,False,False,False,False,0.05249806959980117,8.381569860548167,False,none,inf,0.0,-0.04163151979446411,0.9749153852462769,-0.04163151979446411,0.9749153852462769,1.9498307704925537,-0.04163151979446411,1.9498307704925537,-0.04163151979446411,
6000,ppl_rss_mpc,1000,1,1,29,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9436590671539307,-0.03923678398132324,normal,0.0,1.9436590671539307,-0.03923678398132324,False,0.0,True,False,,False,0.16666666666666666,0,10.357470552177903,5.552409934865927,0.0,0.0,0.0,0.0,0.05249806959980117,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9436590671539307,1.9436590671539307,0.0,-0.03923678398132324,-0.03923678398132324,0.0,0.0,0.0,False,False,False,False,0.055186523629093154,8.677218306686806,False,none,inf,0.0,-0.03923678398132324,0.9718295335769653,-0.03923678398132324,0.9718295335769653,1.9436590671539307,-0.03923678398132324,1.9436590671539307,-0.03923678398132324,
6000,ppl_rss_mpc,1000,1,1,30,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9359068870544434,-0.03590261936187744,normal,0.0,1.9359068870544434,-0.03590261936187744,False,0.0,True,False,,False,0.16666666666666666,0,10.932386509236196,5.850674635689558,0.0,0.0,0.0,0.0,0.055186523629093154,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.9359068870544434,1.9359068870544434,0.0,-0.03590261936187744,-0.03590261936187744,0.0,0.0,0.0,False,False,False,False,0.057971025671925566,8.971776417631654,False,none,inf,0.0,-0.03590261936187744,0.9679534435272217,-0.03590261936187744,0.9679534435272217,1.9359068870544434,-0.03590261936187744,1.9359068870544434,-0.03590261936187744,
