ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,certified_recovery_override_used,certified_recovery_override_reason,guard_reject_reason,lateral_guard_reject_reason,recovery_hold_used,mpc_failure_reason,mpc_num_corridors,mpc_num_rss_feasible,mpc_num_road_safe,mpc_num_terminal_recoverable,mpc_num_guard_rejected,mpc_no_rss_feasible_count,mpc_no_road_safe_count,mpc_no_terminal_recoverable_count,mpc_guard_rejected_count,active_recovery_corridor,selected_recovery_corridor,previous_recovery_corridor,corridor_switch_used,corridor_switch_reason,left_corridor_available,right_corridor_available,forward_corridor_available,recenter_corridor_available,drivable_corridor_available,no_left_corridor,no_right_corridor,no_forward_corridor,no_recenter_corridor,road_boundary_active,corridor_target_lateral_offset,corridor_target_speed,corridor_cost,corridor_terminal_recoverable,first_step_recovery_feasible,first_step_recovery_reason,recovery_horizon_steps_used,dynamic_vehicle_detected,candidate_family,selected_candidate_family,best_candidate_family,is_lateral_escape,lateral_certified_gate,first_acc,first_steer,num_candidates_brake,num_candidates_creep,num_candidates_left,num_candidates_right,best_brake_cost,best_creep_cost,best_left_cost,best_right_cost,best_left_terminal_recoverable,best_right_terminal_recoverable,best_left_guard_rejected,best_right_guard_rejected,left_reject_reason,right_reject_reason,brake_selected_reason,mpc_time_ms,candidate_generation_time_ms,candidate_evaluation_time_ms,num_total_candidates,num_random_candidates,num_structured_candidates,lateral_rss_margin,front_object_path_overlap,front_object_lateral_distance,front_object_lateral_margin,front_object_deconflicted,longitudinal_constraint_relaxed_by_lateral_escape,initial_lateral_rss_margin,final_lateral_rss_margin,predicted_lateral_distance,predicted_lateral_rss_margin,predicted_path_overlap,predicted_path_overlap_reducing,terminal_lateral_separation_safe,terminal_lateral_deconflicted,road_boundary_safe,immediate_longitudinal_margin_safe,conservative_longitudinal_margin_safe,critical_longitudinal_margin_safe,lateral_rss_improvement,path_overlap_reduced,terminal_deconflicted,first_step_lateral_margin_improves,first_step_path_overlap_reduces,first_step_lateral_distance_increases,lateral_escape_candidate,lateral_escape_certified,lateral_escape_certification_reason,lateral_escape_reject_reason,lateral_escape_used_relaxed_longitudinal_gate,lateral_escape_rejected_by_conservative_gate,lateral_escape_rejected_by_critical_margin,lateral_escape_lateral_rss_safe,lateral_escape_lateral_margin_improved,lateral_escape_path_overlap_reduced,lateral_escape_terminal_recoverable,lateral_escape_terminal_reason,lateral_escape_low_speed_creep,lateral_escape_no_immediate_collision_risk,lateral_escape_steer_toward_escape,certified_lateral_escape_used,certified_lateral_escape_side,certified_lateral_escape_reason,lateral_escape_guard_pass_through,lateral_escape_guard_reject_reason,guard_rejected_lateral_escape,mpc_action_before_guard_acc,mpc_action_before_guard_steer,action_after_guard_acc,action_after_guard_steer,right_steer_value_used,left_steer_value_used,selected_steer_before_guard,selected_steer_after_guard,right_road_safe,left_road_safe,right_lateral_rss_safe,left_lateral_rss_safe,right_escape_available,left_escape_available,right_escape_reject_reason,left_escape_reject_reason,best_left_lateral_rss_margin,best_right_lateral_rss_margin,right_candidate_generated,left_candidate_generated,certified_lateral_creep_available,certified_lateral_creep_used,certified_lateral_creep_side,certified_lateral_creep_reason,brake_selected_despite_certified_creep,brake_selected_despite_lateral_escape_available,lateral_escape_throttle_suppressed,creep_suppression_reason,lateral_creep_failure_reason,selected_acc_before_guard,selected_acc_after_guard,selected_throttle_before_guard,selected_throttle_after_guard,selected_brake_before_guard,selected_brake_after_guard,creep_acc_value_used,action_mapping_note,invalid_lateral_escape_no_creep,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6200,ppl_rss_mpc,1009,1,1,11,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9870796203613281,-0.2905791997909546,normal,0.0,1.9870796203613281,-0.2905791997909546,False,0.0,True,False,,False,0.16666666666666666,0,1.2239904403686523,1.3428289493695347,0.0,0.0,0.0,0.0,0.01762827074950502,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9870796203613281,1.9870796203613281,0.0,-0.2905791997909546,-0.2905791997909546,0.0,0.0,0.0,False,False,False,False,0.0183802533170742,2.981080147673764,False,none,inf,0.0,-0.2905791997909546,0.9935398101806641,-0.2905791997909546,0.9935398101806641,1.9870796203613281,-0.2905791997909546,1.9870796203613281,-0.2905791997909546,
6200,ppl_rss_mpc,1009,1,1,12,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.986311435699463,-0.2544757127761841,normal,0.0,1.986311435699463,-0.2544757127761841,False,0.0,True,False,,False,0.16666666666666666,0,1.4894919395446777,1.4793498825615539,0.0,0.0,0.0,0.0,0.0183802533170742,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.986311435699463,1.986311435699463,0.0,-0.2544757127761841,-0.2544757127761841,0.0,0.0,0.0,False,False,False,False,0.01920548300083135,3.2590442545601728,False,none,inf,0.0,-0.2544757127761841,0.9931557178497314,-0.2544757127761841,0.9931557178497314,1.986311435699463,-0.2544757127761841,1.986311435699463,-0.2544757127761841,
6200,ppl_rss_mpc,1009,1,1,13,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9852666854858398,-0.21766430139541626,normal,0.0,1.9852666854858398,-0.21766430139541626,False,0.0,True,False,,False,0.16666666666666666,0,1.7808547019958496,1.6162494496383708,0.0,0.0,0.0,0.0,0.01920548300083135,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9852666854858398,1.9852666854858398,0.0,-0.21766430139541626,-0.21766430139541626,0.0,0.0,0.0,False,False,False,False,0.020103834199563138,3.5374107167572566,False,none,inf,0.0,-0.21766430139541626,0.9926333427429199,-0.21766430139541626,0.9926333427429199,1.9852666854858398,-0.21766430139541626,1.9852666854858398,-0.21766430139541626,
6200,ppl_rss_mpc,1009,1,1,14,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.983842134475708,-0.18101102113723755,normal,0.0,1.983842134475708,-0.18101102113723755,False,0.0,True,False,,False,0.16666666666666666,0,2.098034381866455,1.753475254432577,0.0,0.0,0.0,0.0,0.020103834199563138,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.983842134475708,1.983842134475708,0.0,-0.18101102113723755,-0.18101102113723755,0.0,0.0,0.0,False,False,False,False,0.02107525964399572,3.815802405727913,False,none,inf,0.0,-0.18101102113723755,0.991921067237854,-0.18101102113723755,0.991921067237854,1.983842134475708,-0.18101102113723755,1.983842134475708,-0.18101102113723755,
6200,ppl_rss_mpc,1009,1,1,15,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9818706512451172,-0.14548766613006592,normal,0.0,1.9818706512451172,-0.14548766613006592,False,0.0,True,False,,False,0.16666666666666666,0,2.441014289855957,1.8909637311855994,0.0,0.0,0.0,0.0,0.02107525964399572,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9818706512451172,1.9818706512451172,0.0,-0.14548766613006592,-0.14548766613006592,0.0,0.0,0.0,False,False,False,False,0.022119790396794764,4.093844774149458,False,none,inf,0.0,-0.14548766613006592,0.9909353256225586,-0.14548766613006592,0.9909353256225586,1.9818706512451172,-0.14548766613006592,1.9818706512451172,-0.14548766613006592,
6200,ppl_rss_mpc,1009,1,1,16,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9792699813842773,-0.11169677972793579,normal,0.0,1.9792699813842773,-0.11169677972793579,False,0.0,True,False,,False,0.16666666666666666,0,2.809805393218994,2.0286437963708406,0.0,0.0,0.0,0.0,0.022119790396794764,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9792699813842773,1.9792699813842773,0.0,-0.11169677972793579,-0.11169677972793579,0.0,0.0,0.0,False,False,False,False,0.02323754800752156,4.371235014934383,False,none,inf,0.0,-0.11169677972793579,0.9896349906921387,-0.11169677972793579,0.9896349906921387,1.9792699813842773,-0.11169677972793579,1.9792699813842773,-0.11169677972793579,
6200,ppl_rss_mpc,1009,1,1,17,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9758877754211426,-0.08029687404632568,normal,0.0,1.9758877754211426,-0.08029687404632568,False,0.0,True,False,,False,0.16666666666666666,0,3.2044506072998047,2.166443279815755,0.0,0.0,0.0,0.0,0.02323754800752156,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9758877754211426,1.9758877754211426,0.0,-0.08029687404632568,-0.08029687404632568,0.0,0.0,0.0,False,False,False,False,0.024428793132457563,4.647716989882456,False,none,inf,0.0,-0.08029687404632568,0.9879438877105713,-0.08029687404632568,0.9879438877105713,1.9758877754211426,-0.08029687404632568,1.9758877754211426,-0.08029687404632568,
6200,ppl_rss_mpc,1009,1,1,18,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.971531629562378,-0.05180859565734863,normal,0.0,1.971531629562378,-0.05180859565734863,False,0.0,True,False,,False,0.16666666666666666,0,3.625041961669922,2.304291819263905,0.0,0.0,0.0,0.0,0.024428793132457563,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.971531629562378,1.971531629562378,0.0,-0.05180859565734863,-0.05180859565734863,0.0,0.0,0.0,False,False,False,False,0.025693907977445512,4.923098062160337,False,none,inf,0.0,-0.05180859565734863,0.985765814781189,-0.05180859565734863,0.985765814781189,1.971531629562378,-0.05180859565734863,1.971531629562378,-0.05180859565734863,
6200,ppl_rss_mpc,1009,1,1,19,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9659757614135742,-0.026569247245788574,normal,0.0,1.9659757614135742,-0.026569247245788574,False,0.0,True,False,,False,0.16666666666666666,0,4.071714401245117,2.4421237267847697,0.0,0.0,0.0,0.0,0.025693907977445512,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9659757614135742,1.9659757614135742,0.0,-0.026569247245788574,-0.026569247245788574,0.0,0.0,0.0,False,False,False,False,0.02703339764844013,5.197211618588343,False,none,inf,0.0,-0.026569247245788574,0.9829878807067871,-0.026569247245788574,0.9829878807067871,1.9659757614135742,-0.026569247245788574,1.9659757614135742,-0.026569247245788574,
6200,ppl_rss_mpc,1009,1,1,20,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.958918571472168,-0.004982292652130127,normal,0.0,1.958918571472168,-0.004982292652130127,False,0.0,True,False,,False,0.16666666666666666,0,4.544646263122559,2.579878121374948,0.0,0.0,0.0,0.0,0.02703339764844013,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.958918571472168,1.958918571472168,0.0,-0.004982292652130127,-0.004982292652130127,0.0,0.0,0.0,False,False,False,False,0.028447832077828826,5.469915107325457,False,none,inf,0.0,-0.004982292652130127,0.979459285736084,-0.004982292652130127,0.979459285736084,1.958918571472168,-0.004982292652130127,1.958918571472168,-0.004982292652130127,
6200,ppl_rss_mpc,1009,1,1,21,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9898490905761719,0.17022764682769775,normal,0.0,1.9898490905761719,0.17022764682769775,False,0.0,True,False,,False,0.16666666666666666,0,5.0386485003428865,2.8533738767412204,0.0,0.0,0.0,0.0,0.028447832077828826,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9898490905761719,1.9898490905761719,0.0,0.17022764682769775,0.17022764682769775,0.0,0.0,0.0,False,False,False,False,0.029941165678005786,5.704327260819263,False,none,inf,0.0,0.17022764682769775,0.9949245452880859,0.17022764682769775,0.9949245452880859,1.9898490905761719,0.17022764682769775,1.9898490905761719,0.17022764682769775,
6200,ppl_rss_mpc,1009,1,1,22,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9885506629943848,0.19559645652770996,normal,0.0,1.9885506629943848,0.19559645652770996,False,0.0,True,False,,False,0.16666666666666666,0,5.5405492256078555,3.125222133139217,0.0,0.0,0.0,0.0,0.029941165678005786,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9885506629943848,1.9885506629943848,0.0,0.19559645652770996,0.19559645652770996,0.0,0.0,0.0,False,False,False,False,0.03152339252401094,5.96523179249113,False,none,inf,0.0,0.19559645652770996,0.9942753314971924,0.19559645652770996,0.9942753314971924,1.9885506629943848,0.19559645652770996,1.9885506629943848,0.19559645652770996,
6200,ppl_rss_mpc,1009,1,1,23,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9918475151062012,0.18500113487243652,normal,0.0,1.9918475151062012,0.18500113487243652,False,0.0,True,False,,False,0.16666666666666666,0,6.05507474530413,3.3967776460035664,0.0,0.0,0.0,0.0,0.03152339252401094,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9918475151062012,1.9918475151062012,0.0,0.18500113487243652,0.18500113487243652,0.0,0.0,0.0,False,False,False,False,0.03319251650193768,6.238389624055632,False,none,inf,0.0,0.18500113487243652,0.9959237575531006,0.18500113487243652,0.9959237575531006,1.9918475151062012,0.18500113487243652,1.9918475151062012,0.18500113487243652,
6200,ppl_rss_mpc,1009,1,1,24,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9921236038208008,0.15116727352142334,normal,0.0,1.9921236038208008,0.15116727352142334,False,0.0,True,False,,False,0.16666666666666666,0,6.582463390171756,3.66868920133273,0.0,0.0,0.0,0.0,0.03319251650193768,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9921236038208008,1.9921236038208008,0.0,0.15116727352142334,0.15116727352142334,0.0,0.0,0.0,False,False,False,False,0.034946455062635766,6.517599966256506,False,none,inf,0.0,0.15116727352142334,0.9960618019104004,0.15116727352142334,0.9960618019104004,1.9921236038208008,0.15116727352142334,1.9921236038208008,0.15116727352142334,
6200,ppl_rss_mpc,1009,1,1,25,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9909329414367676,0.1167757511138916,normal,0.0,1.9909329414367676,0.1167757511138916,False,0.0,True,False,,False,0.16666666666666666,0,7.1209420556980385,3.9412390943344717,0.0,0.0,0.0,0.0,0.034946455062635766,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9909329414367676,1.9909329414367676,0.0,0.1167757511138916,0.1167757511138916,0.0,0.0,0.0,False,False,False,False,0.03678353082215932,6.797494166789929,False,none,inf,0.0,0.1167757511138916,0.9954664707183838,0.1167757511138916,0.9954664707183838,1.9909329414367676,0.1167757511138916,1.9909329414367676,0.1167757511138916,
6200,ppl_rss_mpc,1009,1,1,26,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9884967803955078,0.08511066436767578,normal,0.0,1.9884967803955078,0.08511066436767578,False,0.0,True,False,,False,0.16666666666666666,0,7.667405175099465,4.214344962034854,0.0,0.0,0.0,0.0,0.03678353082215932,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9884967803955078,1.9884967803955078,0.0,0.08511066436767578,0.08511066436767578,0.0,0.0,0.0,False,False,False,False,0.03870251748048993,7.076559769037275,False,none,inf,0.0,0.08511066436767578,0.9942483901977539,0.08511066436767578,0.9942483901977539,1.9884967803955078,0.08511066436767578,1.9884967803955078,0.08511066436767578,
6200,ppl_rss_mpc,1009,1,1,27,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9849777221679688,0.05905938148498535,normal,0.0,1.9849777221679688,0.05905938148498535,False,0.0,True,False,,False,0.16666666666666666,0,8.218733909454492,4.487876724932901,0.0,0.0,0.0,0.0,0.03870251748048993,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9849777221679688,1.9849777221679688,0.0,0.05905938148498535,0.05905938148498535,0.0,0.0,0.0,False,False,False,False,0.040702258966244596,7.354352542347306,False,none,inf,0.0,0.05905938148498535,0.9924888610839844,0.05905938148498535,0.9924888610839844,1.9849777221679688,0.05905938148498535,1.9849777221679688,0.05905938148498535,
6200,ppl_rss_mpc,1009,1,1,28,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9803729057312012,0.040938496589660645,normal,0.0,1.9803729057312012,0.040938496589660645,False,0.0,True,False,,False,0.16666666666666666,0,8.771573335238099,4.7616859958061735,0.0,0.0,0.0,0.0,0.040702258966244596,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9803729057312012,1.9803729057312012,0.0,0.040938496589660645,0.040938496589660645,0.0,0.0,0.0,False,False,False,False,0.04278180179064248,7.630826414846449,False,none,inf,0.0,0.040938496589660645,0.9901864528656006,0.040938496589660645,0.9901864528656006,1.9803729057312012,0.040938496589660645,1.9803729057312012,0.040938496589660645,
