ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
10000,ppl_rss_mpc,1032,1,1,679,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,7.233907315755485,7.233907315755485,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.8469109535217285,-0.6350472569465637,fallback_no_safe_candidate,0.0,1.8469109535217285,-0.6350472569465637,False,0.0,True,True,deadlock_risk,True,0.9103700569747178,476,0.14873788695417264,0.1922431073946777,1.0,1.0,1.0602960515022277,0.55,0.43540864779324895,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,,False,6.8469109535217285,1.8469109535217285,-5.0,-6.8469109535217285,-0.6350472569465637,-0.6350472569465637,0.0,0,0,False,False,False,False,0.4354187025823129,0.17928353870790179,True,static,10.797462362302172,3.5635550465466865,-0.6350472569465637,0.9234554767608643,-0.6350472569465637,-1.0,1.8469109535217285,-0.6350472569465637,-5.0,-0.6350472569465637,
10000,ppl_rss_mpc,1032,1,1,680,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,7.230263166566552,7.230263166566552,4.451319363643947,4.451319363643947,-2.643995125366067,-2.643995125366067,0.9905073563917839,True,64,7,6.264287102686093,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.009084620045347,-0.3121358865608552,-0.20397860751649685,rss_cbf_intervention,2.0475216865539547,-0.22244939804077113,-0.1539098620414734,False,2.009084620045347,True,True,deadlock_risk,True,0.9128714905705199,477,0.13831442194052782,0.19691377015665976,1.0,1.0,1.0596093809604643,0.55,0.4354187025823129,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,0.9905073563917839,-2.7789438029226057,True,False,58,1,True,mpc_certified_creep_with_large_rss_margin,False,0.1375591677302275,1.8250722885131836,1.696948733484492,-0.12812355502869166,-0.1539098620414734,-0.20397860751649685,-0.05006874547502346,0,0,False,False,False,False,0.43539928036321673,0.06159732289776687,True,static,10.793743644003932,3.5634804774373796,-0.1539098620414734,0.9125361442565918,-0.20397861301898956,0.848474383354187,1.8250722885131836,-0.1539098620414734,1.696948733484492,-0.20397860751649685,
10000,ppl_rss_mpc,1032,1,1,681,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,7.3257279715339525,7.3257279715339525,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.7326610088348389,-0.5884931087493896,fallback_no_safe_candidate,0.0,1.7326610088348389,-0.5884931087493896,False,0.0,True,True,deadlock_risk,True,0.9224330841267423,478,0.11900699450181766,0.18191000498872864,1.0,1.0,1.0596093809604643,0.55,0.43539928036321673,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,,False,6.732661008834839,1.7326610088348389,-5.0,-6.732661008834839,-0.5884931087493896,-0.5884931087493896,0.0,0,0,False,False,False,False,0.4353984075623508,0.15948096459458957,True,static,10.7974002424808,3.4716722709468466,-0.5884931087493896,0.8663305044174194,-0.5884931087493896,-1.0,1.7326610088348389,-0.5884931087493896,-5.0,-0.5884931087493896,
10000,ppl_rss_mpc,1032,1,1,682,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,7.249030790725678,7.249030790725678,4.311129245839193,4.311129245839193,-2.784099111789202,-1.9980327155690354,1.0045212146646878,True,64,8,6.140470301860209,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.031688998131517,-0.25939233769312775,-0.14052364010589,rss_cbf_intervention,2.0460253715515133,-0.2259407997131344,-0.15789538621902466,False,2.031688998131517,True,True,deadlock_risk,True,0.9214163054115266,479,0.12239375268331967,0.18137172973136062,1.0,1.0,1.0589120781421664,0.55,0.4353984075623508,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,1.0045212146646878,-2.9379015448864854,True,False,59,0,True,mpc_certified_creep_with_large_rss_margin,False,0.05084743886364856,1.820084571838379,1.7722966604383892,-0.047787911399989724,-0.15789538621902466,-0.14052364010589,0.017371746113134662,0,0,False,False,False,False,0.43538724968127085,0.09284142172349862,True,static,10.796820786430123,3.5477899957044445,-0.15789538621902466,0.9100422859191895,-0.14052364230155945,0.8861483335494995,1.820084571838379,-0.15789538621902466,1.7722966604383892,-0.14052364010589,
10000,ppl_rss_mpc,1032,1,1,683,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,7.3027785099794436,7.3027785099794436,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.7035155296325684,-0.607678234577179,fallback_no_safe_candidate,0.0,1.7035155296325684,-0.607678234577179,False,0.0,True,True,deadlock_risk,True,0.9216317114947562,480,0.12169933525080553,0.18144884842388098,1.0,1.0,1.0589120781421664,0.55,0.43538724968127085,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,,False,6.703515529632568,1.7035155296325684,-5.0,-6.703515529632568,-0.607678234577179,-0.607678234577179,0.0,0,0,False,False,False,False,0.4353841113026779,0.18752747261784755,True,static,10.798487017470523,3.495708507491079,-0.607678234577179,0.8517577648162842,-0.607678234577179,-1.0,1.7035155296325684,-0.607678234577179,-5.0,-0.607678234577179,
10000,ppl_rss_mpc,1032,1,1,684,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,7.228604806356221,7.228604806356221,4.420289664998763,4.420289664998763,-2.826681067857651,-2.4324774380755816,0.9893384537804537,True,64,8,4.2324169794471915,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8246426399392326,-0.18957849470565935,-0.20323535786427022,rss_cbf_intervention,2.044899129867554,-0.22856869697570836,-0.1705646514892578,False,1.8246426399392326,True,True,deadlock_risk,True,0.9199687758511063,481,0.12695830702863864,0.181016584668868,1.0,1.0,1.0581833827495573,0.55,0.4353841113026779,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,0.9893384537804537,-2.8083151413574576,True,False,59,0,True,mpc_certified_creep_with_large_rss_margin,False,0.18418697591429709,1.8163304328918457,1.6350641452335732,-0.18126628765827246,-0.1705646514892578,-0.20323535786427022,-0.032670706375012404,0,0,False,False,False,False,0.43536078680223755,0.044805842649581554,True,static,10.79864622994291,3.57004142358669,-0.1705646514892578,0.9081652164459229,-0.20323535799980164,0.8175320625305176,1.8163304328918457,-0.1705646514892578,1.6350641452335732,-0.20323535786427022,
10000,ppl_rss_mpc,1032,1,1,685,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,7.344849787947421,7.344849787947421,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.6794190406799316,-0.5907589793205261,fallback_no_safe_candidate,0.0,1.6794190406799316,-0.5907589793205261,False,0.0,True,True,deadlock_risk,True,0.922049656598121,482,0.12201958883111992,0.17893030619922737,1.0,1.0,1.0581833827495573,0.55,0.43536078680223755,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,,False,6.679419040679932,1.6794190406799316,-5.0,-6.679419040679932,-0.5907589793205261,-0.5907589793205261,0.0,0,0,False,False,False,False,0.4353565385043889,0.18161692071380303,True,static,10.80370511537655,3.4588553274291285,-0.5907589793205261,0.8397095203399658,-0.5907589793205261,-1.0,1.6794190406799316,-0.5907589793205261,-5.0,-0.5907589793205261,
10000,ppl_rss_mpc,1032,1,1,686,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,7.238758663761333,7.238758663761333,4.301714123087279,4.301714123087279,-2.8350596792308362,-1.9806970773697783,1.0107496422648474,True,64,8,6.232701887613376,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0258213947256856,-0.2730834123067327,-0.19910626942173326,rss_cbf_intervention,2.0380435466766356,-0.24456505775451642,-0.16167724132537842,False,2.0258213947256856,True,True,deadlock_risk,True,0.9205624160746658,483,0.126562318373838,0.1788006934434631,1.0,1.0,1.0571331763267517,0.55,0.4353565385043889,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,1.0107496422648474,-2.937044540674054,True,False,59,0,True,mpc_certified_creep_with_large_rss_margin,False,0.055323783442315796,1.7934784889221191,1.7527379824189528,-0.040740506503166296,-0.16167724132537842,-0.19910626942173326,-0.037429028096354844,0,0,False,False,False,False,0.4353370951455857,0.06716598497149867,True,static,10.80409444253288,3.5653357787715474,-0.16167724132537842,0.8967392444610596,-0.19910627603530884,0.8763689994812012,1.7934784889221191,-0.16167724132537842,1.7527379824189528,-0.19910626942173326,
10000,ppl_rss_mpc,1032,1,1,687,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,7.331837204485728,7.331837204485728,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.670013666152954,-0.6099364757537842,fallback_no_safe_candidate,0.0,1.670013666152954,-0.6099364757537842,False,0.0,True,True,deadlock_risk,True,0.9222922703677364,484,0.12140122951328172,0.178755135013614,1.0,1.0,1.0571331763267517,0.55,0.4353370951455857,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,,False,6.670013666152954,1.670013666152954,-5.0,-6.670013666152954,-0.6099364757537842,-0.6099364757537842,0.0,0,0,False,False,False,False,0.43533615096711115,0.16274619957181408,True,static,10.807775601906501,3.475938397420773,-0.6099364757537842,0.835006833076477,-0.6099364757537842,-1.0,1.670013666152954,-0.6099364757537842,-5.0,-0.6099364757537842,
10000,ppl_rss_mpc,1032,1,1,688,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,7.256749342262307,7.256749342262307,4.370231000460781,4.370231000460781,-2.128111885354581,-2.1081356564125295,0.988456792766732,True,64,8,4.508147852586632,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.7968863542292761,-0.2627541570319092,-0.08628978836048996,rss_cbf_intervention,2.0511903047561644,-0.21388928890228254,-0.1539408564567566,False,1.7968863542292761,True,True,deadlock_risk,True,0.9211374049013283,485,0.1249371874541069,0.1786409565470531,1.0,1.0,1.0572773039340972,0.55,0.43533615096711115,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,0.988456792766732,-2.8865183418015254,True,False,59,0,True,mpc_certified_creep_with_large_rss_margin,False,0.31062517544486395,1.8373010158538818,1.534132197197367,-0.3031688186565149,-0.1539408564567566,-0.08628978836048996,0.06765106809626663,0,0,False,False,False,False,0.43532108584217755,0.05708842440280402,True,static,10.80711978262555,3.5503704403632437,-0.1539408564567566,0.9186505079269409,-0.08628978580236435,0.7670661211013794,1.8373010158538818,-0.1539408564567566,1.534132197197367,-0.08628978836048996,
10000,ppl_rss_mpc,1032,1,1,689,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,7.341265407877679,7.341265407877679,4.462251709296067,4.462251709296067,-2.8079965546749337,-2.0057229317463863,0.9283148033444202,True,64,1,29.694354939935522,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.12028624667139748,fallback_no_safe_candidate,0.0,1.8489208221435547,-0.39233946800231934,False,2.0999999999999996,True,True,deadlock_risk,True,0.9225747184078065,486,0.12137679996364006,0.17743847170070487,1.0,1.0,1.0572773039340972,0.55,0.43532108584217755,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,0.9283148033444202,-2.8790136985816117,True,False,63,7,True,mpc_certified_creep_with_large_rss_margin,False,0.31118784233692515,1.8489208221435547,2.0,0.1510791778564453,-0.39233946800231934,-0.12028624667139748,0.27205322133092186,0,0,False,False,False,False,0.43536346448729274,0.3424378022866134,True,static,10.809489112204881,3.468223704327202,-0.39233946800231934,0.9244604110717773,-0.1202862486243248,1.0,1.8489208221435547,-0.39233946800231934,2.0,-0.12028624667139748,
10000,ppl_rss_mpc,1032,1,1,690,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,7.10080080031896,7.10080080031896,,,,,,False,64,0,,True,rss_cbf_intervention,nominal_worsens_rss_margin,3.5778334736824036,-1.7629125714302063,-0.476887583732605,rss_cbf_intervention,3.5778334736824036,-1.7629125714302063,-0.476887583732605,False,0.0,True,True,deadlock_risk,True,0.9152116186479082,487,0.13839285134731336,0.1855556683343392,1.0,1.0,1.1338362377882005,0.55,0.43536346448729274,cbf_fallback_deadlock_risk,False,,,,False,False,63,63,False,,False,3.5778334736824036,1.8149209022521973,-1.7629125714302063,-3.5778334736824036,-0.476887583732605,-0.476887583732605,0.0,0,0,False,False,False,False,0.4354278838936494,0.017332935773672384,True,static,10.79728710808828,3.6964863077693204,-0.476887583732605,0.9074604511260986,-0.476887583732605,-0.35258251428604126,1.8149209022521973,-0.476887583732605,-1.7629125714302063,-0.476887583732605,
10000,ppl_rss_mpc,1032,1,1,691,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,7.341852854955324,7.341852854955324,4.701679295591983,4.701679295591983,-2.731975275221644,-1.9581481558881881,0.8776017861627133,True,64,2,30.48693741247192,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.0536182921795465,fallback_no_safe_candidate,0.0,1.8470664024353027,-0.26426345109939575,False,2.0999999999999996,True,True,deadlock_risk,True,0.9096434645013547,488,0.1564144754572231,0.18344820966194084,1.0,1.0,1.1338362377882005,0.55,0.4354278838936494,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,0.8776017861627133,-2.6401735593633404,True,False,59,6,True,mpc_certified_creep_with_large_rss_margin,False,0.2603076415329549,1.8470664024353027,2.0,0.15293359756469727,-0.26426345109939575,-0.0536182921795465,0.21064515891984925,0,0,False,False,False,False,0.4354597735015283,0.30345770374307196,True,static,10.779890110618394,3.4380372556630707,-0.26426345109939575,0.9235332012176514,-0.05361829325556755,1.0,1.8470664024353027,-0.26426345109939575,2.0,-0.0536182921795465,
10000,ppl_rss_mpc,1032,1,1,692,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,7.1069944192740655,7.1069944192740655,4.164621800259698,4.164621800259698,-2.7656236518000448,-0.3463473226861522,1.1028876465493251,True,64,2,31.16578772498748,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.4499999999999997,-0.44999999999999973,-0.3803046933948836,fallback_no_safe_candidate,0.0,1.8052122592926025,-0.47528934478759766,False,2.4499999999999997,True,True,deadlock_risk,True,0.9039759597537261,489,0.16905356385637008,0.19042969101192259,1.0,1.0,1.0315124815702439,0.6,0.4354597735015283,cbf_fallback_deadlock_risk,True,lateral_bypass_improving,1.1028876465493251,-2.9423726190143675,True,False,63,6,True,mpc_certified_lateral_recovery_with_large_rss_margin,False,0.21671259291994943,1.8052122592926025,2.0,0.19478774070739746,-0.47528934478759766,-0.3803046933948836,0.09498465139271406,0,0,False,False,False,False,0.43558955347786443,0.5781764797656271,True,static,10.771098519326497,3.6641041000524313,-0.47528934478759766,0.9026061296463013,-0.3803046941757202,1.0,1.8052122592926025,-0.47528934478759766,2.0,-0.3803046933948836,
10000,ppl_rss_mpc,1032,1,1,693,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,6.836643606475136,6.836643606475136,4.54652147592605,inf,-2.823480404589491,1.0512130693303652,1.3195605083289599,True,64,3,212.20974506567225,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.683478083222812,-0.9747828751657828,-0.504404589105635,fallback_no_safe_candidate,0.0,1.618285894393921,-0.6608378291130066,True,2.683478083222812,True,True,deadlock_risk,True,0.8911881383001554,490,0.19160584901108302,0.21572757774152101,1.0,1.0,1.0315124815702439,0.6,0.43558955347786443,cbf_fallback_deadlock_risk,True,progress_recovered,1.3195605083289599,inf,False,False,63,5,False,,False,2.5977830937638116,1.618285894393921,-0.9747828751657828,-2.5930687695597037,-0.6608378291130066,-0.504404589105635,0.15643324000737158,0,0,False,False,False,False,0.43575848404096423,0.16191727281376253,True,static,10.737061971518628,3.9004183650434916,-0.6608378291130066,0.8091429471969604,-0.504404604434967,-0.19495657086372375,1.618285894393921,-0.6608378291130066,-0.9747828751657828,-0.504404589105635,
10000,ppl_rss_mpc,1032,1,1,694,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,7.145048158628177,7.145048158628177,4.265854935954193,4.265854935954193,-2.7583722994120343,-1.5433696831472776,0.9765097414960415,True,64,5,4.712750103363853,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.7412631106191172,-0.4093972538223263,-0.336789638477221,rss_cbf_intervention,2.201878595352173,-0.4268675327301028,-0.34110283851623535,False,1.7412631106191172,True,True,deadlock_risk,True,0.8912747308623702,491,0.19739679011329594,0.20604642767935002,1.0,1.0,0.9195048713684082,0.6,0.43575848404096423,cbf_fallback_deadlock_risk,True,lateral_bypass_improving,0.9765097414960415,-2.879193222673984,True,False,62,3,True,mpc_certified_lateral_recovery_with_large_rss_margin,False,0.4431661958458765,1.7750110626220703,1.331865856796791,-0.4431452058252794,-0.34110283851623535,-0.336789638477221,0.004313200039014364,0,0,False,False,False,False,0.43583930066575133,0.3511714270566789,True,static,10.69476326364293,3.5497151050147524,-0.34110283851623535,0.8875055313110352,-0.33678963780403137,0.6659329533576965,1.7750110626220703,-0.34110283851623535,1.331865856796791,-0.336789638477221,
10000,ppl_rss_mpc,1032,1,1,695,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,6.97119644307547,6.97119644307547,4.90842902726739,inf,-2.71665845361132,0.7562574225238596,0.9691767395011874,True,64,2,130.240412795513,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0184166101671575,-0.8079039634989804,-0.42722429260961303,fallback_no_safe_candidate,0.0,1.7093462944030762,-0.5680606365203857,True,2.0184166101671575,True,True,deadlock_risk,True,0.9030870168321473,492,0.17008070097569086,0.19305319764458792,1.0,1.0,0.9195048713684082,0.6,0.43583930066575133,cbf_fallback_deadlock_risk,True,rss_margin_improved,0.9691767395011874,inf,False,False,63,6,False,,False,2.521186969796989,1.7093462944030762,-0.8079039634989804,-2.517250257902057,-0.5680606365203857,-0.42722429260961303,0.1408363439107727,0,0,False,False,False,False,0.4359340406245181,0.00872746050587667,True,static,10.674990184765607,3.703793741690137,-0.5680606365203857,0.8546731472015381,-0.4272242784500122,-0.16158078610897064,1.7093462944030762,-0.5680606365203857,-0.8079039634989804,-0.42722429260961303,
10000,ppl_rss_mpc,1032,1,1,696,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,7.219486597931301,7.219486597931301,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.796140193939209,-0.3452150821685791,fallback_no_safe_candidate,0.0,1.796140193939209,-0.3452150821685791,False,0.0,True,True,deadlock_risk,True,0.9054080034867953,493,0.16893013370411394,0.18375336933680037,1.0,1.0,0.80036960542202,0.65,0.4359340406245181,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,,False,6.796140193939209,1.796140193939209,-5.0,-6.796140193939209,-0.3452150821685791,-0.3452150821685791,0.0,0,0,False,False,False,False,0.435939860370443,0.024514496682455634,True,static,10.651041714381568,3.4315551164502676,-0.3452150821685791,0.8980700969696045,-0.3452150821685791,-1.0,1.796140193939209,-0.3452150821685791,-5.0,-0.3452150821685791,
10000,ppl_rss_mpc,1032,1,1,697,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,7.20643988101829,7.20643988101829,4.653780002169533,4.653780002169533,-2.8493511625051013,-2.731434053574289,0.8519243386402335,True,64,8,6.918859667805656,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.831562816583685,-0.17133439264301176,-0.040323343744175774,rss_cbf_intervention,1.8723006010055543,-0.06393477916717538,-0.11911803483963013,False,1.831562816583685,True,True,deadlock_risk,True,0.9170034164123763,494,0.1476961717797858,0.16206972637293704,1.0,1.0,0.8939846354722978,0.6,0.435939860370443,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,0.8519243386402335,-2.5526598788487567,True,False,58,0,True,mpc_certified_creep_with_large_rss_margin,False,0.16778942755945989,1.808365821838379,1.6602284239406733,-0.14813739789770564,-0.11911803483963013,-0.040323343744175774,0.07879469109545435,0,0,False,False,False,False,0.4359654072604233,0.2622757873558944,True,static,10.64990087359858,3.443460992580291,-0.11911803483963013,0.9041829109191895,-0.04032334312796593,0.8301141858100891,1.808365821838379,-0.11911803483963013,1.6602284239406733,-0.040323343744175774,
10000,ppl_rss_mpc,1032,1,1,698,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,7.012609676304511,7.012609676304511,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.623537540435791,-0.6064891815185547,fallback_no_safe_candidate,0.0,1.623537540435791,-0.6064891815185547,False,0.0,True,True,deadlock_risk,True,0.9134596453478302,495,0.15263535099032852,0.17117714074588922,1.0,1.0,0.8939846354722978,0.6,0.4359654072604233,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,,False,6.623537540435791,1.623537540435791,-5.0,-6.623537540435791,-0.6064891815185547,-0.6064891815185547,0.0,0,0,False,False,False,False,0.43599579588906145,0.18102733215252995,True,static,10.642915090400576,3.630305414096065,-0.6064891815185547,0.8117687702178955,-0.6064891815185547,-1.0,1.623537540435791,-0.6064891815185547,-5.0,-0.6064891815185547,
10000,ppl_rss_mpc,1032,1,1,699,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,7.069086852703643,7.069086852703643,4.1519129378949,4.1519129378949,-2.7202116251445947,-2.1759647498775347,1.012162664498366,True,64,8,4.230864577459963,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8118685723634333,-0.22325558195094852,-0.055294814806607404,rss_cbf_intervention,2.044301462173462,-0.22996325492858904,-0.16397106647491455,False,1.8118685723634333,True,True,deadlock_risk,True,0.9115822489184794,496,0.15821597852620903,0.1712596395493644,1.0,1.0,0.9961997085809708,0.55,0.43599579588906145,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,1.012162664498366,-2.9171739148087434,True,False,58,0,True,mpc_certified_creep_with_large_rss_margin,False,0.2505242526996177,1.814338207244873,1.5886129904124848,-0.22572521683238822,-0.16397106647491455,-0.055294814806607404,0.10867625166830715,0,0,False,False,False,False,0.4359750518163261,0.05034197343464423,True,static,10.633953713691323,3.56486686098768,-0.16397106647491455,0.9071691036224365,-0.055294815450906754,0.7943065166473389,1.814338207244873,-0.16397106647491455,1.5886129904124848,-0.055294814806607404,
10000,ppl_rss_mpc,1032,1,1,700,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,7.175017174323251,7.175017174323251,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.6796798706054688,-0.5892993211746216,fallback_no_safe_candidate,0.0,1.6796798706054688,-0.5892993211746216,False,0.0,True,True,deadlock_risk,True,0.9130495037761458,497,0.15784363786799915,0.16481256128570157,1.0,1.0,0.893823624253273,0.6,0.4359750518163261,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,,False,6.679679870605469,1.6796798706054688,-5.0,-6.679679870605469,-0.5892993211746216,-0.5892993211746216,0.0,0,0,False,False,False,False,0.4359713907071079,0.18174839310049404,True,static,10.638090443685396,3.4630732693621447,-0.5892993211746216,0.8398399353027344,-0.5892993211746216,-1.0,1.6796798706054688,-0.5892993211746216,-5.0,-0.5892993211746216,
10000,ppl_rss_mpc,1032,1,1,701,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,7.073011284321737,7.073011284321737,4.019893632246489,4.019893632246489,-2.7261677849646,-1.4811182876053932,1.0210173788278452,True,64,8,6.1552252891307635,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.028990425541772,-0.2656890070691995,-0.18320137454371668,rss_cbf_intervention,2.0433003187179564,-0.2322992563247679,-0.170401930809021,False,2.028990425541772,True,True,deadlock_risk,True,0.9120429925009818,498,0.157108450749656,0.17082011479583792,1.0,1.0,0.9959886401891709,0.55,0.4359713907071079,cbf_fallback_deadlock_risk,True,lateral_bypass_improving,1.0210173788278452,-3.0531176520752483,True,False,58,0,True,mpc_certified_lateral_recovery_with_large_rss_margin,False,0.04938706095802026,1.8110010623931885,1.7633014184725724,-0.0476996439206161,-0.170401930809021,-0.18320137454371668,-0.012799443734695687,0,0,False,False,False,False,0.43595192632927204,0.06904814655894771,True,static,10.638451638946433,3.565440354624697,-0.170401930809021,0.9055005311965942,-0.1832013726234436,0.8816506862640381,1.8110010623931885,-0.170401930809021,1.7633014184725724,-0.18320137454371668,
10000,ppl_rss_mpc,1032,1,1,702,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,7.164631621887747,7.164631621887747,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.6585469245910645,-0.6088744401931763,fallback_no_safe_candidate,0.0,1.6585469245910645,-0.6088744401931763,False,0.0,True,True,deadlock_risk,True,0.9137390839007229,499,0.15484620211404634,0.16629847389405583,1.0,1.0,0.8936873716115951,0.6,0.43595192632927204,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,,False,6.6585469245910645,1.6585469245910645,-5.0,-6.6585469245910645,-0.6088744401931763,-0.6088744401931763,0.0,0,0,False,False,False,False,0.43595012459004556,0.16355356743003233,True,static,10.64201368762486,3.477382065737114,-0.6088744401931763,0.8292734622955322,-0.6088744401931763,-1.0,1.6585469245910645,-0.6088744401931763,-5.0,-0.6088744401931763,
10000,ppl_rss_mpc,1032,1,1,703,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,7.090873486557617,7.090873486557617,4.158245893384499,4.158245893384499,-2.8279395262283478,-2.5967089477890237,1.0326315605401997,True,64,8,6.303747986557228,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.081402362300355,-0.1433944879658382,-0.15599969941188657,rss_cbf_intervention,2.0369328260421753,-0.24715673923492432,-0.16789096593856812,False,2.081402362300355,True,True,deadlock_risk,True,0.9128845645384848,500,0.15520000564743194,0.1698340811793825,1.0,1.0,0.9955340129137038,0.55,0.43595012459004556,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,1.0326315605401997,-2.932627593173118,True,False,57,0,True,mpc_certified_creep_with_large_rss_margin,False,0.14870798584184036,1.789776086807251,1.9380078743345166,0.14823178752726562,-0.16789096593856812,-0.15599969941188657,0.011891266526681543,0,0,False,False,False,False,0.4359395396869294,0.11219433679272846,True,static,10.641882383307527,3.5510088967499103,-0.16789096593856812,0.8948880434036255,-0.15599970519542694,0.9690039157867432,1.789776086807251,-0.16789096593856812,1.9380078743345166,-0.15599969941188657,
