ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6000,ppl_rss_mpc,1033,34,1,403,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.980405330657959,0.0881575345993042,normal,0.0,1.980405330657959,0.0881575345993042,False,0.0,False,0.0,1.980405330657959,1.980405330657959,0.0,0.0881575345993042,0.0881575345993042,0.0,0.0,104.0,False,False,False,False,0.961062654151318,7.301400176932613,False,none,inf,0.0,0.0881575345993042,0.9902026653289795,0.0881575345993042,0.9902026653289795,1.980405330657959,0.0881575345993042,1.980405330657959,0.0881575345993042,
6000,ppl_rss_mpc,1033,34,1,404,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9993081092834473,-0.030601978302001953,normal,0.0,1.9993081092834473,-0.030601978302001953,False,0.0,False,0.0,1.9993081092834473,1.9993081092834473,0.0,-0.030601978302001953,-0.030601978302001953,0.0,0.0,104.0,False,False,False,False,0.9629945582647185,7.581067391730916,False,none,inf,0.0,-0.030601978302001953,0.9996540546417236,-0.030601978302001953,0.9996540546417236,1.9993081092834473,-0.030601978302001953,1.9993081092834473,-0.030601978302001953,
6000,ppl_rss_mpc,1033,34,1,405,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9861469268798828,0.16682946681976318,normal,0.0,1.9861469268798828,0.16682946681976318,False,0.0,False,0.0,1.9861469268798828,1.9861469268798828,0.0,0.16682946681976318,0.16682946681976318,0.0,0.0,104.0,False,False,False,False,0.964995289938621,7.800138590334912,False,none,inf,0.0,0.16682946681976318,0.9930734634399414,0.16682946681976318,0.9930734634399414,1.9861469268798828,0.16682946681976318,1.9861469268798828,0.16682946681976318,
6000,ppl_rss_mpc,1033,34,1,406,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.850916862487793,-0.19215482473373413,normal,0.0,1.850916862487793,-0.19215482473373413,False,0.0,False,0.0,1.850916862487793,1.850916862487793,0.0,-0.19215482473373413,-0.19215482473373413,0.0,0.0,104.0,False,False,False,False,0.9670437274220492,7.928575882548411,False,none,inf,0.0,-0.19215482473373413,0.9254584312438965,-0.19215482473373413,0.9254584312438965,1.850916862487793,-0.19215482473373413,1.850916862487793,-0.19215482473373413,
6000,ppl_rss_mpc,1033,34,1,407,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9752936363220215,0.1692255735397339,normal,0.0,1.9752936363220215,0.1692255735397339,False,0.0,False,0.0,1.9752936363220215,1.9752936363220215,0.0,0.1692255735397339,0.1692255735397339,0.0,0.0,104.0,False,False,False,False,0.9691336906348141,8.11765616283258,False,none,inf,0.0,0.1692255735397339,0.9876468181610107,0.1692255735397339,0.9876468181610107,1.9752936363220215,0.1692255735397339,1.9752936363220215,0.1692255735397339,
6000,ppl_rss_mpc,1033,34,1,408,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.8543519973754883,0.18140459060668945,normal,0.0,1.8543519973754883,0.18140459060668945,False,0.0,False,0.0,1.8543519973754883,1.8543519973754883,0.0,0.18140459060668945,0.18140459060668945,0.0,1.0,105.0,True,False,True,False,0.9712633672897933,8.358859751070488,False,none,inf,0.0,0.18140459060668945,0.9271759986877441,0.18140459060668945,0.9271759986877441,1.8543519973754883,0.18140459060668945,1.8543519973754883,0.18140459060668945,
6000,ppl_rss_mpc,1033,34,1,409,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9969935417175293,-0.1660090684890747,normal,0.0,1.9969935417175293,-0.1660090684890747,False,0.0,False,0.0,1.9969935417175293,1.9969935417175293,0.0,-0.1660090684890747,-0.1660090684890747,0.0,1.0,106.0,True,False,True,False,0.9734402542549526,8.5009061658777,False,none,inf,0.0,-0.1660090684890747,0.9984967708587646,-0.1660090684890747,0.9984967708587646,1.9969935417175293,-0.1660090684890747,1.9969935417175293,-0.1660090684890747,
6000,ppl_rss_mpc,1033,34,1,410,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.7404978275299072,-0.38115978240966797,normal,0.0,1.7404978275299072,-0.38115978240966797,False,0.0,False,0.0,1.7404978275299072,1.7404978275299072,0.0,-0.38115978240966797,-0.38115978240966797,0.0,1.0,107.0,True,False,True,False,0.9756618463682346,8.545232756545667,False,none,inf,0.0,-0.38115978240966797,0.8702489137649536,-0.38115978240966797,0.8702489137649536,1.7404978275299072,-0.38115978240966797,1.7404978275299072,-0.38115978240966797,
6000,ppl_rss_mpc,1033,34,1,411,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.812530755996704,-0.4824292063713074,normal,0.0,1.812530755996704,-0.4824292063713074,False,0.0,False,0.0,1.812530755996704,1.812530755996704,0.0,-0.4824292063713074,-0.4824292063713074,0.0,0.0,107.0,False,False,False,False,0.9779078320091965,8.57335165808256,False,none,inf,0.0,-0.4824292063713074,0.906265377998352,-0.4824292063713074,0.906265377998352,1.812530755996704,-0.4824292063713074,1.812530755996704,-0.4824292063713074,
6000,ppl_rss_mpc,1033,34,1,412,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.789555549621582,-0.5474010705947876,normal,0.0,1.789555549621582,-0.5474010705947876,False,0.0,False,0.0,1.789555549621582,1.789555549621582,0.0,-0.5474010705947876,-0.5474010705947876,0.0,0.0,107.0,False,False,False,False,0.9801683414747832,8.594836322229874,False,none,inf,0.0,-0.5474010705947876,0.894777774810791,-0.5474010705947876,0.894777774810791,1.789555549621582,-0.5474010705947876,1.789555549621582,-0.5474010705947876,
6000,ppl_rss_mpc,1033,34,1,413,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.4073247909545898,-0.3211548328399658,normal,0.0,1.4073247909545898,-0.3211548328399658,False,0.0,False,0.0,1.4073247909545898,1.4073247909545898,0.0,-0.3211548328399658,-0.3211548328399658,0.0,0.0,107.0,False,False,False,False,0.9824396390739651,8.744227360287566,False,none,inf,0.0,-0.3211548328399658,0.7036623954772949,-0.3211548328399658,0.7036623954772949,1.4073247909545898,-0.3211548328399658,1.4073247909545898,-0.3211548328399658,
6000,ppl_rss_mpc,1033,34,1,414,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9467415809631348,-0.1817406415939331,normal,0.0,1.9467415809631348,-0.1817406415939331,False,0.0,False,0.0,1.9467415809631348,1.9467415809631348,0.0,-0.1817406415939331,-0.1817406415939331,0.0,0.0,107.0,False,False,False,False,0.9847488186591632,9.045545766567074,False,none,inf,0.0,-0.1817406415939331,0.9733707904815674,-0.1817406415939331,0.9733707904815674,1.9467415809631348,-0.1817406415939331,1.9467415809631348,-0.1817406415939331,
6000,ppl_rss_mpc,1033,34,1,415,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,-2.079632878303528,-0.28935325145721436,normal,0.0,-2.079632878303528,-0.28935325145721436,False,0.0,False,0.0,-2.079632878303528,-2.079632878303528,0.0,-0.28935325145721436,-0.28935325145721436,0.0,0.0,107.0,False,False,False,False,0.9870496304886103,8.17488247815805,False,none,inf,0.0,-0.28935325145721436,-0.41592657566070557,-0.28935325145721436,-0.41592657566070557,-2.079632878303528,-0.28935325145721436,-2.079632878303528,-0.28935325145721436,
6000,ppl_rss_mpc,1034,35,1,1,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9793081283569336,0.3136148452758789,normal,0.0,1.9793081283569336,0.3136148452758789,False,0.0,False,0.0,1.9793081283569336,1.9793081283569336,0.0,0.3136148452758789,0.3136148452758789,0.0,0.0,107.0,False,False,False,False,0.009350974357595708,0.3033652008748165,False,none,inf,0.0,0.3136148452758789,0.9896540641784668,0.3136148452758789,0.9896540641784668,1.9793081283569336,0.3136148452758789,1.9793081283569336,0.3136148452758789,
6000,ppl_rss_mpc,1034,35,1,2,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9926667213439941,0.2640063762664795,normal,0.0,1.9926667213439941,0.2640063762664795,False,0.0,False,0.0,1.9926667213439941,1.9926667213439941,0.0,0.2640063762664795,0.2640063762664795,0.0,0.0,107.0,False,False,False,False,0.00941875820690679,0.6094682839735737,False,none,inf,0.0,0.2640063762664795,0.9963333606719971,0.2640063762664795,0.9963333606719971,1.9926667213439941,0.2640063762664795,1.9926667213439941,0.2640063762664795,
6000,ppl_rss_mpc,1034,35,1,3,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9922375679016113,0.2554900646209717,normal,0.0,1.9922375679016113,0.2554900646209717,False,0.0,False,0.0,1.9922375679016113,1.9922375679016113,0.0,0.2554900646209717,0.2554900646209717,0.0,0.0,107.0,False,False,False,False,0.009543300789418594,0.9151314616320757,False,none,inf,0.0,0.2554900646209717,0.9961187839508057,0.2554900646209717,0.9961187839508057,1.9922375679016113,0.2554900646209717,1.9922375679016113,0.2554900646209717,
6000,ppl_rss_mpc,1034,35,1,4,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9915580749511719,0.24816584587097168,normal,0.0,1.9915580749511719,0.24816584587097168,False,0.0,False,0.0,1.9915580749511719,1.9915580749511719,0.0,0.24816584587097168,0.24816584587097168,0.0,0.0,107.0,False,False,False,False,0.00972448456088376,1.2205811740774146,False,none,inf,0.0,0.24816584587097168,0.9957790374755859,0.24816584587097168,0.9957790374755859,1.9915580749511719,0.24816584587097168,1.9915580749511719,0.24816584587097168,
6000,ppl_rss_mpc,1034,35,1,5,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9908018112182617,0.23807895183563232,normal,0.0,1.9908018112182617,0.23807895183563232,False,0.0,False,0.0,1.9908018112182617,1.9908018112182617,0.0,0.23807895183563232,0.23807895183563232,0.0,0.0,107.0,False,False,False,False,0.009962275682806837,1.5263647319957196,False,none,inf,0.0,0.23807895183563232,0.9954009056091309,0.23807895183563232,0.9954009056091309,1.9908018112182617,0.23807895183563232,1.9908018112182617,0.23807895183563232,
6000,ppl_rss_mpc,1034,35,1,6,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9899091720581055,0.2248828411102295,normal,0.0,1.9899091720581055,0.2248828411102295,False,0.0,False,0.0,1.9899091720581055,1.9899091720581055,0.0,0.2248828411102295,0.2248828411102295,0.0,0.0,107.0,False,False,False,False,0.010256700869789496,1.8325097830138135,False,none,inf,0.0,0.2248828411102295,0.9949545860290527,0.2248828411102295,0.9949545860290527,1.9899091720581055,0.2248828411102295,1.9899091720581055,0.2248828411102295,
6000,ppl_rss_mpc,1034,35,1,7,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9887821674346924,0.20893216133117676,normal,0.0,1.9887821674346924,0.20893216133117676,False,0.0,False,0.0,1.9887821674346924,1.9887821674346924,0.0,0.20893216133117676,0.20893216133117676,0.0,0.0,107.0,False,False,False,False,0.010607752107451237,2.1389543732232954,False,none,inf,0.0,0.20893216133117676,0.9943910837173462,0.20893216133117676,0.9943910837173462,1.9887821674346924,0.20893216133117676,1.9887821674346924,0.20893216133117676,
6000,ppl_rss_mpc,1034,35,1,8,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.987351417541504,0.1908351182937622,normal,0.0,1.987351417541504,0.1908351182937622,False,0.0,False,0.0,1.987351417541504,1.987351417541504,0.0,0.1908351182937622,0.1908351182937622,0.0,0.0,107.0,False,False,False,False,0.011015388433402827,2.445630722599233,False,none,inf,0.0,0.1908351182937622,0.993675708770752,0.1908351182937622,0.993675708770752,1.987351417541504,0.1908351182937622,1.987351417541504,0.1908351182937622,
6000,ppl_rss_mpc,1034,35,1,9,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9855570793151855,0.17132747173309326,normal,0.0,1.9855570793151855,0.17132747173309326,False,0.0,False,0.0,1.9855570793151855,1.9855570793151855,0.0,0.17132747173309326,0.17132747173309326,0.0,0.0,107.0,False,False,False,False,0.011479554637467478,2.752422035441566,False,none,inf,0.0,0.17132747173309326,0.9927785396575928,0.17132747173309326,0.9927785396575928,1.9855570793151855,0.17132747173309326,1.9855570793151855,0.17132747173309326,
6000,ppl_rss_mpc,1034,35,1,10,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.98329496383667,0.15030455589294434,normal,0.0,1.98329496383667,0.15030455589294434,False,0.0,False,0.0,1.98329496383667,1.98329496383667,0.0,0.15030455589294434,0.15030455589294434,0.0,0.0,107.0,False,False,False,False,0.012000185714114448,3.0592066007113443,False,none,inf,0.0,0.15030455589294434,0.991647481918335,0.15030455589294434,0.991647481918335,1.98329496383667,0.15030455589294434,1.98329496383667,0.15030455589294434,
6000,ppl_rss_mpc,1034,35,1,11,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9804370403289795,0.12823116779327393,normal,0.0,1.9804370403289795,0.12823116779327393,False,0.0,False,0.0,1.9804370403289795,1.9804370403289795,0.0,0.12823116779327393,0.12823116779327393,0.0,0.0,107.0,False,False,False,False,0.012577220219759894,3.365799731517471,False,none,inf,0.0,0.12823116779327393,0.9902185201644897,0.12823116779327393,0.9902185201644897,1.9804370403289795,0.12823116779327393,1.9804370403289795,0.12823116779327393,
6000,ppl_rss_mpc,1034,35,1,12,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9768080711364746,0.10568523406982422,normal,0.0,1.9768080711364746,0.10568523406982422,False,0.0,False,0.0,1.9768080711364746,1.9768080711364746,0.0,0.10568523406982422,0.10568523406982422,0.0,0.0,107.0,False,False,False,False,0.013210592258386356,3.6719582206337034,False,none,inf,0.0,0.10568523406982422,0.9884040355682373,0.10568523406982422,0.9884040355682373,1.9768080711364746,0.10568523406982422,1.9768080711364746,0.10568523406982422,
6000,ppl_rss_mpc,1034,35,1,13,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9720425605773926,0.0834653377532959,normal,0.0,1.9720425605773926,0.0834653377532959,False,0.0,False,0.0,1.9720425605773926,1.9720425605773926,0.0,0.0834653377532959,0.0834653377532959,0.0,0.0,107.0,False,False,False,False,0.013900227919595871,3.9773787024117935,False,none,inf,0.0,0.0834653377532959,0.9860212802886963,0.0834653377532959,0.9860212802886963,1.9720425605773926,0.0834653377532959,1.9720425605773926,0.0834653377532959,
6000,ppl_rss_mpc,1034,35,1,14,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9659624099731445,0.06202292442321777,normal,0.0,1.9659624099731445,0.06202292442321777,False,0.0,False,0.0,1.9659624099731445,1.9659624099731445,0.0,0.06202292442321777,0.06202292442321777,0.0,0.0,107.0,False,False,False,False,0.014646039935689642,4.281758450015595,False,none,inf,0.0,0.06202292442321777,0.9829812049865723,0.06202292442321777,0.9829812049865723,1.9659624099731445,0.06202292442321777,1.9659624099731445,0.06202292442321777,
6000,ppl_rss_mpc,1034,35,1,15,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9582486152648926,0.041880011558532715,normal,0.0,1.9582486152648926,0.041880011558532715,False,0.0,False,0.0,1.9582486152648926,1.9582486152648926,0.0,0.041880011558532715,0.041880011558532715,0.0,0.0,107.0,False,False,False,False,0.015447937477021981,4.584776582765911,False,none,inf,0.0,0.041880011558532715,0.9791243076324463,0.041880011558532715,0.9791243076324463,1.9582486152648926,0.041880011558532715,1.9582486152648926,0.041880011558532715,
6000,ppl_rss_mpc,1034,35,1,16,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9483222961425781,0.022541284561157227,normal,0.0,1.9483222961425781,0.022541284561157227,False,0.0,False,0.0,1.9483222961425781,1.9483222961425781,0.0,0.022541284561157227,0.022541284561157227,0.0,0.0,107.0,False,False,False,False,0.016305816356646366,4.8860506769130785,False,none,inf,0.0,0.022541284561157227,0.9741611480712891,0.022541284561157227,0.9741611480712891,1.9483222961425781,0.022541284561157227,1.9483222961425781,0.022541284561157227,
6000,ppl_rss_mpc,1034,35,1,17,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.935704231262207,0.0038923025131225586,normal,0.0,1.935704231262207,0.0038923025131225586,False,0.0,False,0.0,1.935704231262207,1.935704231262207,0.0,0.0038923025131225586,0.0038923025131225586,0.0,0.0,107.0,False,False,False,False,0.017219578621023326,5.185109800209846,False,none,inf,0.0,0.0038923025131225586,0.9678521156311035,0.0038923025131225586,0.9678521156311035,1.935704231262207,0.0038923025131225586,1.935704231262207,0.0038923025131225586,
6000,ppl_rss_mpc,1034,35,1,18,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9196953773498535,-0.012008965015411377,normal,0.0,1.9196953773498535,-0.012008965015411377,False,0.0,False,0.0,1.9196953773498535,1.9196953773498535,0.0,-0.012008965015411377,-0.012008965015411377,0.0,0.0,107.0,False,False,False,False,0.018189078230330388,5.481448468617796,False,none,inf,0.0,-0.012008965015411377,0.9598476886749268,-0.012008965015411377,0.9598476886749268,1.9196953773498535,-0.012008965015411377,1.9196953773498535,-0.012008965015411377,
6000,ppl_rss_mpc,1034,35,1,19,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.8984763622283936,-0.029345810413360596,normal,0.0,1.8984763622283936,-0.029345810413360596,False,0.0,False,0.0,1.8984763622283936,1.8984763622283936,0.0,-0.029345810413360596,-0.029345810413360596,0.0,0.0,107.0,False,False,False,False,0.019214085438993164,5.774108236660203,False,none,inf,0.0,-0.029345810413360596,0.9492381811141968,-0.029345810413360596,0.9492381811141968,1.8984763622283936,-0.029345810413360596,1.8984763622283936,-0.029345810413360596,
6000,ppl_rss_mpc,1034,35,1,20,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9767403602600098,0.034986138343811035,normal,0.0,1.9767403602600098,0.034986138343811035,False,0.0,False,0.0,1.9767403602600098,1.9767403602600098,0.0,0.034986138343811035,0.034986138343811035,0.0,0.0,107.0,False,False,False,False,0.02029348713860862,6.076690505299358,False,none,inf,0.0,0.034986138343811035,0.9883701801300049,0.034986138343811035,0.9883701801300049,1.9767403602600098,0.034986138343811035,1.9767403602600098,0.034986138343811035,
6000,ppl_rss_mpc,1034,35,1,21,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.973569393157959,0.03198385238647461,normal,0.0,1.973569393157959,0.03198385238647461,False,0.0,False,0.0,1.973569393157959,1.973569393157959,0.0,0.03198385238647461,0.03198385238647461,0.0,0.0,107.0,False,False,False,False,0.021426882610151667,6.3812008357683725,False,none,inf,0.0,0.03198385238647461,0.9867846965789795,0.03198385238647461,0.9867846965789795,1.973569393157959,0.03198385238647461,1.973569393157959,0.03198385238647461,
6000,ppl_rss_mpc,1034,35,1,22,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9699673652648926,0.015392780303955078,normal,0.0,1.9699673652648926,0.015392780303955078,False,0.0,False,0.0,1.9699673652648926,1.9699673652648926,0.0,0.015392780303955078,0.015392780303955078,0.0,0.0,107.0,False,False,False,False,0.022615685946537515,6.685700530031292,False,none,inf,0.0,0.015392780303955078,0.9849836826324463,0.015392780303955078,0.9849836826324463,1.9699673652648926,0.015392780303955078,1.9699673652648926,0.015392780303955078,
6000,ppl_rss_mpc,1034,35,1,23,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9644255638122559,-0.003558814525604248,normal,0.0,1.9644255638122559,-0.003558814525604248,False,0.0,False,0.0,1.9644255638122559,1.9644255638122559,0.0,-0.003558814525604248,-0.003558814525604248,0.0,0.0,107.0,False,False,False,False,0.023860910521656287,6.989018169480969,False,none,inf,0.0,-0.003558814525604248,0.9822127819061279,-0.003558814525604248,0.9822127819061279,1.9644255638122559,-0.003558814525604248,1.9644255638122559,-0.003558814525604248,
6000,ppl_rss_mpc,1034,35,1,24,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9553680419921875,-0.019621729850769043,normal,0.0,1.9553680419921875,-0.019621729850769043,False,0.0,False,0.0,1.9553680419921875,1.9553680419921875,0.0,-0.019621729850769043,-0.019621729850769043,0.0,0.0,107.0,False,False,False,False,0.02516304788417876,7.290567030389571,False,none,inf,0.0,-0.019621729850769043,0.9776840209960938,-0.019621729850769043,0.9776840209960938,1.9553680419921875,-0.019621729850769043,1.9553680419921875,-0.019621729850769043,
6000,ppl_rss_mpc,1034,35,1,25,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9444785118103027,-0.030716300010681152,normal,0.0,1.9444785118103027,-0.030716300010681152,False,0.0,False,0.0,1.9444785118103027,1.9444785118103027,0.0,-0.030716300010681152,-0.030716300010681152,0.0,0.0,107.0,False,False,False,False,0.026522201330564737,7.590297912563165,False,none,inf,0.0,-0.030716300010681152,0.9722392559051514,-0.030716300010681152,0.9722392559051514,1.9444785118103027,-0.030716300010681152,1.9444785118103027,-0.030716300010681152,
6000,ppl_rss_mpc,1034,35,1,26,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9380345344543457,-0.03827619552612305,normal,0.0,1.9380345344543457,-0.03827619552612305,False,0.0,False,0.0,1.9380345344543457,1.9380345344543457,0.0,-0.03827619552612305,-0.03827619552612305,0.0,0.0,107.0,False,False,False,False,0.027938320993557763,7.888995663486048,False,none,inf,0.0,-0.03827619552612305,0.9690172672271729,-0.03827619552612305,0.9690172672271729,1.9380345344543457,-0.03827619552612305,1.9380345344543457,-0.03827619552612305,
6000,ppl_rss_mpc,1034,35,1,27,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.931199550628662,-0.04160588979721069,normal,0.0,1.931199550628662,-0.04160588979721069,False,0.0,False,0.0,1.931199550628662,1.931199550628662,0.0,-0.04160588979721069,-0.04160588979721069,0.0,0.0,107.0,False,False,False,False,0.0294113855014765,8.186762097713277,False,none,inf,0.0,-0.04160588979721069,0.965599775314331,-0.04160588979721069,0.965599775314331,1.931199550628662,-0.04160588979721069,1.931199550628662,-0.04160588979721069,
6000,ppl_rss_mpc,1034,35,1,28,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9225375652313232,-0.04211503267288208,normal,0.0,1.9225375652313232,-0.04211503267288208,False,0.0,False,0.0,1.9225375652313232,1.9225375652313232,0.0,-0.04211503267288208,-0.04211503267288208,0.0,0.0,107.0,False,False,False,False,0.03094127196715325,8.483334325111441,False,none,inf,0.0,-0.04211503267288208,0.9612687826156616,-0.04211503267288208,0.9612687826156616,1.9225375652313232,-0.04211503267288208,1.9225375652313232,-0.04211503267288208,
6000,ppl_rss_mpc,1034,35,1,29,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9111075401306152,-0.0399782657623291,normal,0.0,1.9111075401306152,-0.0399782657623291,False,0.0,False,0.0,1.9111075401306152,1.9111075401306152,0.0,-0.0399782657623291,-0.0399782657623291,0.0,0.0,107.0,False,False,False,False,0.03252772393041196,8.778319967712623,False,none,inf,0.0,-0.0399782657623291,0.9555537700653076,-0.0399782657623291,0.9555537700653076,1.9111075401306152,-0.0399782657623291,1.9111075401306152,-0.0399782657623291,
6000,ppl_rss_mpc,1034,35,1,30,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.8959450721740723,-0.03706073760986328,normal,0.0,1.8959450721740723,-0.03706073760986328,False,0.0,False,0.0,1.8959450721740723,1.8959450721740723,0.0,-0.03706073760986328,-0.03706073760986328,0.0,0.0,107.0,False,False,False,False,0.03417032998638686,9.071057511159868,False,none,inf,0.0,-0.03706073760986328,0.9479725360870361,-0.03706073760986328,0.9479725360870361,1.8959450721740723,-0.03706073760986328,1.8959450721740723,-0.03706073760986328,
6000,ppl_rss_mpc,1034,35,1,31,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.875420331954956,-0.046786487102508545,normal,0.0,1.875420331954956,-0.046786487102508545,False,0.0,False,0.0,1.875420331954956,1.875420331954956,0.0,-0.046786487102508545,-0.046786487102508545,0.0,0.0,107.0,False,False,False,False,0.03586869832092009,9.359561611093287,False,none,inf,0.0,-0.046786487102508545,0.937710165977478,-0.046786487102508545,0.937710165977478,1.875420331954956,-0.046786487102508545,1.875420331954956,-0.046786487102508545,
