ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
10000,ppl_rss_mpc,1031,2,1,396,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6804239749908447,0.6237059831619263,normal,0.0,1.6804239749908447,0.6237059831619263,False,0.0,True,False,,False,0.16666666666666666,0,25.223318754161454,13.253026043529394,0.0,0.0,0.0,0.0,0.8141381381324432,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.6804239749908447,1.6804239749908447,0.0,0.6237059831619263,0.6237059831619263,0.0,0,0,False,False,False,False,0.8165584094264365,12.207221478767025,False,none,inf,0.0,0.6237059831619263,0.8402119874954224,0.6237059831619263,0.8402119874954224,1.6804239749908447,0.6237059831619263,1.6804239749908447,0.6237059831619263,
10000,ppl_rss_mpc,1031,2,1,397,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.778402328491211,0.5476783514022827,normal,0.0,1.778402328491211,0.5476783514022827,False,0.0,True,False,,False,0.16666666666666666,0,25.089793546750446,13.20017478857456,0.0,0.0,0.0,0.0,0.8165584094264365,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.778402328491211,1.778402328491211,0.0,0.5476783514022827,0.5476783514022827,0.0,0,0,False,False,False,False,0.8189716322290929,12.199113216838299,False,none,inf,0.0,0.5476783514022827,0.8892011642456055,0.5476783514022827,0.8892011642456055,1.778402328491211,0.5476783514022827,1.778402328491211,0.5476783514022827,
10000,ppl_rss_mpc,1031,2,1,398,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8411555290222168,0.4401524066925049,normal,0.0,1.8411555290222168,0.4401524066925049,False,0.0,True,False,,False,0.16666666666666666,0,24.928014763052893,13.140061737410894,0.0,0.0,0.0,0.0,0.8189716322290929,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.8411555290222168,1.8411555290222168,0.0,0.4401524066925049,0.4401524066925049,0.0,0,0,False,False,False,False,0.8213855999929954,12.234324343423618,False,none,inf,0.0,0.4401524066925049,0.9205777645111084,0.4401524066925049,0.9205777645111084,1.8411555290222168,0.4401524066925049,1.8411555290222168,0.4401524066925049,
10000,ppl_rss_mpc,1031,2,1,399,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8624155521392822,0.3667898178100586,normal,0.0,1.8624155521392822,0.3667898178100586,False,0.0,True,False,,False,0.16666666666666666,0,24.739493221994735,13.075607105722217,0.0,0.0,0.0,0.0,0.8213855999929954,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.8624155521392822,1.8624155521392822,0.0,0.3667898178100586,0.3667898178100586,0.0,0,0,False,False,False,False,0.8238088327038112,12.300400904202933,False,none,inf,0.0,0.3667898178100586,0.9312077760696411,0.3667898178100586,0.9312077760696411,1.8624155521392822,0.3667898178100586,1.8624155521392822,0.3667898178100586,
10000,ppl_rss_mpc,1031,2,1,400,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8713314533233643,0.288440465927124,normal,0.0,1.8713314533233643,0.288440465927124,False,0.0,True,False,,False,0.16666666666666666,0,24.52073510100373,13.008837756642617,0.0,0.0,0.0,0.0,0.8238088327038112,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.8713314533233643,1.8713314533233643,0.0,0.288440465927124,0.288440465927124,0.0,0,0,False,False,False,False,0.8262485978247202,12.40733393983058,False,none,inf,0.0,0.288440465927124,0.9356657266616821,0.288440465927124,0.9356657266616821,1.8713314533233643,0.288440465927124,1.8713314533233643,0.288440465927124,
10000,ppl_rss_mpc,1031,2,1,401,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8600034713745117,0.18133008480072021,normal,0.0,1.8600034713745117,0.18133008480072021,False,0.0,True,False,,False,0.16666666666666666,0,24.261204304408185,12.942420559280531,0.0,0.0,0.0,0.0,0.8262485978247202,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.8600034713745117,1.8600034713745117,0.0,0.18133008480072021,0.18133008480072021,0.0,0,0,False,False,False,False,0.828717596766196,12.630306146403509,False,none,inf,0.0,0.18133008480072021,0.9300017356872559,0.18133008480072021,0.9300017356872559,1.8600034713745117,0.18133008480072021,1.8600034713745117,0.18133008480072021,
10000,ppl_rss_mpc,1031,2,1,402,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8521063327789307,0.08793818950653076,normal,0.0,1.8521063327789307,0.08793818950653076,False,0.0,True,False,,False,0.16666666666666666,0,23.941190812944427,12.883568122456444,0.0,0.0,0.0,0.0,0.828717596766196,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.8521063327789307,1.8521063327789307,0.0,0.08793818950653076,0.08793818950653076,0.0,0,0,False,False,False,False,0.8312393725123526,12.899390019806303,False,none,inf,0.0,0.08793818950653076,0.9260531663894653,0.08793818950653076,0.9260531663894653,1.8521063327789307,0.08793818950653076,1.8521063327789307,0.08793818950653076,
10000,ppl_rss_mpc,1031,2,1,403,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8001761436462402,0.03548765182495117,normal,0.0,1.8001761436462402,0.03548765182495117,False,0.0,True,False,,False,0.16666666666666666,0,23.562669449378255,12.837063282066126,0.0,0.0,0.0,0.0,0.8312393725123526,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.8001761436462402,1.8001761436462402,0.0,0.03548765182495117,0.03548765182495117,0.0,0,0,False,False,False,False,0.8338300672966722,13.175511383824626,False,none,inf,0.0,0.03548765182495117,0.9000880718231201,0.03548765182495117,0.9000880718231201,1.8001761436462402,0.03548765182495117,1.8001761436462402,0.03548765182495117,
10000,ppl_rss_mpc,1031,2,1,404,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.405289888381958,-0.006690382957458496,normal,0.0,1.405289888381958,-0.006690382957458496,False,0.0,True,False,,False,0.16666666666666666,0,23.206457697665975,12.802889658627752,0.0,0.0,0.0,0.0,0.8338300672966722,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.405289888381958,1.405289888381958,0.0,-0.006690382957458496,-0.006690382957458496,0.0,0,0,False,False,False,False,0.8364921240288393,13.387724222602932,False,none,inf,0.0,-0.006690382957458496,0.702644944190979,-0.006690382957458496,0.702644944190979,1.405289888381958,-0.006690382957458496,1.405289888381958,-0.006690382957458496,
10000,ppl_rss_mpc,1031,2,1,405,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.6409318447113037,-0.015013515949249268,normal,0.0,0.6409318447113037,-0.015013515949249268,False,0.0,True,False,,False,0.16666666666666666,0,22.93089641011694,12.778081917006016,0.0,0.0,0.0,0.0,0.8364921240288393,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.6409318447113037,0.6409318447113037,0.0,-0.015013515949249268,-0.015013515949249268,0.0,0,0,False,False,False,False,0.8392085019853307,13.484217000557559,False,none,inf,0.0,-0.015013515949249268,0.32046592235565186,-0.015013515949249268,0.32046592235565186,0.6409318447113037,-0.015013515949249268,0.6409318447113037,-0.015013515949249268,
10000,ppl_rss_mpc,1031,2,1,406,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.3579774498939514,-0.05281585454940796,normal,0.0,-0.3579774498939514,-0.05281585454940796,False,0.0,True,False,,False,0.16666666666666666,0,22.71142450526003,12.765190564421104,0.0,0.0,0.0,0.0,0.8392085019853307,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,-0.3579774498939514,-0.3579774498939514,0.0,-0.05281585454940796,-0.05281585454940796,0.0,0,0,False,False,False,False,0.8419369728872479,13.264897280872724,False,none,inf,0.0,-0.05281585454940796,-0.07159548997879028,-0.05281585454940796,-0.07159548997879028,-0.3579774498939514,-0.05281585454940796,-0.3579774498939514,-0.05281585454940796,
10000,ppl_rss_mpc,1031,2,1,407,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.09340620040893555,0.09894061088562012,normal,0.0,0.09340620040893555,0.09894061088562012,False,0.0,True,False,,False,0.16666666666666666,0,22.513652069185294,12.749182942175711,0.0,0.0,0.0,0.0,0.8419369728872479,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.09340620040893555,0.09340620040893555,0.0,0.09894061088562012,0.09894061088562012,0.0,0,0,False,False,False,False,0.8446279087666644,13.2435273331456,False,none,inf,0.0,0.09894061088562012,0.04670310020446777,0.09894061088562012,0.04670310020446777,0.09340620040893555,0.09894061088562012,0.09340620040893555,0.09894061088562012,
10000,ppl_rss_mpc,1031,2,1,408,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.18273687362670898,0.1948685646057129,normal,0.0,0.18273687362670898,0.1948685646057129,False,0.0,True,False,,False,0.16666666666666666,0,22.261015376326334,12.737589886028506,0.0,0.0,0.0,0.0,0.8446279087666644,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.18273687362670898,0.18273687362670898,0.0,0.1948685646057129,0.1948685646057129,0.0,0,0,False,False,False,False,0.8473057539385985,13.20843567286236,False,none,inf,0.0,0.1948685646057129,0.09136843681335449,0.1948685646057129,0.09136843681335449,0.18273687362670898,0.1948685646057129,0.18273687362670898,0.1948685646057129,
10000,ppl_rss_mpc,1031,2,1,409,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.5760171413421631,0.2334500551223755,normal,0.0,0.5760171413421631,0.2334500551223755,False,0.0,True,False,,False,0.16666666666666666,0,21.87540392968092,12.733990679887178,0.0,0.0,0.0,0.0,0.8473057539385985,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.5760171413421631,0.5760171413421631,0.0,0.2334500551223755,0.2334500551223755,0.0,0,0,False,False,False,False,0.8499737478916486,13.214887038977393,False,none,inf,0.0,0.2334500551223755,0.28800857067108154,0.2334500551223755,0.28800857067108154,0.5760171413421631,0.2334500551223755,0.5760171413421631,0.2334500551223755,
10000,ppl_rss_mpc,1031,2,1,410,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.1699070930480957,0.19772875308990479,normal,0.0,1.1699070930480957,0.19772875308990479,False,0.0,True,False,,False,0.16666666666666666,0,21.367830518953998,12.754937445492313,0.0,0.0,0.0,0.0,0.8499737478916486,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.1699070930480957,1.1699070930480957,0.0,0.19772875308990479,0.19772875308990479,0.0,0,0,False,False,False,False,0.8526445973026436,13.321365604026152,False,none,inf,0.0,0.19772875308990479,0.5849535465240479,0.19772875308990479,0.5849535465240479,1.1699070930480957,0.19772875308990479,1.1699070930480957,0.19772875308990479,
10000,ppl_rss_mpc,1031,2,1,411,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.4804630279541016,0.14064645767211914,normal,0.0,1.4804630279541016,0.14064645767211914,False,0.0,True,False,,False,0.16666666666666666,0,20.998762379709614,12.78076779919186,0.0,0.0,0.0,0.0,0.8526445973026436,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.4804630279541016,1.4804630279541016,0.0,0.14064645767211914,0.14064645767211914,0.0,0,0,False,False,False,False,0.8553389131081449,13.526988418782006,False,none,inf,0.0,0.14064645767211914,0.7402315139770508,0.14064645767211914,0.7402315139770508,1.4804630279541016,0.14064645767211914,1.4804630279541016,0.14064645767211914,
10000,ppl_rss_mpc,1031,2,1,412,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.5972223281860352,0.0982050895690918,normal,0.0,1.5972223281860352,0.0982050895690918,False,0.0,True,False,,False,0.16666666666666666,0,20.86236350213,12.816588105761522,0.0,0.0,0.0,0.0,0.8553389131081449,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.5972223281860352,1.5972223281860352,0.0,0.0982050895690918,0.0982050895690918,0.0,0,0,False,False,False,False,0.8580733676631368,13.766061446194012,False,none,inf,0.0,0.0982050895690918,0.7986111640930176,0.0982050895690918,0.7986111640930176,1.5972223281860352,0.0982050895690918,1.5972223281860352,0.0982050895690918,
10000,ppl_rss_mpc,1031,2,1,413,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6712932586669922,0.01879727840423584,normal,0.0,1.6712932586669922,0.01879727840423584,False,0.0,True,False,,False,0.16666666666666666,0,20.93095907535899,12.874236643459374,0.0,0.0,0.0,0.0,0.8580733676631368,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.6712932586669922,1.6712932586669922,0.0,0.01879727840423584,0.01879727840423584,0.0,0,0,False,False,False,False,0.8608524720605251,14.02079494392896,False,none,inf,0.0,0.01879727840423584,0.8356466293334961,0.01879727840423584,0.8356466293334961,1.6712932586669922,0.01879727840423584,1.6712932586669922,0.01879727840423584,
10000,ppl_rss_mpc,1031,2,1,414,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.456916332244873,0.013315558433532715,normal,0.0,1.456916332244873,0.013315558433532715,False,0.0,True,False,,False,0.16666666666666666,0,21.169373028752258,12.95319537589194,0.0,0.0,0.0,0.0,0.8608524720605251,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.456916332244873,1.456916332244873,0.0,0.013315558433532715,0.013315558433532715,0.0,0,0,False,False,False,False,0.8636705658968373,14.241855636848918,False,none,inf,0.0,0.013315558433532715,0.7284581661224365,0.013315558433532715,0.7284581661224365,1.456916332244873,0.013315558433532715,1.456916332244873,0.013315558433532715,
10000,ppl_rss_mpc,1031,2,1,415,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.0461831092834473,0.10452771186828613,normal,0.0,1.0461831092834473,0.10452771186828613,False,0.0,True,False,,False,0.16666666666666666,0,21.545603406641657,13.049158261430762,0.0,0.0,0.0,0.0,0.8636705658968373,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.0461831092834473,1.0461831092834473,0.0,0.10452771186828613,0.10452771186828613,0.0,0,0,False,False,False,False,0.8665107442454711,14.353135636609133,False,none,inf,0.0,0.10452771186828613,0.5230915546417236,0.10452771186828613,0.5230915546417236,1.0461831092834473,0.10452771186828613,1.0461831092834473,0.10452771186828613,
10000,ppl_rss_mpc,1031,2,1,416,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.8697738647460938,0.17914533615112305,normal,0.0,0.8697738647460938,0.17914533615112305,False,0.0,True,False,,False,0.16666666666666666,0,22.011061972048946,13.154374583425232,0.0,0.0,0.0,0.0,0.8665107442454711,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.8697738647460938,0.8697738647460938,0.0,0.17914533615112305,0.17914533615112305,0.0,0,0,False,False,False,False,0.8693567660950854,14.405608775585923,False,none,inf,0.0,0.17914533615112305,0.4348869323730469,0.17914533615112305,0.4348869323730469,0.8697738647460938,0.17914533615112305,0.8697738647460938,0.17914533615112305,
10000,ppl_rss_mpc,1031,2,1,417,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.05645751953125,0.18491554260253906,normal,0.0,1.05645751953125,0.18491554260253906,False,0.0,True,False,,False,0.16666666666666666,0,22.516756121631115,13.264293948266175,0.0,0.0,0.0,0.0,0.8693567660950854,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.05645751953125,1.05645751953125,0.0,0.18491554260253906,0.18491554260253906,0.0,0,0,False,False,False,False,0.8722027817644913,14.486489323994393,False,none,inf,0.0,0.18491554260253906,0.528228759765625,0.18491554260253906,0.528228759765625,1.05645751953125,0.18491554260253906,1.05645751953125,0.18491554260253906,
10000,ppl_rss_mpc,1031,2,1,418,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.1270637512207031,0.14828801155090332,normal,0.0,1.1270637512207031,0.14828801155090332,False,0.0,True,False,,False,0.16666666666666666,0,23.036933937821267,13.378662753623981,0.0,0.0,0.0,0.0,0.8722027817644913,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.1270637512207031,1.1270637512207031,0.0,0.14828801155090332,0.14828801155090332,0.0,0,0,False,False,False,False,0.8750568110973193,14.614780398527932,False,none,inf,0.0,0.14828801155090332,0.5635318756103516,0.14828801155090332,0.5635318756103516,1.1270637512207031,0.14828801155090332,1.1270637512207031,0.14828801155090332,
10000,ppl_rss_mpc,1031,2,1,419,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.1472549438476562,0.14184880256652832,normal,0.0,1.1472549438476562,0.14184880256652832,False,0.0,True,False,,False,0.16666666666666666,0,23.55482856761681,13.4976855563792,0.0,0.0,0.0,0.0,0.8750568110973193,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.1472549438476562,1.1472549438476562,0.0,0.14184880256652832,0.14184880256652832,0.0,0,0,False,False,False,False,0.8779267115191315,14.743341584035395,False,none,inf,0.0,0.14184880256652832,0.5736274719238281,0.14184880256652832,0.5736274719238281,1.1472549438476562,0.14184880256652832,1.1472549438476562,0.14184880256652832,
10000,ppl_rss_mpc,1031,2,1,420,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.3110356330871582,0.09893500804901123,normal,0.0,1.3110356330871582,0.09893500804901123,False,0.0,True,False,,False,0.16666666666666666,0,24.05568991761774,13.619832590370823,0.0,0.0,0.0,0.0,0.8779267115191315,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.3110356330871582,1.3110356330871582,0.0,0.09893500804901123,0.09893500804901123,0.0,0,0,False,False,False,False,0.8808148306966441,14.919571738688154,False,none,inf,0.0,0.09893500804901123,0.6555178165435791,0.09893500804901123,0.6555178165435791,1.3110356330871582,0.09893500804901123,1.3110356330871582,0.09893500804901123,
10000,ppl_rss_mpc,1031,2,1,421,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.06351900100708,0.01705789566040039,normal,0.0,1.06351900100708,0.01705789566040039,False,0.0,True,False,,False,0.16666666666666666,0,24.52080622873677,13.745444480313699,0.0,0.0,0.0,0.0,0.8808148306966441,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.06351900100708,1.06351900100708,0.0,0.01705789566040039,0.01705789566040039,0.0,0,0,False,False,False,False,0.8837226778484886,15.07844723899492,False,none,inf,0.0,0.01705789566040039,0.53175950050354,0.01705789566040039,0.53175950050354,1.06351900100708,0.01705789566040039,1.06351900100708,0.01705789566040039,
10000,ppl_rss_mpc,1031,2,1,422,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.5661482810974121,0.051131248474121094,normal,0.0,0.5661482810974121,0.051131248474121094,False,0.0,True,False,,False,0.16666666666666666,0,24.88824638995354,13.867851534943267,0.0,0.0,0.0,0.0,0.8837226778484886,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.5661482810974121,0.5661482810974121,0.0,0.051131248474121094,0.051131248474121094,0.0,0,0,False,False,False,False,0.8866373903944478,15.157938899766826,False,none,inf,0.0,0.051131248474121094,0.28307414054870605,0.051131248474121094,0.28307414054870605,0.5661482810974121,0.051131248474121094,0.5661482810974121,0.051131248474121094,
10000,ppl_rss_mpc,1031,2,1,423,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.0404280424118042,0.1166689395904541,normal,0.0,-0.0404280424118042,0.1166689395904541,False,0.0,True,False,,False,0.16666666666666666,0,25.074398761604023,13.980778978941293,0.0,0.0,0.0,0.0,0.8866373903944478,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,-0.0404280424118042,-0.0404280424118042,0.0,0.1166689395904541,0.1166689395904541,0.0,0,0,False,False,False,False,0.8895404262841978,15.107759799896556,False,none,inf,0.0,0.1166689395904541,-0.00808560848236084,0.1166689395904541,-0.00808560848236084,-0.0404280424118042,0.1166689395904541,-0.0404280424118042,0.1166689395904541,
10000,ppl_rss_mpc,1031,2,1,424,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-14.640551230217731,-14.640551230217731,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,4.468032819032668,-3.3052289307117455,0.046384215354919434,rss_cbf_recovery,4.468032819032668,-3.3052289307117455,0.046384215354919434,False,0.0,True,False,,False,0.26494340412673495,0,25.096243711498243,14.077391399744892,0.05,0.05,0.22340164095163342,0.0,0.8895404262841978,deadlock_conditions_not_met,False,,,,False,False,0,0,True,4.468032819032668,1.1628038883209229,-3.3052289307117455,-4.468032819032668,0.046384215354919434,0.046384215354919434,0.0,0,0,False,False,False,False,0.8926752181952236,13.792624029675894,True,dynamic,26.595819391125985,41.23637062134372,0.046384215354919434,0.5814019441604614,0.046384215354919434,-0.6610457897186279,1.1628038883209229,0.046384215354919434,-3.3052289307117455,0.046384215354919434,
10000,ppl_rss_mpc,1031,2,1,425,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-9.485252223817326,-9.485252223817326,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,4.444294679164887,-3.314233052730561,0.06585526466369629,rss_cbf_recovery,4.444294679164887,-3.314233052730561,0.06585526466369629,False,0.0,True,False,,False,0.3628245059223402,0,24.95328216727458,14.09763639009854,0.1,0.1,0.44561637490987777,0.0,0.8926752181952236,deadlock_conditions_not_met,False,,,,False,False,0,0,True,4.444294679164887,1.1300616264343262,-3.314233052730561,-4.444294679164887,0.06585526466369629,0.06585526466369629,0.0,0,0,False,False,False,False,0.8955576948600306,12.6413327682591,True,dynamic,26.013775501438708,35.499027725256035,0.06585526466369629,0.5650308132171631,0.06585526466369629,-0.6628466248512268,1.1300616264343262,0.06585526466369629,-3.314233052730561,0.06585526466369629,
10000,ppl_rss_mpc,1031,2,1,426,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-5.3072659637333786,-5.3072659637333786,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,4.561836421489716,-3.269648253917694,0.02175271511077881,rss_cbf_recovery,4.561836421489716,-3.269648253917694,0.02175271511077881,False,0.0,True,False,,False,0.4047619047619048,0,24.626021427939396,14.055492178483618,0.15,0.15,0.6737081959843636,0.0,0.8955576948600306,deadlock_conditions_not_met,False,,,,False,False,0,0,True,4.561836421489716,1.2921881675720215,-3.269648253917694,-4.561836421489716,0.02175271511077881,0.02175271511077881,0.0,0,0,False,False,False,False,0.8981986952615993,11.509571143676668,True,dynamic,25.524145382193602,30.83141134592698,0.02175271511077881,0.6460940837860107,0.02175271511077881,-0.6539296507835388,1.2921881675720215,0.02175271511077881,-3.269648253917694,0.02175271511077881,
10000,ppl_rss_mpc,1031,2,1,427,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-1.4476028209461163,-1.4476028209461163,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,4.7419362545013435,-3.201334524154664,-0.04855865240097046,rss_cbf_recovery,4.7419362545013435,-3.201334524154664,-0.04855865240097046,False,0.0,True,False,,False,0.4285714285714286,0,24.20144971835925,13.967725871623813,0.2,0.2,0.9108050087094307,0.0,0.8981986952615993,deadlock_conditions_not_met,False,,,,False,False,0,0,True,4.7419362545013435,1.5406017303466797,-3.201334524154664,-4.7419362545013435,-0.04855865240097046,-0.04855865240097046,0.0,0,0,False,False,False,False,0.9005999634870959,10.389721770121714,True,dynamic,25.118354025730714,26.56595684667683,-0.04855865240097046,0.7703008651733398,-0.04855865240097046,-0.6402668952941895,1.5406017303466797,-0.04855865240097046,-3.201334524154664,-0.04855865240097046,
10000,ppl_rss_mpc,1031,2,1,428,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,2.1357798522166505,2.1357798522166505,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.779911297559739,-3.1869301974773414,-0.14245659112930298,rss_cbf_intervention,4.779911297559739,-3.1869301974773414,-0.14245659112930298,False,0.0,True,False,,False,0.4523809523809524,0,23.997016886880598,13.82503559347262,0.25,0.25,1.1498005735874177,0.0,0.9005999634870959,deadlock_conditions_not_met,False,,,,False,False,0,0,True,4.779911297559739,1.5929811000823975,-3.1869301974773414,-4.779911297559739,-0.14245659112930298,-0.14245659112930298,0.0,0,0,False,False,False,False,0.902762598862589,9.250989009320795,True,dynamic,24.79636098737557,22.66058113515892,-0.14245659112930298,0.7964905500411987,-0.14245659112930298,-0.6373860239982605,1.5929811000823975,-0.14245659112930298,-3.1869301974773414,-0.14245659112930298,
