ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
8000,ppl_rss_mpc,1042,16,1,138,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,-3.741407096385956,-3.741407096385956,0.0,-0.6728134155273438,-0.6728134155273438,0.0,0.0,59.0,False,False,False,False,0.5195614209796451,14.255188125279012,False,none,inf,0.0,-0.6728134155273438,-0.7482814192771912,-0.6728134155273438,-0.7482814192771912,-3.741407096385956,-0.6728134155273438,-3.741407096385956,-0.6728134155273438,
8000,ppl_rss_mpc,1042,16,1,139,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,-2.284213900566101,-2.284213900566101,0.0,-0.5276936888694763,-0.5276936888694763,0.0,0.0,59.0,False,False,False,False,0.5243393291703098,13.73302180945214,False,none,inf,0.0,-0.5276936888694763,-0.4568427801132202,-0.5276936888694763,-0.4568427801132202,-2.284213900566101,-0.5276936888694763,-2.284213900566101,-0.5276936888694763,
8000,ppl_rss_mpc,1042,16,1,140,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.4311103820800781,1.4311103820800781,0.0,-0.41473203897476196,-0.41473203897476196,0.0,0.0,59.0,False,False,False,False,0.5289531436246242,13.693478023540896,False,none,inf,0.0,-0.41473203897476196,0.7155551910400391,-0.41473203897476196,0.7155551910400391,1.4311103820800781,-0.41473203897476196,1.4311103820800781,-0.41473203897476196,
8000,ppl_rss_mpc,1042,16,1,141,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.93876314163208,1.93876314163208,0.0,-0.02366238832473755,-0.02366238832473755,0.0,0.0,59.0,False,False,False,False,0.5335405720537442,13.939945183992643,False,none,inf,0.0,-0.02366238832473755,0.96938157081604,-0.02366238832473755,0.96938157081604,1.93876314163208,-0.02366238832473755,1.93876314163208,-0.02366238832473755,
8000,ppl_rss_mpc,1042,16,1,142,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.771407127380371,1.771407127380371,0.0,0.05706143379211426,0.05706143379211426,0.0,0.0,59.0,False,False,False,False,0.5381944427124836,14.155900857640368,False,none,inf,0.0,0.05706143379211426,0.8857035636901855,0.05706143379211426,0.8857035636901855,1.771407127380371,0.05706143379211426,1.771407127380371,0.05706143379211426,
8000,ppl_rss_mpc,1042,16,1,143,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.0034050941467285,1.0034050941467285,0.0,0.4418076276779175,0.4418076276779175,0.0,0.0,59.0,False,False,False,False,0.5429113509524301,14.104815446893223,False,none,inf,0.0,0.4418076276779175,0.5017025470733643,0.4418076276779175,0.5017025470733643,1.0034050941467285,0.4418076276779175,1.0034050941467285,0.4418076276779175,
8000,ppl_rss_mpc,1042,16,1,144,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.804924488067627,1.804924488067627,0.0,0.020666003227233887,0.020666003227233887,0.0,0.0,59.0,False,False,False,False,0.547654516253616,14.35507641215157,False,none,inf,0.0,0.020666003227233887,0.9024622440338135,0.020666003227233887,0.9024622440338135,1.804924488067627,0.020666003227233887,1.804924488067627,0.020666003227233887,
8000,ppl_rss_mpc,1042,16,1,145,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.7039337158203125,1.7039337158203125,0.0,-0.05284148454666138,-0.05284148454666138,0.0,0.0,59.0,False,False,False,False,0.5524727385766158,14.57273337154576,False,none,inf,0.0,-0.05284148454666138,0.8519668579101562,-0.05284148454666138,0.8519668579101562,1.7039337158203125,-0.05284148454666138,1.7039337158203125,-0.05284148454666138,
8000,ppl_rss_mpc,1042,16,1,146,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.1344597339630127,1.1344597339630127,0.0,-0.17494738101959229,-0.17494738101959229,0.0,0.0,59.0,False,False,False,False,0.5573373363378359,14.634930557587735,False,none,inf,0.0,-0.17494738101959229,0.5672298669815063,-0.17494738101959229,0.5672298669815063,1.1344597339630127,-0.17494738101959229,1.1344597339630127,-0.17494738101959229,
8000,ppl_rss_mpc,1042,16,1,147,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.5234565734863281,1.5234565734863281,0.0,0.2206895351409912,0.2206895351409912,0.0,0.0,59.0,False,False,False,False,0.5622061383239892,14.687934927826907,False,none,inf,0.0,0.2206895351409912,0.7617282867431641,0.2206895351409912,0.7617282867431641,1.5234565734863281,0.2206895351409912,1.5234565734863281,0.2206895351409912,
8000,ppl_rss_mpc,1042,16,1,148,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9900078773498535,1.9900078773498535,0.0,-0.0021172165870666504,-0.0021172165870666504,0.0,0.0,59.0,False,False,False,False,0.5671188396404268,14.9616198502638,False,none,inf,0.0,-0.0021172165870666504,0.9950039386749268,-0.0021172165870666504,0.9950039386749268,1.9900078773498535,-0.0021172165870666504,1.9900078773498535,-0.0021172165870666504,
8000,ppl_rss_mpc,1042,16,1,149,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.8794214725494385,1.8794214725494385,0.0,-0.3074396252632141,-0.3074396252632141,0.0,0.0,59.0,False,False,False,False,0.5720927472499104,15.020285053181482,False,none,inf,0.0,-0.3074396252632141,0.9397107362747192,-0.3074396252632141,0.9397107362747192,1.8794214725494385,-0.3074396252632141,1.8794214725494385,-0.3074396252632141,
8000,ppl_rss_mpc,1042,16,1,150,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.882624626159668,1.882624626159668,0.0,-0.5067452192306519,-0.5067452192306519,0.0,0.0,59.0,False,False,False,False,0.5770532941936554,15.008225760740382,False,none,inf,0.0,-0.5067452192306519,0.941312313079834,-0.5067452192306519,0.941312313079834,1.882624626159668,-0.5067452192306519,1.882624626159668,-0.5067452192306519,
8000,ppl_rss_mpc,1042,16,1,151,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9922091960906982,1.9922091960906982,0.0,0.03379464149475098,0.03379464149475098,0.0,0.0,59.0,False,False,False,False,0.5820006610211986,15.249551534003437,False,none,inf,0.0,0.03379464149475098,0.9961045980453491,0.03379464149475098,0.9961045980453491,1.9922091960906982,0.03379464149475098,1.9922091960906982,0.03379464149475098,
8000,ppl_rss_mpc,1042,16,1,152,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.999579906463623,1.999579906463623,0.0,0.44333481788635254,0.44333481788635254,0.0,0.0,59.0,False,False,False,False,0.5870225690147357,15.263395026351706,False,none,inf,0.0,0.44333481788635254,0.9997899532318115,0.44333481788635254,0.9997899532318115,1.999579906463623,0.44333481788635254,1.999579906463623,0.44333481788635254,
8000,ppl_rss_mpc,1042,16,1,153,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9913370609283447,1.9913370609283447,0.0,0.3020334243774414,0.3020334243774414,0.0,0.0,59.0,False,False,False,False,0.592088943779959,15.339962445073018,False,none,inf,0.0,0.3020334243774414,0.9956685304641724,0.3020334243774414,0.9956685304641724,1.9913370609283447,0.3020334243774414,1.9913370609283447,0.3020334243774414,
8000,ppl_rss_mpc,1042,16,1,154,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.98508882522583,1.98508882522583,0.0,0.18863916397094727,0.18863916397094727,0.0,0.0,59.0,False,False,False,False,0.5972239015764549,15.491309126685241,False,none,inf,0.0,0.18863916397094727,0.992544412612915,0.18863916397094727,0.992544412612915,1.98508882522583,0.18863916397094727,1.98508882522583,0.18863916397094727,
8000,ppl_rss_mpc,1042,16,1,155,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.987715482711792,1.987715482711792,0.0,0.08887457847595215,0.08887457847595215,0.0,0.0,59.0,False,False,False,False,0.6024484119433072,15.759560143551152,False,none,inf,0.0,0.08887457847595215,0.993857741355896,0.08887457847595215,0.993857741355896,1.987715482711792,0.08887457847595215,1.987715482711792,0.08887457847595215,
8000,ppl_rss_mpc,1042,16,1,156,rss_mpc_recovery,mpc_recovery_sequence,-18.1666492858366,-18.1666492858366,-18.1666492858366,inf,0.109310273701829,5.535202643598939,16.553926045258844,True,64,61,13.443045169430896,False,True,0.25,1.9703888893127441,1.9703888893127441,0.0,-0.13892245292663574,-0.38892245292663574,-0.25,0.0,59.0,False,False,False,False,0.6077561298539299,15.791397075249435,True,dynamic,26.07348781160252,44.24013709743912,-0.13892245292663574,0.9851944446563721,-0.38892245292663574,0.9851944446563721,1.9703888893127441,-0.13892245292663574,1.9703888893127441,-0.38892245292663574,
8000,ppl_rss_mpc,1042,16,1,157,rss_mpc_recovery,mpc_recovery_sequence,-19.19204182660773,-19.19204182660773,-19.19204182660773,inf,0.07730127647504847,11.960791232341965,15.660100984311708,True,64,42,21.482823380993487,False,True,1.3284722908503628,1.9314336776733398,1.0,-0.9314336776733398,-0.052756667137145996,-1.0,-0.947243332862854,0.0,59.0,False,False,False,False,0.6130512866753348,15.538913153829334,True,dynamic,25.197533678353896,44.38957550496163,-0.052756667137145996,0.9657168388366699,-1.0,0.5,1.9314336776733398,-0.052756667137145996,1.0,-1.0,
8000,ppl_rss_mpc,1042,16,1,158,rss_mpc_recovery,mpc_recovery_sequence,-18.946556835704232,-18.946556835704232,-18.946556835704232,inf,0.01886294466916638,9.64740562497228,15.621087143559718,True,64,27,14.880183486337984,False,True,1.2115774016440193,1.8445258140563965,1.0,-0.8445258140563965,0.0687323808670044,-0.8,-0.8687323808670044,0.0,59.0,False,False,False,False,0.618252738287032,15.32906603166328,True,dynamic,24.264855779949055,43.21141261565329,0.0687323808670044,0.9222629070281982,-0.800000011920929,0.5,1.8445258140563965,0.0687323808670044,1.0,-0.8,
8000,ppl_rss_mpc,1042,16,1,159,rss_mpc_recovery,mpc_recovery_sequence,-18.930172015656513,-18.930172015656513,-18.930172015656513,inf,0.1853703264213329,4.023608499466025,16.077957012236244,True,64,53,4.752817565993286,False,True,0.25,1.7618839740753174,1.7618839740753174,0.0,-0.02290654182434082,-0.2729065418243408,-0.25,0.0,59.0,False,False,False,False,0.6233749802375642,15.403541365124038,True,dynamic,23.314160683477578,42.24433269913409,-0.02290654182434082,0.8809419870376587,-0.2729065418243408,0.8809419870376587,1.7618839740753174,-0.02290654182434082,1.7618839740753174,-0.2729065418243408,
8000,ppl_rss_mpc,1042,16,1,160,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.641080379486084,1.641080379486084,0.0,-0.07523691654205322,-0.07523691654205322,0.0,0.0,59.0,False,False,False,False,0.628490954539883,15.628644056965566,False,none,inf,0.0,-0.07523691654205322,0.820540189743042,-0.07523691654205322,0.820540189743042,1.641080379486084,-0.07523691654205322,1.641080379486084,-0.07523691654205322,
8000,ppl_rss_mpc,1042,16,1,161,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.5094590187072754,1.5094590187072754,0.0,0.24719786643981934,0.24719786643981934,0.0,0.0,59.0,False,False,False,False,0.6336406142272496,15.6754030447663,False,none,inf,0.0,0.24719786643981934,0.7547295093536377,0.24719786643981934,0.7547295093536377,1.5094590187072754,0.24719786643981934,1.5094590187072754,0.24719786643981934,
8000,ppl_rss_mpc,1042,16,1,162,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.4471280574798584,1.4471280574798584,0.0,0.338948130607605,0.338948130607605,0.0,0.0,59.0,False,False,False,False,0.6388206320296247,15.684789558370312,False,none,inf,0.0,0.338948130607605,0.7235640287399292,0.338948130607605,0.7235640287399292,1.4471280574798584,0.338948130607605,1.4471280574798584,0.338948130607605,
8000,ppl_rss_mpc,1042,16,1,163,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.2903773784637451,1.2903773784637451,0.0,0.25277066230773926,0.25277066230773926,0.0,0.0,59.0,False,False,False,False,0.6440396485319938,15.72380005147924,False,none,inf,0.0,0.25277066230773926,0.6451886892318726,0.25277066230773926,0.6451886892318726,1.2903773784637451,0.25277066230773926,1.2903773784637451,0.25277066230773926,
8000,ppl_rss_mpc,1042,16,1,164,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.5050115585327148,1.5050115585327148,0.0,0.23566925525665283,0.23566925525665283,0.0,0.0,59.0,False,False,False,False,0.6493112823280056,15.791596220476597,False,none,inf,0.0,0.23566925525665283,0.7525057792663574,0.23566925525665283,0.7525057792663574,1.5050115585327148,0.23566925525665283,1.5050115585327148,0.23566925525665283,
8000,ppl_rss_mpc,1042,16,1,165,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.4959464073181152,1.4959464073181152,0.0,0.1007378101348877,0.1007378101348877,0.0,0.0,59.0,False,False,False,False,0.6546426522279764,15.975730174791849,False,none,inf,0.0,0.1007378101348877,0.7479732036590576,0.1007378101348877,0.7479732036590576,1.4959464073181152,0.1007378101348877,1.4959464073181152,0.1007378101348877,
8000,ppl_rss_mpc,1042,16,1,166,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.4519171714782715,1.4519171714782715,0.0,0.1878523826599121,0.1878523826599121,0.0,0.0,59.0,False,False,False,False,0.6600418055826986,16.05464755835695,False,none,inf,0.0,0.1878523826599121,0.7259585857391357,0.1878523826599121,0.7259585857391357,1.4519171714782715,0.1878523826599121,1.4519171714782715,0.1878523826599121,
8000,ppl_rss_mpc,1042,16,1,167,rss_mpc_recovery,mpc_recovery_sequence,-28.852015357793825,-28.852015357793825,-28.852015357793825,inf,0.12322875441687842,7.1592783885336235,16.125146866564812,True,64,21,19.595525006550982,False,True,1.043028739177415,1.1501758098602295,1.0,-0.1501758098602295,0.23216092586517334,-0.8,-1.0321609258651734,0.0,59.0,False,False,False,False,0.6654529267924455,15.86819638879675,True,dynamic,16.78293383885599,45.63494919664981,0.23216092586517334,0.5750879049301147,-0.800000011920929,0.5,1.1501758098602295,0.23216092586517334,1.0,-0.8,
8000,ppl_rss_mpc,1042,16,1,168,rss_mpc_recovery,mpc_recovery_sequence,-28.729418469248508,-28.729418469248508,-29.61727883235597,inf,-0.7399562949247631,5.993567368955478,15.508987971537445,True,64,27,847830.7220645283,False,True,1.2978231926096935,0.7055370807647705,0.0,-0.7055370807647705,0.2892944812774658,-0.8,-1.0892944812774659,0.0,59.0,False,False,False,False,0.6707957486916208,15.566069229066596,True,dynamic,16.02168590152683,44.75110437077534,0.2892944812774658,0.35276854038238525,-0.800000011920929,0.0,0.7055370807647705,0.2892944812774658,0.0,-0.8,
8000,ppl_rss_mpc,1042,16,1,169,rss_mpc_recovery,mpc_recovery_sequence,-28.125645141317175,-28.125645141317175,-28.978827654336015,inf,-0.6777903484485801,5.88188526146102,15.21370006538085,True,64,27,811049.490645913,False,True,1.0965029587840487,0.06852459907531738,0.0,-0.06852459907531738,0.2943596839904785,-0.8,-1.0943596839904786,0.0,59.0,False,False,False,False,0.6760323558774528,15.25291723657848,True,dynamic,15.21172068599451,43.337365827311686,0.2943596839904785,0.03426229953765869,-0.800000011920929,0.0,0.06852459907531738,0.2943596839904785,0.0,-0.8,
8000,ppl_rss_mpc,1042,16,1,170,rss_mpc_recovery,mpc_recovery_sequence,-27.509136419235087,-27.509136419235087,-27.509136419235087,inf,0.13863968908181246,7.910418685304954,15.14059061639093,True,64,57,6.348299010963164,False,True,0.971657730881323,1.5003018379211426,1.0,-0.5003018379211426,-0.16704332828521729,-1.0,-0.8329566717147827,0.0,59.0,False,False,False,False,0.681152843918197,14.985902121663468,True,dynamic,14.386987036437883,41.89612345567297,-0.16704332828521729,0.7501509189605713,-1.0,0.5,1.5003018379211426,-0.16704332828521729,1.0,-1.0,
8000,ppl_rss_mpc,1042,16,1,171,rss_mpc_recovery,mpc_recovery_sequence,-20.957108093692007,-20.957108093692007,-20.957108093692007,inf,0.09073434817670378,3.847519913716182,15.296498936244038,True,64,60,-0.28141721840011247,False,False,0.7743279113579978,1.754136562347412,1.0,-0.7541365623474121,-0.3243248462677002,-0.5,-0.1756751537322998,1.0,60.0,False,False,False,True,0.686174184470332,14.905716460811039,True,static,21.779476297565296,42.7365843912573,-0.3243248462677002,0.877068281173706,-0.5,0.5,1.754136562347412,-0.3243248462677002,1.0,-0.5,
8000,ppl_rss_mpc,1043,17,1,1,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9896233081817627,1.9896233081817627,0.0,0.32944345474243164,0.32944345474243164,0.0,0.0,60.0,False,False,False,False,0.011126182317963584,0.2775710207099469,False,none,inf,0.0,0.32944345474243164,0.9948116540908813,0.32944345474243164,0.9948116540908813,1.9896233081817627,0.32944345474243164,1.9896233081817627,0.32944345474243164,
8000,ppl_rss_mpc,1043,17,1,2,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9966483116149902,1.9966483116149902,0.0,0.2784231901168823,0.2784231901168823,0.0,0.0,60.0,False,False,False,False,0.011199907771703039,0.5567943117684608,False,none,inf,0.0,0.2784231901168823,0.9983241558074951,0.2784231901168823,0.9983241558074951,1.9966483116149902,0.2784231901168823,1.9966483116149902,0.2784231901168823,
8000,ppl_rss_mpc,1043,17,1,3,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9964427947998047,1.9964427947998047,0.0,0.27013909816741943,0.27013909816741943,0.0,0.0,60.0,False,False,False,False,0.011335209567054964,0.8355481976680549,False,none,inf,0.0,0.27013909816741943,0.9982213973999023,0.27013909816741943,0.9982213973999023,1.9964427947998047,0.27013909816741943,1.9964427947998047,0.27013909816741943,
8000,ppl_rss_mpc,1043,17,1,4,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.996121883392334,1.996121883392334,0.0,0.2627735137939453,0.2627735137939453,0.0,0.0,60.0,False,False,False,False,0.011531925574568384,1.1141285286304967,False,none,inf,0.0,0.2627735137939453,0.998060941696167,0.2627735137939453,0.998060941696167,1.996121883392334,0.2627735137939453,1.996121883392334,0.2627735137939453,
8000,ppl_rss_mpc,1043,17,1,5,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9957661628723145,1.9957661628723145,0.0,0.2534644603729248,0.2534644603729248,0.0,0.0,60.0,False,False,False,False,0.011790031421842173,1.3930874280405074,False,none,inf,0.0,0.2534644603729248,0.9978830814361572,0.2534644603729248,0.9978830814361572,1.9957661628723145,0.2534644603729248,1.9957661628723145,0.2534644603729248,
8000,ppl_rss_mpc,1043,17,1,6,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.995345115661621,1.995345115661621,0.0,0.24146664142608643,0.24146664142608643,0.0,0.0,60.0,False,False,False,False,0.01210957479400897,1.6724424603245192,False,none,inf,0.0,0.24146664142608643,0.9976725578308105,0.24146664142608643,0.9976725578308105,1.995345115661621,0.24146664142608643,1.995345115661621,0.24146664142608643,
8000,ppl_rss_mpc,1043,17,1,7,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9948129653930664,1.9948129653930664,0.0,0.22696781158447266,0.22696781158447266,0.0,0.0,60.0,False,False,False,False,0.012490548273381474,1.9521466364662032,False,none,inf,0.0,0.22696781158447266,0.9974064826965332,0.22696781158447266,0.9974064826965332,1.9948129653930664,0.22696781158447266,1.9948129653930664,0.22696781158447266,
8000,ppl_rss_mpc,1043,17,1,8,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.994143009185791,1.994143009185791,0.0,0.21027421951293945,0.21027421951293945,0.0,0.0,60.0,False,False,False,False,0.012932913711853575,2.2321879894428007,False,none,inf,0.0,0.21027421951293945,0.9970715045928955,0.21027421951293945,0.9970715045928955,1.994143009185791,0.21027421951293945,1.994143009185791,0.21027421951293945,
8000,ppl_rss_mpc,1043,17,1,9,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9933016300201416,1.9933016300201416,0.0,0.19170987606048584,0.19170987606048584,0.0,0.0,60.0,False,False,False,False,0.013436623424292634,2.5125291272099854,False,none,inf,0.0,0.19170987606048584,0.9966508150100708,0.19170987606048584,0.9966508150100708,1.9933016300201416,0.19170987606048584,1.9933016300201416,0.19170987606048584,
8000,ppl_rss_mpc,1043,17,1,10,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9922394752502441,1.9922394752502441,0.0,0.17166364192962646,0.17166364192962646,0.0,0.0,60.0,False,False,False,False,0.014001628665896394,2.793091961406445,False,none,inf,0.0,0.17166364192962646,0.9961197376251221,0.17166364192962646,0.9961197376251221,1.9922394752502441,0.17166364192962646,1.9922394752502441,0.17166364192962646,
8000,ppl_rss_mpc,1043,17,1,11,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.990891456604004,1.990891456604004,0.0,0.15058839321136475,0.15058839321136475,0.0,0.0,60.0,False,False,False,False,0.014627885990210676,3.0737575745039036,False,none,inf,0.0,0.15058839321136475,0.995445728302002,0.15058839321136475,0.995445728302002,1.990891456604004,0.15058839321136475,1.990891456604004,0.15058839321136475,
8000,ppl_rss_mpc,1043,17,1,12,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9891741275787354,1.9891741275787354,0.0,0.12898564338684082,0.12898564338684082,0.0,0.0,60.0,False,False,False,False,0.015315340294415537,3.3543695108151845,False,none,inf,0.0,0.12898564338684082,0.9945870637893677,0.12898564338684082,0.9945870637893677,1.9891741275787354,0.12898564338684082,1.9891741275787354,0.12898564338684082,
8000,ppl_rss_mpc,1043,17,1,13,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.986983299255371,1.986983299255371,0.0,0.10736799240112305,0.10736799240112305,0.0,0.0,60.0,False,False,False,False,0.016063940714369496,3.6347542631203544,False,none,inf,0.0,0.10736799240112305,0.9934916496276855,0.10736799240112305,0.9934916496276855,1.986983299255371,0.10736799240112305,1.986983299255371,0.10736799240112305,
8000,ppl_rss_mpc,1043,17,1,14,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9841899871826172,1.9841899871826172,0.0,0.086234450340271,0.086234450340271,0.0,0.0,60.0,False,False,False,False,0.016873639564939917,3.9147302963610424,False,none,inf,0.0,0.086234450340271,0.9920949935913086,0.086234450340271,0.9920949935913086,1.9841899871826172,0.086234450340271,1.9841899871826172,0.086234450340271,
8000,ppl_rss_mpc,1043,17,1,15,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9806396961212158,1.9806396961212158,0.0,0.06603872776031494,0.06603872776031494,0.0,0.0,60.0,False,False,False,False,0.017744398698020684,4.194113173805108,False,none,inf,0.0,0.06603872776031494,0.9903198480606079,0.06603872776031494,0.9903198480606079,1.9806396961212158,0.06603872776031494,1.9806396961212158,0.06603872776031494,
8000,ppl_rss_mpc,1043,17,1,16,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9761157035827637,1.9761157035827637,0.0,0.04745745658874512,0.04745745658874512,0.0,0.0,60.0,False,False,False,False,0.01867617890583607,4.472712198259276,False,none,inf,0.0,0.04745745658874512,0.9880578517913818,0.04745745658874512,0.9880578517913818,1.9761157035827637,0.04745745658874512,1.9761157035827637,0.04745745658874512,
8000,ppl_rss_mpc,1043,17,1,17,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9702963829040527,1.9702963829040527,0.0,0.03093743324279785,0.03093743324279785,0.0,0.0,60.0,False,False,False,False,0.01966893250325344,4.750324543510486,False,none,inf,0.0,0.03093743324279785,0.9851481914520264,0.03093743324279785,0.9851481914520264,1.9702963829040527,0.03093743324279785,1.9702963829040527,0.03093743324279785,
8000,ppl_rss_mpc,1043,17,1,18,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9627079963684082,1.9627079963684082,0.0,0.01497495174407959,0.01497495174407959,0.0,0.0,60.0,False,False,False,False,0.020722623461505905,5.026699435794606,False,none,inf,0.0,0.01497495174407959,0.9813539981842041,0.01497495174407959,0.9813539981842041,1.9627079963684082,0.01497495174407959,1.9627079963684082,0.01497495174407959,
8000,ppl_rss_mpc,1043,17,1,19,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9528913497924805,1.9528913497924805,0.0,-0.003489375114440918,-0.003489375114440918,0.0,0.0,60.0,False,False,False,False,0.021837321718788008,5.3014177691600315,False,none,inf,0.0,-0.003489375114440918,0.9764456748962402,-0.003489375114440918,0.9764456748962402,1.9528913497924805,-0.003489375114440918,1.9528913497924805,-0.003489375114440918,
8000,ppl_rss_mpc,1043,17,1,20,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.940295696258545,1.940295696258545,0.0,-0.020525991916656494,-0.020525991916656494,0.0,0.0,60.0,False,False,False,False,0.023013152316114224,5.574042185993458,False,none,inf,0.0,-0.020525991916656494,0.9701478481292725,-0.020525991916656494,0.9701478481292725,1.940295696258545,-0.020525991916656494,1.940295696258545,-0.020525991916656494,
8000,ppl_rss_mpc,1043,17,1,21,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9886012077331543,1.9886012077331543,0.0,-0.012138128280639648,-0.012138128280639648,0.0,0.0,60.0,False,False,False,False,0.024250100418109957,5.853942471731418,False,none,inf,0.0,-0.012138128280639648,0.9943006038665771,-0.012138128280639648,0.9943006038665771,1.9886012077331543,-0.012138128280639648,1.9886012077331543,-0.012138128280639648,
