ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
8000,ppl_rss_cbf,1063,37,1,321,normal,no_front_rss_object,inf,False,0.0,1.9524946212768555,1.9524946212768555,0.0,-0.08171290159225464,-0.08171290159225464,0.0,0.0,37.0,False,False,False,False,0.9405198446427006,6.375066441875609,False,none,inf,0.0,-0.08171290159225464,0.9762473106384277,-0.08171290159225464,0.9762473106384277,1.9524946212768555,-0.08171290159225464,1.9524946212768555,-0.08171290159225464,
8000,ppl_rss_cbf,1063,37,1,322,normal,no_front_rss_object,inf,False,0.0,1.9573721885681152,1.9573721885681152,0.0,-0.13617360591888428,-0.13617360591888428,0.0,0.0,37.0,False,False,False,False,0.9423010466510101,6.655525550643564,False,none,inf,0.0,-0.13617360591888428,0.9786860942840576,-0.13617360591888428,0.9786860942840576,1.9573721885681152,-0.13617360591888428,1.9573721885681152,-0.13617360591888428,
8000,ppl_rss_cbf,1063,37,1,323,normal,no_front_rss_object,inf,False,0.0,1.9618504047393799,1.9618504047393799,0.0,-0.16854619979858398,-0.16854619979858398,0.0,0.0,37.0,False,False,False,False,0.9441649617505828,6.9371859171544985,False,none,inf,0.0,-0.16854619979858398,0.9809252023696899,-0.16854619979858398,0.9809252023696899,1.9618504047393799,-0.16854619979858398,1.9618504047393799,-0.16854619979858398,
8000,ppl_rss_cbf,1063,37,1,324,normal,no_front_rss_object,inf,False,0.0,1.9638798236846924,1.9638798236846924,0.0,-0.053601980209350586,-0.053601980209350586,0.0,0.0,37.0,False,False,False,False,0.9461102528468168,7.233916859786966,False,none,inf,0.0,-0.053601980209350586,0.9819399118423462,-0.053601980209350586,0.9819399118423462,1.9638798236846924,-0.053601980209350586,1.9638798236846924,-0.053601980209350586,
8000,ppl_rss_cbf,1063,37,1,325,normal,no_front_rss_object,inf,False,0.0,1.9592485427856445,1.9592485427856445,0.0,-0.08041751384735107,-0.08041751384735107,0.0,0.0,37.0,False,False,False,False,0.9481377510166542,7.525937483273475,False,none,inf,0.0,-0.08041751384735107,0.9796242713928223,-0.08041751384735107,0.9796242713928223,1.9592485427856445,-0.08041751384735107,1.9592485427856445,-0.08041751384735107,
8000,ppl_rss_cbf,1063,37,1,326,normal,no_front_rss_object,inf,False,0.0,1.9856467247009277,1.9856467247009277,0.0,0.10663318634033203,0.10663318634033203,0.0,0.0,37.0,False,False,False,False,0.9502408969280622,7.767063286906373,False,none,inf,0.0,0.10663318634033203,0.9928233623504639,0.10663318634033203,0.9928233623504639,1.9856467247009277,0.10663318634033203,1.9856467247009277,0.10663318634033203,
8000,ppl_rss_cbf,1063,37,1,327,normal,no_front_rss_object,inf,False,0.0,1.990178108215332,1.990178108215332,0.0,0.07694053649902344,0.07694053649902344,0.0,0.0,37.0,False,False,False,False,0.95241336999772,8.062250583859761,False,none,inf,0.0,0.07694053649902344,0.995089054107666,0.07694053649902344,0.995089054107666,1.990178108215332,0.07694053649902344,1.990178108215332,0.07694053649902344,
8000,ppl_rss_cbf,1063,37,1,328,normal,no_front_rss_object,inf,False,0.0,1.9130079746246338,1.9130079746246338,0.0,0.06425786018371582,0.06425786018371582,0.0,0.0,37.0,False,False,False,False,0.9546647002833389,8.348694135414693,False,none,inf,0.0,0.06425786018371582,0.9565039873123169,0.06425786018371582,0.9565039873123169,1.9130079746246338,0.06425786018371582,1.9130079746246338,0.06425786018371582,
8000,ppl_rss_cbf,1063,37,1,329,normal,no_front_rss_object,inf,False,0.0,1.726560115814209,1.726560115814209,0.0,-0.0921812653541565,-0.0921812653541565,0.0,0.0,37.0,False,False,False,False,0.9569893384597951,8.56324214674332,False,none,inf,0.0,-0.0921812653541565,0.8632800579071045,-0.0921812653541565,0.8632800579071045,1.726560115814209,-0.0921812653541565,1.726560115814209,-0.0921812653541565,
8000,ppl_rss_cbf,1063,37,1,330,normal,no_front_rss_object,inf,False,0.0,1.9211959838867188,1.9211959838867188,0.0,-0.11273211240768433,-0.11273211240768433,0.0,0.0,37.0,False,False,False,False,0.9593845995105861,8.838502767958454,False,none,inf,0.0,-0.11273211240768433,0.9605979919433594,-0.11273211240768433,0.9605979919433594,1.9211959838867188,-0.11273211240768433,1.9211959838867188,-0.11273211240768433,
8000,ppl_rss_cbf,1063,37,1,331,normal,no_front_rss_object,inf,False,0.0,1.8036668300628662,1.8036668300628662,0.0,-2.7179718017578125e-05,-2.7179718017578125e-05,0.0,0.0,37.0,False,False,False,False,0.9618568367721024,9.10523697154325,False,none,inf,0.0,-2.7179718017578125e-05,0.9018334150314331,-2.7179718017578125e-05,0.9018334150314331,1.8036668300628662,-2.7179718017578125e-05,1.8036668300628662,-2.7179718017578125e-05,
8000,ppl_rss_cbf,1063,37,1,332,normal,no_front_rss_object,inf,False,0.0,1.5912060737609863,1.5912060737609863,0.0,0.05870532989501953,0.05870532989501953,0.0,0.0,37.0,False,False,False,False,0.9643995051103824,9.334910064414276,False,none,inf,0.0,0.05870532989501953,0.7956030368804932,0.05870532989501953,0.7956030368804932,1.5912060737609863,0.05870532989501953,1.5912060737609863,0.05870532989501953,
8000,ppl_rss_cbf,1063,37,1,333,normal,no_front_rss_object,inf,False,0.0,1.0140647888183594,1.0140647888183594,0.0,-0.1657794713973999,-0.1657794713973999,0.0,0.0,37.0,False,False,False,False,0.9669943797792545,9.4013428489861,False,none,inf,0.0,-0.1657794713973999,0.5070323944091797,-0.1657794713973999,0.5070323944091797,1.0140647888183594,-0.1657794713973999,1.0140647888183594,-0.1657794713973999,
8000,ppl_rss_cbf,1063,37,1,334,normal,no_front_rss_object,inf,False,0.0,1.9873275756835938,1.9873275756835938,0.0,0.12409842014312744,0.12409842014312744,0.0,0.0,37.0,False,False,False,False,0.9696194539036942,9.606158196409014,False,none,inf,0.0,0.12409842014312744,0.9936637878417969,0.12409842014312744,0.9936637878417969,1.9873275756835938,0.12409842014312744,1.9873275756835938,0.12409842014312744,
8000,ppl_rss_cbf,1063,37,1,335,normal,no_front_rss_object,inf,False,0.0,1.9923145771026611,1.9923145771026611,0.0,0.10047471523284912,0.10047471523284912,0.0,0.0,37.0,False,False,False,False,0.9723027717203617,9.89472647115679,False,none,inf,0.0,0.10047471523284912,0.9961572885513306,0.10047471523284912,0.9961572885513306,1.9923145771026611,0.10047471523284912,1.9923145771026611,0.10047471523284912,
8000,ppl_rss_cbf,1063,37,1,336,normal,no_front_rss_object,inf,False,0.0,1.9969465732574463,1.9969465732574463,0.0,-0.03891730308532715,-0.03891730308532715,0.0,0.0,37.0,False,False,False,False,0.9750610819461881,10.168895712398296,False,none,inf,0.0,-0.03891730308532715,0.9984732866287231,-0.03891730308532715,0.9984732866287231,1.9969465732574463,-0.03891730308532715,1.9969465732574463,-0.03891730308532715,
8000,ppl_rss_cbf,1063,37,1,337,normal,no_front_rss_object,inf,False,0.0,1.949643850326538,1.949643850326538,0.0,-0.06764644384384155,-0.06764644384384155,0.0,0.0,37.0,False,False,False,False,0.9779012295399215,10.452836109673607,False,none,inf,0.0,-0.06764644384384155,0.974821925163269,-0.06764644384384155,0.974821925163269,1.949643850326538,-0.06764644384384155,1.949643850326538,-0.06764644384384155,
8000,ppl_rss_cbf,1063,37,1,338,normal,no_front_rss_object,inf,False,0.0,1.8903961181640625,1.8903961181640625,0.0,-0.00033652782440185547,-0.00033652782440185547,0.0,0.0,37.0,False,False,False,False,0.9808220193238564,10.735087997830863,False,none,inf,0.0,-0.00033652782440185547,0.9451980590820312,-0.00033652782440185547,0.9451980590820312,1.8903961181640625,-0.00033652782440185547,1.8903961181640625,-0.00033652782440185547,
8000,ppl_rss_cbf,1063,37,1,339,normal,no_front_rss_object,inf,False,0.0,1.972032070159912,1.972032070159912,0.0,0.29513025283813477,0.29513025283813477,0.0,0.0,37.0,False,False,False,False,0.98380676241765,10.832689298553909,False,none,inf,0.0,0.29513025283813477,0.986016035079956,0.29513025283813477,0.986016035079956,1.972032070159912,0.29513025283813477,1.972032070159912,0.29513025283813477,
8000,ppl_rss_cbf,1063,37,1,340,normal,no_front_rss_object,inf,False,0.0,1.9090464115142822,1.9090464115142822,0.0,0.41756153106689453,0.41756153106689453,0.0,0.0,37.0,False,False,False,False,0.9868085199926101,10.88350154982168,False,none,inf,0.0,0.41756153106689453,0.9545232057571411,0.41756153106689453,0.9545232057571411,1.9090464115142822,0.41756153106689453,1.9090464115142822,0.41756153106689453,
8000,ppl_rss_cbf,1064,38,1,1,normal,no_front_rss_object,inf,False,0.0,1.9896233081817627,1.9896233081817627,0.0,0.32944345474243164,0.32944345474243164,0.0,0.0,37.0,False,False,False,False,0.016534365001947066,0.2853303829075869,False,none,inf,0.0,0.32944345474243164,0.9948116540908813,0.32944345474243164,0.9948116540908813,1.9896233081817627,0.32944345474243164,1.9896233081817627,0.32944345474243164,
8000,ppl_rss_cbf,1064,38,1,2,normal,no_front_rss_object,inf,False,0.0,1.996638298034668,1.996638298034668,0.0,0.278395414352417,0.278395414352417,0.0,0.0,37.0,False,False,False,False,0.016646982280500166,0.5723577040570431,False,none,inf,0.0,0.278395414352417,0.998319149017334,0.278395414352417,0.998319149017334,1.996638298034668,0.278395414352417,1.996638298034668,0.278395414352417,
8000,ppl_rss_cbf,1064,38,1,3,normal,no_front_rss_object,inf,False,0.0,1.996424674987793,1.996424674987793,0.0,0.2699819803237915,0.2699819803237915,0.0,0.0,37.0,False,False,False,False,0.01685366223669761,0.8589195928183949,False,none,inf,0.0,0.2699819803237915,0.9982123374938965,0.2699819803237915,0.9982123374938965,1.996424674987793,0.2699819803237915,1.996424674987793,0.2699819803237915,
8000,ppl_rss_cbf,1064,38,1,4,normal,no_front_rss_object,inf,False,0.0,1.9960925579071045,1.9960925579071045,0.0,0.2624084949493408,0.2624084949493408,0.0,0.0,37.0,False,False,False,False,0.017154159218520246,1.1453119409818997,False,none,inf,0.0,0.2624084949493408,0.9980462789535522,0.2624084949493408,0.9980462789535522,1.9960925579071045,0.2624084949493408,1.9960925579071045,0.2624084949493408,
8000,ppl_rss_cbf,1064,38,1,5,normal,no_front_rss_object,inf,False,0.0,1.995722770690918,1.995722770690918,0.0,0.2528785467147827,0.2528785467147827,0.0,0.0,37.0,False,False,False,False,0.017548440157427025,1.4320896107340455,False,none,inf,0.0,0.2528785467147827,0.997861385345459,0.2528785467147827,0.997861385345459,1.995722770690918,0.2528785467147827,1.995722770690918,0.2528785467147827,
8000,ppl_rss_cbf,1064,38,1,6,normal,no_front_rss_object,inf,False,0.0,1.995283603668213,1.995283603668213,0.0,0.24056124687194824,0.24056124687194824,0.0,0.0,37.0,False,False,False,False,0.01803656489173031,1.7192777018698908,False,none,inf,0.0,0.24056124687194824,0.9976418018341064,0.24056124687194824,0.9976418018341064,1.995283603668213,0.24056124687194824,1.995283603668213,0.24056124687194824,
8000,ppl_rss_cbf,1064,38,1,7,normal,no_front_rss_object,inf,False,0.0,1.9947266578674316,1.9947266578674316,0.0,0.22568142414093018,0.22568142414093018,0.0,0.0,37.0,False,False,False,False,0.01861852554796795,2.0068311304111197,False,none,inf,0.0,0.22568142414093018,0.9973633289337158,0.22568142414093018,0.9973633289337158,1.9947266578674316,0.22568142414093018,1.9947266578674316,0.22568142414093018,
8000,ppl_rss_cbf,1064,38,1,8,normal,no_front_rss_object,inf,False,0.0,1.9940228462219238,1.9940228462219238,0.0,0.20856595039367676,0.20856595039367676,0.0,0.0,37.0,False,False,False,False,0.019294255989057856,2.294733281525594,False,none,inf,0.0,0.20856595039367676,0.9970114231109619,0.20856595039367676,0.9970114231109619,1.9940228462219238,0.20856595039367676,1.9940228462219238,0.20856595039367676,
8000,ppl_rss_cbf,1064,38,1,9,normal,no_front_rss_object,inf,False,0.0,1.9931349754333496,1.9931349754333496,0.0,0.18955695629119873,0.18955695629119873,0.0,0.0,37.0,False,False,False,False,0.020063683779148238,2.582937312643888,False,none,inf,0.0,0.18955695629119873,0.9965674877166748,0.18955695629119873,0.9965674877166748,1.9931349754333496,0.18955695629119873,1.9931349754333496,0.18955695629119873,
8000,ppl_rss_cbf,1064,38,1,10,normal,no_front_rss_object,inf,False,0.0,1.9920074939727783,1.9920074939727783,0.0,0.16906893253326416,0.16906893253326416,0.0,0.0,37.0,False,False,False,False,0.020926736482387277,2.871357158384749,False,none,inf,0.0,0.16906893253326416,0.9960037469863892,0.16906893253326416,0.9960037469863892,1.9920074939727783,0.16906893253326416,1.9920074939727783,0.16906893253326416,
8000,ppl_rss_cbf,1064,38,1,11,normal,no_front_rss_object,inf,False,0.0,1.9905693531036377,1.9905693531036377,0.0,0.14757978916168213,0.14757978916168213,0.0,0.0,37.0,False,False,False,False,0.02188334008823075,3.1598614012455988,False,none,inf,0.0,0.14757978916168213,0.9952846765518188,0.14757978916168213,0.9952846765518188,1.9905693531036377,0.14757978916168213,1.9905693531036377,0.14757978916168213,
8000,ppl_rss_cbf,1064,38,1,12,normal,no_front_rss_object,inf,False,0.0,1.9887275695800781,1.9887275695800781,0.0,0.12561237812042236,0.12561237812042236,0.0,0.0,37.0,False,False,False,False,0.022933407988594976,3.4482803388068124,False,none,inf,0.0,0.12561237812042236,0.9943637847900391,0.12561237812042236,0.9943637847900391,1.9887275695800781,0.12561237812042236,1.9887275695800781,0.12561237812042236,
8000,ppl_rss_cbf,1064,38,1,13,normal,no_front_rss_object,inf,False,0.0,1.9863641262054443,1.9863641262054443,0.0,0.10370659828186035,0.10370659828186035,0.0,0.0,37.0,False,False,False,False,0.024076859874165996,3.736423873775517,False,none,inf,0.0,0.10370659828186035,0.9931820631027222,0.10370659828186035,0.9931820631027222,1.9863641262054443,0.10370659828186035,1.9863641262054443,0.10370659828186035,
8000,ppl_rss_cbf,1064,38,1,14,normal,no_front_rss_object,inf,False,0.0,1.9833354949951172,1.9833354949951172,0.0,0.08237755298614502,0.08237755298614502,0.0,0.0,37.0,False,False,False,False,0.025313618585014717,4.024097002812513,False,none,inf,0.0,0.08237755298614502,0.9916677474975586,0.08237755298614502,0.9916677474975586,1.9833354949951172,0.08237755298614502,1.9833354949951172,0.08237755298614502,
8000,ppl_rss_cbf,1064,38,1,15,normal,no_front_rss_object,inf,False,0.0,1.9794659614562988,1.9794659614562988,0.0,0.062091827392578125,0.062091827392578125,0.0,0.0,37.0,False,False,False,False,0.02664362585752121,4.311102339370459,False,none,inf,0.0,0.062091827392578125,0.9897329807281494,0.062091827392578125,0.9897329807281494,1.9794659614562988,0.062091827392578125,1.9794659614562988,0.062091827392578125,
8000,ppl_rss_cbf,1064,38,1,16,normal,no_front_rss_object,inf,False,0.0,1.9744806289672852,1.9744806289672852,0.0,0.0438077449798584,0.0438077449798584,0.0,0.0,37.0,False,False,False,False,0.02806681397991096,4.597220834740234,False,none,inf,0.0,0.0438077449798584,0.9872403144836426,0.0438077449798584,0.9872403144836426,1.9744806289672852,0.0438077449798584,1.9744806289672852,0.0438077449798584,
8000,ppl_rss_cbf,1064,38,1,17,normal,no_front_rss_object,inf,False,0.0,1.9679946899414062,1.9679946899414062,0.0,0.027455806732177734,0.027455806732177734,0.0,0.0,37.0,False,False,False,False,0.02958308532125328,4.882230691479122,False,none,inf,0.0,0.027455806732177734,0.9839973449707031,0.027455806732177734,0.9839973449707031,1.9679946899414062,0.027455806732177734,1.9679946899414062,0.027455806732177734,
8000,ppl_rss_cbf,1064,38,1,18,normal,no_front_rss_object,inf,False,0.0,1.9594831466674805,1.9594831466674805,0.0,0.009989142417907715,0.009989142417907715,0.0,0.0,37.0,False,False,False,False,0.03119242413462386,5.165810528544859,False,none,inf,0.0,0.009989142417907715,0.9797415733337402,0.009989142417907715,0.9797415733337402,1.9594831466674805,0.009989142417907715,1.9594831466674805,0.009989142417907715,
8000,ppl_rss_cbf,1064,38,1,19,normal,no_front_rss_object,inf,False,0.0,1.948476791381836,1.948476791381836,0.0,-0.008676409721374512,-0.008676409721374512,0.0,0.0,37.0,False,False,False,False,0.032894984739880895,5.447477168102161,False,none,inf,0.0,-0.008676409721374512,0.974238395690918,-0.008676409721374512,0.974238395690918,1.948476791381836,-0.008676409721374512,1.948476791381836,-0.008676409721374512,
8000,ppl_rss_cbf,1064,38,1,20,normal,no_front_rss_object,inf,False,0.0,1.934053897857666,1.934053897857666,0.0,-0.02668660879135132,-0.02668660879135132,0.0,0.0,37.0,False,False,False,False,0.03469091515811285,5.726659936851,False,none,inf,0.0,-0.02668660879135132,0.967026948928833,-0.02668660879135132,0.967026948928833,1.934053897857666,-0.02668660879135132,1.934053897857666,-0.02668660879135132,
8000,ppl_rss_cbf,1064,38,1,21,normal,no_front_rss_object,inf,False,0.0,1.9843707084655762,1.9843707084655762,0.0,-0.020486891269683838,-0.020486891269683838,0.0,0.0,37.0,False,False,False,False,0.03658029412394125,6.013745931981358,False,none,inf,0.0,-0.020486891269683838,0.9921853542327881,-0.020486891269683838,0.9921853542327881,1.9843707084655762,-0.020486891269683838,1.9843707084655762,-0.020486891269683838,
8000,ppl_rss_cbf,1064,38,1,22,normal,no_front_rss_object,inf,False,0.0,1.9830124378204346,1.9830124378204346,0.0,-0.02675396203994751,-0.02675396203994751,0.0,0.0,37.0,False,False,False,False,0.03856430580607385,6.300435671036092,False,none,inf,0.0,-0.02675396203994751,0.9915062189102173,-0.02675396203994751,0.9915062189102173,1.9830124378204346,-0.02675396203994751,1.9830124378204346,-0.02675396203994751,
8000,ppl_rss_cbf,1064,38,1,23,normal,no_front_rss_object,inf,False,0.0,1.9804015159606934,1.9804015159606934,0.0,-0.032528460025787354,-0.032528460025787354,0.0,0.0,37.0,False,False,False,False,0.040643614724716316,6.586616579935693,False,none,inf,0.0,-0.032528460025787354,0.9902007579803467,-0.032528460025787354,0.9902007579803467,1.9804015159606934,-0.032528460025787354,1.9804015159606934,-0.032528460025787354,
8000,ppl_rss_cbf,1064,38,1,24,normal,no_front_rss_object,inf,False,0.0,1.9777038097381592,1.9777038097381592,0.0,-0.037293314933776855,-0.037293314933776855,0.0,0.0,37.0,False,False,False,False,0.04281852007143045,6.872334656064686,False,none,inf,0.0,-0.037293314933776855,0.9888519048690796,-0.037293314933776855,0.9888519048690796,1.9777038097381592,-0.037293314933776855,1.9777038097381592,-0.037293314933776855,
8000,ppl_rss_cbf,1064,38,1,25,normal,no_front_rss_object,inf,False,0.0,1.9748234748840332,1.9748234748840332,0.0,-0.04088515043258667,-0.04088515043258667,0.0,0.0,37.0,False,False,False,False,0.04508920451053819,7.157603864326877,False,none,inf,0.0,-0.04088515043258667,0.9874117374420166,-0.04088515043258667,0.9874117374420166,1.9748234748840332,-0.04088515043258667,1.9748234748840332,-0.04088515043258667,
8000,ppl_rss_cbf,1064,38,1,26,normal,no_front_rss_object,inf,False,0.0,1.971766471862793,1.971766471862793,0.0,-0.04297196865081787,-0.04297196865081787,0.0,0.0,37.0,False,False,False,False,0.047455737328506484,7.442447542724976,False,none,inf,0.0,-0.04297196865081787,0.9858832359313965,-0.04297196865081787,0.9858832359313965,1.971766471862793,-0.04297196865081787,1.971766471862793,-0.04297196865081787,
8000,ppl_rss_cbf,1064,38,1,27,normal,no_front_rss_object,inf,False,0.0,1.9682698249816895,1.9682698249816895,0.0,-0.04338008165359497,-0.04338008165359497,0.0,0.0,37.0,False,False,False,False,0.049918087031486716,7.726845567882643,False,none,inf,0.0,-0.04338008165359497,0.9841349124908447,-0.04338008165359497,0.9841349124908447,1.9682698249816895,-0.04338008165359497,1.9682698249816895,-0.04338008165359497,
8000,ppl_rss_cbf,1064,38,1,28,normal,no_front_rss_object,inf,False,0.0,1.963785171508789,1.963785171508789,0.0,-0.041487157344818115,-0.041487157344818115,0.0,0.0,37.0,False,False,False,False,0.052476077253926674,8.010725498937893,False,none,inf,0.0,-0.041487157344818115,0.9818925857543945,-0.041487157344818115,0.9818925857543945,1.963785171508789,-0.041487157344818115,1.963785171508789,-0.041487157344818115,
8000,ppl_rss_cbf,1064,38,1,29,normal,no_front_rss_object,inf,False,0.0,1.9575729370117188,1.9575729370117188,0.0,-0.03729653358459473,-0.03729653358459473,0.0,0.0,37.0,False,False,False,False,0.05512935211533706,8.293865746578733,False,none,inf,0.0,-0.03729653358459473,0.9787864685058594,-0.03729653358459473,0.9787864685058594,1.9575729370117188,-0.03729653358459473,1.9575729370117188,-0.03729653358459473,
8000,ppl_rss_cbf,1064,38,1,30,normal,no_front_rss_object,inf,False,0.0,1.9494259357452393,1.9494259357452393,0.0,-0.033406198024749756,-0.033406198024749756,0.0,0.0,37.0,False,False,False,False,0.057877442357373576,8.575855822042362,False,none,inf,0.0,-0.033406198024749756,0.9747129678726196,-0.033406198024749756,0.9747129678726196,1.9494259357452393,-0.033406198024749756,1.9494259357452393,-0.033406198024749756,
8000,ppl_rss_cbf,1064,38,1,31,normal,no_front_rss_object,inf,False,0.0,1.9387578964233398,1.9387578964233398,0.0,-0.031591951847076416,-0.031591951847076416,0.0,0.0,37.0,False,False,False,False,0.060719831480919015,8.856229839481243,False,none,inf,0.0,-0.031591951847076416,0.9693789482116699,-0.031591951847076416,0.9693789482116699,1.9387578964233398,-0.031591951847076416,1.9387578964233398,-0.031591951847076416,
8000,ppl_rss_cbf,1064,38,1,32,normal,no_front_rss_object,inf,False,0.0,1.9255800247192383,1.9255800247192383,0.0,-0.03056776523590088,-0.03056776523590088,0.0,0.0,37.0,False,False,False,False,0.06365593999915894,9.13463602708429,False,none,inf,0.0,-0.03056776523590088,0.9627900123596191,-0.03056776523590088,0.9627900123596191,1.9255800247192383,-0.03056776523590088,1.9255800247192383,-0.03056776523590088,
8000,ppl_rss_cbf,1064,38,1,33,normal,no_front_rss_object,inf,False,0.0,1.9072299003601074,1.9072299003601074,0.0,-0.029293954372406006,-0.029293954372406006,0.0,0.0,37.0,False,False,False,False,0.06668502465726618,9.410386340265598,False,none,inf,0.0,-0.029293954372406006,0.9536149501800537,-0.029293954372406006,0.9536149501800537,1.9072299003601074,-0.029293954372406006,1.9072299003601074,-0.029293954372406006,
8000,ppl_rss_cbf,1064,38,1,34,normal,no_front_rss_object,inf,False,0.0,1.8871045112609863,1.8871045112609863,0.0,-0.024728596210479736,-0.024728596210479736,0.0,0.0,37.0,False,False,False,False,0.069806058755776,9.683396815931722,False,none,inf,0.0,-0.024728596210479736,0.9435522556304932,-0.024728596210479736,0.9435522556304932,1.8871045112609863,-0.024728596210479736,1.8871045112609863,-0.024728596210479736,
8000,ppl_rss_cbf,1064,38,1,35,normal,no_front_rss_object,inf,False,0.0,1.8614118099212646,1.8614118099212646,0.0,-0.021201610565185547,-0.021201610565185547,0.0,0.0,37.0,False,False,False,False,0.0730178077358229,9.952702010801081,False,none,inf,0.0,-0.021201610565185547,0.9307059049606323,-0.021201610565185547,0.9307059049606323,1.8614118099212646,-0.021201610565185547,1.8614118099212646,-0.021201610565185547,
8000,ppl_rss_cbf,1064,38,1,36,normal,no_front_rss_object,inf,False,0.0,1.826704502105713,1.826704502105713,0.0,-0.018725216388702393,-0.018725216388702393,0.0,0.0,37.0,False,False,False,False,0.07631882917914053,10.216954728867492,False,none,inf,0.0,-0.018725216388702393,0.9133522510528564,-0.018725216388702393,0.9133522510528564,1.826704502105713,-0.018725216388702393,1.826704502105713,-0.018725216388702393,
8000,ppl_rss_cbf,1064,38,1,37,normal,no_front_rss_object,inf,False,0.0,1.7822189331054688,1.7822189331054688,0.0,-0.015472173690795898,-0.015472173690795898,0.0,0.0,37.0,False,False,False,False,0.07970723975358197,10.47481057340439,False,none,inf,0.0,-0.015472173690795898,0.8911094665527344,-0.015472173690795898,0.8911094665527344,1.7822189331054688,-0.015472173690795898,1.7822189331054688,-0.015472173690795898,
8000,ppl_rss_cbf,1064,38,1,38,normal,no_front_rss_object,inf,False,0.0,1.7258543968200684,1.7258543968200684,0.0,-0.012442350387573242,-0.012442350387573242,0.0,0.0,37.0,False,False,False,False,0.08318069001804092,10.724518195919648,False,none,inf,0.0,-0.012442350387573242,0.8629271984100342,-0.012442350387573242,0.8629271984100342,1.7258543968200684,-0.012442350387573242,1.7258543968200684,-0.012442350387573242,
8000,ppl_rss_cbf,1064,38,1,39,normal,no_front_rss_object,inf,False,0.0,1.652470588684082,1.652470588684082,0.0,-0.008678913116455078,-0.008678913116455078,0.0,0.0,37.0,False,False,False,False,0.08673618175812968,10.963631107967934,False,none,inf,0.0,-0.008678913116455078,0.826235294342041,-0.008678913116455078,0.826235294342041,1.652470588684082,-0.008678913116455078,1.652470588684082,-0.008678913116455078,
8000,ppl_rss_cbf,1064,38,1,40,normal,no_front_rss_object,inf,False,0.0,1.5569705963134766,1.5569705963134766,0.0,-0.006163299083709717,-0.006163299083709717,0.0,0.0,37.0,False,False,False,False,0.09036989162062693,11.188911268418684,False,none,inf,0.0,-0.006163299083709717,0.7784852981567383,-0.006163299083709717,0.7784852981567383,1.5569705963134766,-0.006163299083709717,1.5569705963134766,-0.006163299083709717,
8000,ppl_rss_cbf,1064,38,1,41,normal,no_front_rss_object,inf,False,0.0,1.4335079193115234,1.4335079193115234,0.0,-0.005982637405395508,-0.005982637405395508,0.0,0.0,37.0,False,False,False,False,0.09407692546145867,11.396305179331687,False,none,inf,0.0,-0.005982637405395508,0.7167539596557617,-0.005982637405395508,0.7167539596557617,1.4335079193115234,-0.005982637405395508,1.4335079193115234,-0.005982637405395508,
8000,ppl_rss_cbf,1064,38,1,42,normal,no_front_rss_object,inf,False,0.0,1.2812438011169434,1.2812438011169434,0.0,-0.007269322872161865,-0.007269322872161865,0.0,0.0,37.0,False,False,False,False,0.09785111048629726,11.58163733364757,False,none,inf,0.0,-0.007269322872161865,0.6406219005584717,-0.007269322872161865,0.6406219005584717,1.2812438011169434,-0.007269322872161865,1.2812438011169434,-0.007269322872161865,
8000,ppl_rss_cbf,1064,38,1,43,normal,no_front_rss_object,inf,False,0.0,1.1011009216308594,1.1011009216308594,0.0,-0.011747419834136963,-0.011747419834136963,0.0,0.0,37.0,False,False,False,False,0.1016849637567129,11.740770162660382,False,none,inf,0.0,-0.011747419834136963,0.5505504608154297,-0.011747419834136963,0.5505504608154297,1.1011009216308594,-0.011747419834136963,1.1011009216308594,-0.011747419834136963,
8000,ppl_rss_cbf,1064,38,1,44,normal,no_front_rss_object,inf,False,0.0,0.9285674095153809,0.9285674095153809,0.0,-0.01368623971939087,-0.01368623971939087,0.0,0.0,37.0,False,False,False,False,0.10557005122004776,11.874941991075557,False,none,inf,0.0,-0.01368623971939087,0.46428370475769043,-0.01368623971939087,0.46428370475769043,0.9285674095153809,-0.01368623971939087,0.9285674095153809,-0.01368623971939087,
8000,ppl_rss_cbf,1064,38,1,45,normal,no_front_rss_object,inf,False,0.0,0.7843582630157471,0.7843582630157471,0.0,-0.011925280094146729,-0.011925280094146729,0.0,0.0,37.0,False,False,False,False,0.10949839233506399,11.988370796436,False,none,inf,0.0,-0.011925280094146729,0.39217913150787354,-0.011925280094146729,0.39217913150787354,0.7843582630157471,-0.011925280094146729,0.7843582630157471,-0.011925280094146729,
8000,ppl_rss_cbf,1064,38,1,46,normal,no_front_rss_object,inf,False,0.0,0.6379122734069824,0.6379122734069824,0.0,-0.008677423000335693,-0.008677423000335693,0.0,0.0,37.0,False,False,False,False,0.11346296397352149,12.080677143612903,False,none,inf,0.0,-0.008677423000335693,0.3189561367034912,-0.008677423000335693,0.3189561367034912,0.6379122734069824,-0.008677423000335693,0.6379122734069824,-0.008677423000335693,
